"SOG"	"COG"	"Heading"	"ROT"	"BaseDateTime"	"Status"	"VoyageID"	"MMSI"	"ReceiverType"	"ReceiverID"	"coords.x1"	"coords.x2"	"VesselType"	"Length"	"Destination"	"min_timediff"	"interval"
11.6999998092651	214.600006103516	215	0	"2012-10-19 08:59:09"	0	520	303000424	"r"	"17MDUT1"	-166.519855	53.882617	70	79	"DUTCH HARBOR"	0.850000000000001	3
16.2000007629395	278	283	0	"2012-10-19 09:00:05"	0	722	636510794	"r"	"17MFAL1"	-162.587117	54.12875	74	294	"VOSTOCHNYY"	1.08333333333333	1
8.19999980926514	219.199996948242	221	0	"2012-10-19 09:00:11"	0	520	303000424	"r"	"17MBAL1"	-166.522565	53.880482	70	79	"DUTCH HARBOR"	1.18333333333333	1
6.30000019073486	183.699996948242	192	0	"2012-10-19 09:58:47"	0	716	370040052	"r"	"17MDUT1"	-166.477053	53.921572	72	265	"DUTCH HARBOR"	0.216666666666669	3
7.19999980926514	222.800003051758	511	128	"2012-10-19 09:58:58"	15	157	367060100	"r"	"17MBAL1"	-165.62291	54.584087	30	43	NA	0.0333333333333314	3
5.59999990463257	187.699996948242	511	128	"2012-10-19 09:58:59"	15	1	366879017	"r"	"17MBAL1"	-166.47528	53.922867	52	32	"DUTCH HARBOR"	0.0166666666666657	3
2.90000009536743	33	511	128	"2012-10-19 10:00:08"	0	34	367314000	"r"	"17MDUT1"	-166.492667	53.9035	52	34	"DUTCH_HARBOR"	1.13333333333333	1
6	195.800003051758	511	128	"2012-10-19 10:00:09"	15	1	366879017	"r"	"17MBAL1"	-166.476057	53.920728	52	32	"DUTCH HARBOR"	1.15	1
4.30000019073486	301	511	128	"2012-10-19 10:28:39"	0	34	367314000	"r"	"17MBAL1"	-166.519833	53.893833	52	34	"DUTCH_HARBOR"	0.350000000000001	2
12	98.8000030517578	97	0	"2012-10-19 10:28:55"	0	715	441040076	"r"	"17MFAL1"	-164.6528	54.2971	70	225	"ASTORIA,USA"	0.0833333333333321	2
3.70000004768372	194.899993896484	199	127	"2012-10-19 10:30:00"	0	693	367903044	"r"	"17MBAL1"	-166.48557	53.912742	32	36	"RED DOG MINE"	0	2
15.8000001907349	276	278	0	"2012-10-19 10:58:33"	0	722	636510794	"r"	"17MFAL1"	-163.487283	54.213767	74	294	"VOSTOCHNYY"	0.450000000000003	3
12.8000001907349	90.6999969482422	88	0	"2012-10-19 10:58:55"	0	727	355086000	"r"	"17MBAL1"	-167.80587	54.274097	0	122	"KITIMAT CANADA"	0.0833333333333357	3
8.5	16.3999996185303	15	0	"2012-10-19 11:00:02"	0	6	338000763	"r"	"17MBAL1"	-166.470842	53.942932	30	37	"DUTCH HARBOR"	1.03333333333333	1
6.59999990463257	226	511	128	"2012-10-19 11:28:58"	15	157	367060100	"r"	"17MBAL1"	-165.806835	54.448187	30	43	NA	0.033333333333335	2
14	92.6999969482422	91	0	"2012-10-19 11:58:52"	0	726	371008040	"r"	"17MBAL1"	-167.042627	54.424227	70	182	"PORTLAND USA"	0.133333333333333	3
3.09999990463257	197.800003051758	511	128	"2012-10-19 11:58:53"	0	628	366406515	"r"	"17MBAL1"	-165.646255	54.57741	30	36	"FISHING"	0.116666666666667	3
3.5	203.300003051758	511	128	"2012-10-19 12:00:00"	0	628	366406515	"r"	"17MBAL1"	-165.647115	54.576473	30	36	"FISHING"	1	1
13.6999998092651	93.0999984741211	89	0	"2012-10-19 12:00:02"	0	726	371008040	"r"	"17MBAL1"	-167.034715	54.423935	70	182	"PORTLAND USA"	1.03333333333333	1
3	223.600006103516	220	0	"2012-10-19 12:00:04"	0	80	367140580	"r"	"17MAKU1"	-165.631448	54.567282	1	49	"AKUTAN"	1.06666666666667	1
13	95	95	0	"2012-10-19 12:00:07"	0	717	636071538	"r"	"17MFAL1"	-164.576417	54.29895	70	235	"CA VAN"	1.11666666666667	1
3.79999995231628	215.800003051758	511	128	"2012-10-19 12:28:56"	0	29	367056104	"r"	"17MAKU1"	-165.695012	54.1443	30	30	"AKUTAN"	0.0666666666666664	2
1.29999995231628	178.300003051758	203	0	"2012-10-19 12:58:56"	7	87	367072960	"r"	"17MBAL1"	-165.666097	54.556337	0	52	"FISHING GROUNDS"	0.06666666666667	3
1.29999995231628	171	203	0	"2012-10-19 13:00:04"	7	87	367072960	"r"	"17MBAL1"	-165.666223	54.555997	0	52	"FISHING GROUNDS"	1.06666666666667	1
2	203.5	202	0	"2012-10-19 13:28:39"	0	233	367190793	"r"	"17MNOM1"	-165.430335	64.498557	31	23	"NOME"	0.350000000000001	2
8.80000019073486	221.699996948242	221	0	"2012-10-19 13:28:47"	0	6	338000763	"r"	"17MBAL1"	-166.306272	53.815633	30	37	"DUTCH HARBOR"	0.216666666666665	2
13.8999996185303	91.6999969482422	94	0	"2012-10-19 13:28:57"	0	726	371008040	"r"	"17MBAL1"	-166.43714	54.413423	70	182	"PORTLAND USA"	0.0500000000000007	2
3.20000004768372	43	38	0	"2012-10-19 13:30:00"	0	148	366209859	"r"	"17MBAL1"	-165.619158	54.690447	30	55	"AKUTAN"	0	2
8.60000038146973	201.600006103516	205	129	"2012-10-19 13:58:57"	0	290	367400807	"r"	"17MBAL1"	-166.455377	53.964933	0	37	"FISHING GROUNDS"	0.0499999999999972	3
5.19999980926514	51.0999984741211	46	0	"2012-10-19 14:00:02"	0	162	367005400	"r"	"17MBAL1"	-165.646395	54.579635	30	50	"AKUTAN"	1.03333333333333	1
9.5	201.199996948242	204	129	"2012-10-19 14:00:02"	0	290	367400807	"r"	"17MBAL1"	-166.457137	53.96225	0	37	"FISHING GROUNDS"	1.03333333333333	1
3.20000004768372	66.0999984741211	68	0	"2012-10-19 14:00:04"	8	336	367050510	"r"	"17MKIN1"	-162.253595	55.011425	0	27	"NOME"	1.06666666666667	1
8.69999980926514	325.600006103516	324	0	"2012-10-19 14:58:46"	7	2	303604080	"r"	"17MBAL1"	-165.912393	54.320532	30	40	"FISHING GROUNDS"	0.233333333333334	3
15.8999996185303	85.9000015258789	84	0	"2012-10-19 14:58:49"	0	729	211285360	"r"	"17MBAL1"	-167.926167	54.335573	79	294	"PRINCE RUPERT"	0.18333333333333	3
8.60000038146973	149.300003051758	150	0	"2012-10-19 14:58:58"	7	60	303824000	"r"	"17MBAL1"	-166.624838	54.995292	30	39	"DUTCH HARBOR"	0.0333333333333314	3
13.5	99.0999984741211	95	0	"2012-10-19 14:58:58"	0	723	373190300	"r"	"17MAKU1"	-165.565393	54.387722	70	190	"VANCOUVER"	0.0333333333333314	3
13	98.8000030517578	93	0	"2012-10-19 14:58:58"	0	715	441040076	"r"	"17MFAL1"	-162.919633	54.141417	70	225	"ASTORIA,USA"	0.0333333333333314	3
12.6999998092651	85.4000015258789	91	0	"2012-10-19 15:00:00"	0	727	355086000	"r"	"17MBAL1"	-166.34749	54.343013	0	122	"KITIMAT CANADA"	1	1
13.6000003814697	99.5	94	0	"2012-10-19 15:00:05"	0	723	373190300	"r"	"17MAKU1"	-165.5581	54.386868	70	190	"VANCOUVER"	1.08333333333333	1
8.60000038146973	147	146	0	"2012-10-19 15:00:05"	7	60	303824000	"r"	"17MBAL1"	-166.622275	54.992955	30	39	"DUTCH HARBOR"	1.08333333333333	1
10.8000001907349	212	208	127	"2012-10-19 15:00:13"	0	250	338250600	"r"	"17MBAL1"	-165.86995	54.5521	30	56	"SEATTLE WA."	1.21666666666667	1
12.1999998092651	84.6999969482422	101	127	"2012-10-19 15:30:02"	0	727	355086000	"r"	"17MBAL1"	-166.175735	54.349803	0	122	"KITIMAT CANADA"	0.033333333333335	2
1.5	276.200012207031	96	129	"2012-10-19 15:51:13"	8	438	367700050	"r"	"17MBAL1"	-166.554947	53.85822	30	32	"SEA"	8.78333333333333	3
7	213.899993896484	511	128	"2012-10-19 15:58:58"	15	157	367060100	"r"	"17MBAL1"	-166.382562	54.049258	30	43	NA	0.0333333333333314	3
5.59999990463257	278.600006103516	301	0	"2012-10-19 16:00:00"	0	99	367460205	"r"	"17MBAL1"	-165.839667	53.919762	NA	NA	NA	1	1
8.60000038146973	147.300003051758	155	127	"2012-10-19 16:00:03"	0	479	367000532	"r"	"17MBAL1"	-166.2042	54.652133	30	30	"DUTCH HARBOR"	1.05	1
7.09999990463257	215.800003051758	511	128	"2012-10-19 16:00:04"	15	157	367060100	"r"	"17MBAL1"	-166.384812	54.047418	30	43	NA	1.06666666666667	1
12.3000001907349	98	97	0	"2012-10-19 16:30:00"	0	717	636071538	"r"	"17MFAL1"	-162.911767	54.145883	70	235	"CA VAN"	0	2
8.80000019073486	152.100006103516	154	127	"2012-10-19 16:58:55"	0	479	367000532	"r"	"17MBAL1"	-166.08435	54.529667	30	30	"DUTCH HARBOR"	0.0833333333333357	3
3.20000004768372	210.100006103516	220	0	"2012-10-19 17:28:56"	7	87	367072960	"r"	"17MBAL1"	-165.533415	54.649183	0	52	"FISHING GROUNDS"	0.0666666666666664	2
20.2999992370605	267	270	7	"2012-10-19 17:30:01"	0	728	366970300	"r"	"17MAKU1"	-164.588167	54.023833	70	217	"DUTCH HARBOR"	0.0166666666666657	2
10	213	210	129	"2012-10-19 17:30:03"	0	250	338250600	"r"	"17MBAL1"	-166.284633	54.182033	30	56	"SEATTLE WA."	0.0500000000000007	2
5.40000009536743	311.200012207031	319	0	"2012-10-19 17:58:33"	0	99	367460205	"r"	"17MBAL1"	-166.204942	53.952918	NA	NA	NA	0.450000000000003	3
21.2999992370605	268	270	251	"2012-10-19 17:58:55"	0	728	366970300	"r"	"17MAKU1"	-164.8665	54.014833	70	217	"DUTCH HARBOR"	0.0833333333333357	3
1.20000004768372	256.299987792969	80	127	"2012-10-19 18:06:53"	8	438	367700050	"r"	"17MBAL1"	-166.554838	53.858203	30	32	"SEA"	8.88333333333333	1
7.30000019073486	338.100006103516	335	0	"2012-10-19 18:30:01"	0	99	367460205	"r"	"17MBAL1"	-166.243347	54.00188	NA	NA	NA	0.0166666666666657	2
2.79999995231628	200	198	127	"2012-10-19 18:30:02"	0	162	367005400	"r"	"17MBAL1"	-165.612653	54.59679	30	50	"AKUTAN"	0.033333333333335	2
10.8000001907349	219	214	127	"2012-10-19 18:58:44"	0	250	338250600	"r"	"17MDUT1"	-166.528583	53.969583	30	56	"SEATTLE WA."	0.266666666666666	3
9.19999980926514	300.600006103516	298	127	"2012-10-19 18:58:55"	0	6	338000763	"r"	"17MBAL1"	-166.316282	54.009748	30	37	"DUTCH HARBOR"	0.0833333333333357	3
8.89999961853027	146.399993896484	145	0	"2012-10-19 18:58:55"	0	479	367000532	"r"	"17MAKU1"	-165.825833	54.263033	30	30	"DUTCH HARBOR"	0.0833333333333357	3
2.90000009536743	200.699996948242	197	127	"2012-10-19 18:58:56"	7	87	367072960	"r"	"17MBAL1"	-165.589747	54.579615	0	52	"FISHING GROUNDS"	0.06666666666667	3
3	123.400001525879	105	0	"2012-10-19 18:58:58"	0	80	367140580	"r"	"17MBAL1"	-165.680838	54.69009	1	49	"AKUTAN"	0.0333333333333314	3
3.20000004768372	218.199996948242	223	0	"2012-10-19 18:58:58"	8	336	367050510	"r"	"17MKIN1"	-162.17412	55.047223	0	27	"NOME"	0.0333333333333314	3
2.70000004768372	41.5	80	127	"2012-10-19 18:58:59"	0	233	367190793	"r"	"17MNOM1"	-165.427195	64.500512	31	23	"NOME"	0.0166666666666657	3
6.09999990463257	180	163	0	"2012-10-19 18:59:36"	0	9	367270341	"r"	"17MFAL1"	-164.066665	55.164683	30	54	"0"	1.6	1
2.09999990463257	96.1999969482422	101	0	"2012-10-19 19:00:01"	0	233	367190793	"r"	"17MNOM1"	-165.425833	64.500675	31	23	"NOME"	1.01666666666667	1
12.3000001907349	45.0999984741211	45	0	"2012-10-19 19:28:55"	0	46	368001305	"r"	"17MKIV1"	-164.087055	67.566505	31	30	"REDDOG AK"	0.0833333333333321	2
8.89999961853027	149.5	157	0	"2012-10-19 19:28:55"	7	60	303824000	"r"	"17MBAL1"	-166.047815	54.456043	30	39	"DUTCH HARBOR"	0.0833333333333321	2
10.8000001907349	144.899993896484	147	129	"2012-10-19 19:28:58"	7	77	303009105	"r"	"17MBAL1"	-166.185113	54.642987	0	40	"AKUTAN AK."	0.033333333333335	2
10.8999996185303	198.899993896484	205	0	"2012-10-19 19:30:02"	0	155	367901019	"r"	"17MBAL1"	-165.962043	54.67496	0	45	"DUTCH"	0.033333333333335	2
3.59999990463257	222.399993896484	223	0	"2012-10-19 19:30:03"	8	336	367050510	"r"	"17MKIN1"	-162.204767	55.027523	0	27	"NOME"	0.0500000000000007	2
9.10000038146973	149.199996948242	144	129	"2012-10-19 19:30:05"	0	479	367000532	"r"	"17MAKU1"	-165.761283	54.19555	30	30	"DUTCH HARBOR"	0.0833333333333321	2
11.8999996185303	274	277	0	"2012-10-19 19:58:41"	0	730	477758000	"r"	"17MFAL1"	-162.577233	54.108783	70	199	"YOKOHAMA"	0.31666666666667	3
5.90000009536743	105.599998474121	511	128	"2012-10-19 19:58:52"	15	88	366097603	"r"	"17MBAL1"	-166.872343	54.040385	0	25	"DUTCH HARBOR"	0.133333333333333	3
4.19999980926514	34.0999984741211	33	0	"2012-10-19 19:58:57"	7	22	367801065	"r"	"17MBAL1"	-165.61436	54.56047	0	54	"CHUKCHI SEA"	0.0499999999999972	3
4.59999990463257	15	17	0	"2012-10-19 19:59:16"	0	9	367270341	"r"	"17MFAL1"	-164.004398	55.230317	30	54	"0"	0.733333333333334	3
11.1000003814697	149.5	147	0	"2012-10-19 20:00:01"	7	77	303009105	"r"	"17MBAL1"	-166.094092	54.564925	0	40	"AKUTAN AK."	1.01666666666667	1
11.6999998092651	279	281	0	"2012-10-19 20:28:39"	0	730	477758000	"r"	"17MFAL1"	-162.743083	54.121167	70	199	"YOKOHAMA"	0.350000000000001	2
7.59999990463257	213.800003051758	217	0	"2012-10-19 20:28:59"	0	99	367460205	"r"	"17MBAL1"	-166.493067	53.90904	NA	NA	NA	0.0166666666666657	2
5.90000009536743	71.8000030517578	511	128	"2012-10-19 20:28:59"	15	88	366097603	"r"	"17MBAL1"	-166.78561	54.043967	0	25	"DUTCH HARBOR"	0.0166666666666657	2
7.40000009536743	216.600006103516	217	0	"2012-10-19 20:30:01"	0	99	367460205	"r"	"17MBAL1"	-166.495143	53.907373	NA	NA	NA	0.0166666666666657	2
6	73.1999969482422	511	128	"2012-10-19 20:30:01"	15	88	366097603	"r"	"17MBAL1"	-166.782667	54.044043	0	25	"DUTCH HARBOR"	0.0166666666666657	2
14.1000003814697	84	83	0	"2012-10-19 20:58:52"	0	733	354007404	"r"	"17MBAL1"	-167.856667	54.296267	70	225	"CA VAN"	0.133333333333333	3
9.69999980926514	203.100006103516	207	129	"2012-10-19 20:58:53"	0	155	367901019	"r"	"17MBAL1"	-166.1377	54.45947	0	45	"DUTCH"	0.116666666666667	3
4.69999980926514	101.5	91	0	"2012-10-19 20:59:00"	0	505	367000026	"r"	"17MAKU1"	-164.870555	54.378702	99	45	"OSK.NIKISKI"	1	3
8.39999961853027	97.4000015258789	511	128	"2012-10-19 20:59:32"	15	88	366097603	"r"	"17MBAL1"	-166.691817	54.03841	0	25	"DUTCH HARBOR"	1.53333333333333	1
16.1000003814697	98.8000030517578	98	0	"2012-10-19 21:00:00"	0	729	211285360	"r"	"17MBAL1"	-165.239833	54.35736	79	294	"PRINCE RUPERT"	1	1
11	191	193	11	"2012-10-19 21:00:00"	0	728	366970300	"r"	"17MBAL1"	-166.432167	54.043167	70	217	"DUTCH HARBOR"	1	1
3.79999995231628	105.900001525879	94	0	"2012-10-19 21:20:18"	0	505	367000026	"r"	"17MAKU1"	-164.829868	54.372475	99	45	"OSK.NIKISKI"	9.7	2
15.3999996185303	100.900001525879	100	0	"2012-10-19 21:28:57"	0	729	211285360	"r"	"17MAKU1"	-165.022842	54.33703	79	294	"PRINCE RUPERT"	0.0500000000000007	2
8.60000038146973	151.300003051758	511	128	"2012-10-19 21:30:01"	15	88	366097603	"r"	"17MBAL1"	-166.590853	54.005323	0	25	"DUTCH HARBOR"	0.0166666666666657	2
8.89999961853027	40.0999984741211	40	0	"2012-10-19 21:30:06"	0	290	367400807	"r"	"17MBAL1"	-165.81527	54.470113	0	37	"FISHING GROUNDS"	0.100000000000001	2
12.6999998092651	279	279	0	"2012-10-19 21:30:21"	0	730	477758000	"r"	"17MFAL1"	-163.092833	54.1546	70	199	"YOKOHAMA"	0.350000000000001	2
10.6999998092651	151.300003051758	150	129	"2012-10-19 21:58:37"	7	77	303009105	"r"	"17MAKU1"	-165.771937	54.251878	0	40	"AKUTAN AK."	0.383333333333333	3
7.40000009536743	238	236	0	"2012-10-19 21:59:34"	0	732	372090011	"r"	"17MKIV1"	-164.231733	67.536917	70	190	"US RDB"	1.56666666666667	1
12.6999998092651	283	281	0	"2012-10-19 22:00:02"	0	730	477758000	"r"	"17MFAL1"	-163.27	54.176917	70	199	"YOKOHAMA"	1.03333333333333	1
10.5	214.399993896484	208	0	"2012-10-19 22:00:02"	7	127	366678103	"r"	"17MBAL1"	-165.735097	54.668365	30	61	"DUTCH HARBOR"	1.03333333333333	1
18.5	333.5	337	0	"2012-10-19 22:00:06"	0	734	370040052	"r"	"17MBAL1"	-166.569102	54.079525	72	265	"DUTCH HARBOR"	1.1	1
2	35.5	31	0	"2012-10-19 22:07:59"	7	736	367592680	"r"	"17MBAL1"	-165.34688	55.000857	2	70	"DUTCH HBR AK"	9.98333333333333	1
1.89999997615814	359	330	129	"2012-10-19 22:27:13"	0	9	367270341	"r"	"17MFAL1"	-164.072082	55.157583	30	54	"0"	2.78333333333333	2
7.80000019073486	359.399993896484	0	0	"2012-10-19 22:28:45"	7	651	367650321	"r"	"17MBAL1"	-167.8012	55.932803	30	53	"GROUNDS"	0.25	2
4.19999980926514	210.800003051758	30	0	"2012-10-19 22:28:53"	0	24	366439013	"r"	"17MKIV1"	-164.067658	67.573283	31	37	"RED DOG"	0.116666666666667	2
3.29999995231628	50.9000015258789	65	0	"2012-10-19 22:28:58"	0	80	367140580	"r"	"17MBAL1"	-165.585848	54.638753	1	49	"AKUTAN"	0.033333333333335	2
12.1999998092651	236	236	0	"2012-10-19 22:30:02"	0	732	372090011	"r"	"17MKIV1"	-164.43795	67.485483	70	190	"US RDB"	0.033333333333335	2
6.90000009536743	140.199996948242	143	127	"2012-10-19 22:30:13"	15	5	367919705	"r"	"17MBAL1"	-167.96053	55.895107	90	25	"%"	0.216666666666665	2
10.5	212.199996948242	206	127	"2012-10-19 22:30:24"	7	127	366678103	"r"	"17MBAL1"	-165.818705	54.59347	30	61	"DUTCH HARBOR"	0.399999999999999	2
12.1000003814697	237	238	0	"2012-10-19 22:58:51"	0	732	372090011	"r"	"17MKIV1"	-164.652867	67.432717	70	190	"US RDB"	0.149999999999999	3
1.89999997615814	10.6000003814697	511	128	"2012-10-19 22:58:59"	0	29	367056104	"r"	"17MAKP1"	-165.696147	54.145655	30	30	"AKUTAN"	0.0166666666666657	3
2.70000004768372	174	164	129	"2012-10-19 22:58:59"	0	148	366209859	"r"	"17MBAL1"	-165.494638	54.660787	30	55	"AKUTAN"	0.0166666666666657	3
8.69999980926514	147.899993896484	511	128	"2012-10-19 22:59:39"	0	38	303009402	"r"	"17MBAL1"	-166.524892	54.82998	30	37	"SW ALASKA"	1.65	1
2.70000004768372	174	163	0	"2012-10-19 23:00:02"	0	148	366209859	"r"	"17MAKU1"	-165.494542	54.659972	30	55	"AKUTAN"	1.03333333333333	1
1.89999997615814	14	511	128	"2012-10-19 23:00:06"	0	29	367056104	"r"	"17MAKU1"	-165.695847	54.146283	30	30	"AKUTAN"	1.1	1
3.20000004768372	98	101	0	"2012-10-19 23:00:07"	0	637	366988043	"r"	"17MNOM1"	-165.872433	64.516117	31	30	"PORT CLARENCE"	1.11666666666667	1
1.79999995231628	52	511	128	"2012-10-19 23:00:11"	7	154	366000712	"r"	"17MBAL1"	-166.355863	55.591467	47	46	"DUTCH HARBOR"	1.18333333333333	1
8.60000038146973	201.600006103516	207	0	"2012-10-19 23:00:11"	0	155	367901019	"r"	"17MBAL1"	-166.355205	54.181862	0	45	"DUTCH"	1.18333333333333	1
14.5	82	84	0	"2012-10-19 23:00:12"	0	733	354007404	"r"	"17MBAL1"	-167.037383	54.357483	70	225	"CA VAN"	1.2	1
15.1999998092651	331.700012207031	511	128	"2012-10-19 23:00:12"	15	28	367530500	"r"	"17MDUT1"	-166.540055	53.878963	30	38	NA	1.2	1
12.5	275	279	0	"2012-10-19 23:00:33"	0	737	351302070	"r"	"17MFAL1"	-162.6847	54.131897	70	190	"INCHON"	2.55	1
1.10000002384186	350.299987792969	511	128	"2012-10-19 23:05:54"	15	358	367600764	"r"	"17MBAL1"	-164.981722	56.003047	70	0	NA	7.9	1
14.3000001907349	83	84	0	"2012-10-19 23:28:45"	0	733	354007404	"r"	"17MBAL1"	-166.848167	54.372617	70	225	"CA VAN"	0.25	2
12.3999996185303	277.600006103516	280	0	"2012-10-19 23:28:45"	0	737	351302070	"r"	"17MFAL1"	-162.84801	54.144915	70	190	"INCHON"	0.25	2
13.3999996185303	88.6999969482422	87	0	"2012-10-19 23:28:54"	0	741	247040222	"r"	"17MBAL1"	-167.979212	54.34161	70	225	"VICTORIA PSTN"	0.100000000000001	2
9.39999961853027	148.100006103516	511	128	"2012-10-19 23:30:00"	0	38	303009402	"r"	"17MBAL1"	-166.455835	54.766333	30	37	"SW ALASKA"	0	2
18.7999992370605	266.200012207031	262	0	"2012-10-19 23:30:00"	0	734	370040052	"r"	"17MBAL1"	-167.317395	54.121165	72	265	"DUTCH HARBOR"	0	2
1.39999997615814	38	16	0	"2012-10-19 23:30:04"	7	736	367592680	"r"	"17MBAL1"	-165.304257	55.028803	2	70	"DUTCH HBR AK"	0.0666666666666664	2
3.29999995231628	97	100	0	"2012-10-19 23:30:17"	0	637	366988043	"r"	"17MNOM1"	-165.8096	64.512917	31	30	"PORT CLARENCE"	0.283333333333335	2
2	52.7000007629395	511	128	"2012-10-19 23:32:41"	7	154	366000712	"r"	"17MBAL1"	-166.331352	55.603608	47	46	"DUTCH HARBOR"	3.68333333333333	2
1.89999997615814	42.5	511	128	"2012-10-19 23:48:41"	7	154	366000712	"r"	"17MBAL1"	-166.319258	55.610137	47	46	"DUTCH HARBOR"	10.3166666666667	3
12.6999998092651	278.899993896484	280	0	"2012-10-19 23:54:24"	0	737	351302070	"r"	"17MFAL1"	-162.998767	54.157938	70	190	"INCHON"	5.6	3
13.1000003814697	87.6999969482422	87	0	"2012-10-19 23:58:25"	0	741	247040222	"r"	"17MBAL1"	-167.79244	54.345998	70	225	"VICTORIA PSTN"	1.58333333333334	3
1.70000004768372	39.7999992370605	17	0	"2012-10-19 23:58:26"	7	736	367592680	"r"	"17MBAL1"	-165.28966	55.039327	2	70	"DUTCH HBR AK"	1.56666666666667	3
16.2000007629395	81.1999969482422	81	0	"2012-10-19 23:58:44"	0	743	371581000	"r"	"17MBAL1"	-167.965837	54.182743	70	191	"CA NEW WESTMINSTER"	0.266666666666666	3
10.1000003814697	213.699996948242	215	0	"2012-10-19 23:58:55"	7	127	366678103	"r"	"17MBAL1"	-166.06651	54.369783	30	61	"DUTCH HARBOR"	0.0833333333333357	3
3.29999995231628	122.199996948242	123	0	"2012-10-19 23:58:55"	0	479	367000532	"r"	"17MAKP1"	-165.784783	54.131317	30	30	"DUTCH HARBOR"	0.0833333333333357	3
6.40000009536743	101	101	0	"2012-10-19 23:59:09"	0	637	366988043	"r"	"17MNOM1"	-165.727617	64.506433	31	30	"PORT CLARENCE"	0.850000000000001	3
9.39999961853027	147.899993896484	511	128	"2012-10-19 23:59:09"	0	38	303009402	"r"	"17MBAL1"	-166.386792	54.701395	30	37	"SW ALASKA"	0.850000000000001	3
16.2000007629395	81.6999969482422	81	0	"2012-10-19 23:59:44"	0	743	371581000	"r"	"17MBAL1"	-167.958402	54.1834	70	191	"CA NEW WESTMINSTER"	1.73333333333333	1
13.1999998092651	86.8000030517578	87	0	"2012-10-19 23:59:46"	0	741	247040222	"r"	"17MBAL1"	-167.784082	54.346222	70	225	"VICTORIA PSTN"	1.76666666666667	1
2.09999990463257	179	190	0	"2012-10-20 00:00:00"	0	744	303002607	"r"	"17MBAL1"	-165.308847	56.117435	NA	NA	NA	1	1
12.5	238	236	0	"2012-10-20 00:00:53"	0	732	372090011	"r"	"17MKIV1"	-165.1113	67.3148	70	190	"US RDB"	2.88333333333333	1
19.2000007629395	264.200012207031	264	0	"2012-10-20 00:01:45"	0	734	370040052	"r"	"17MBAL1"	-167.602088	54.105092	72	265	"DUTCH HARBOR"	3.75	1
12.8999996185303	88.4000015258789	88	0	"2012-10-20 00:02:03"	0	727	355086000	"r"	"17MFAL1"	-163.016528	54.13333	0	122	"KITIMAT CANADA"	3.05	1
18.8999996185303	265.700012207031	267	0	"2012-10-20 00:25:14"	0	734	370040052	"r"	"17MBAL1"	-167.811613	54.09333	72	265	"DUTCH HARBOR"	4.76666666666667	2
2.5	357	330	0	"2012-10-20 00:27:34"	0	9	367270341	"r"	"17MFAL1"	-164.070532	55.22955	30	54	"0"	1.43333333333333	2
12.6999998092651	87	89	0	"2012-10-20 00:28:09"	0	727	355086000	"r"	"17MFAL1"	-162.85804	54.134485	0	122	"KITIMAT CANADA"	1.85	2
11.3999996185303	50.5999984741211	46	127	"2012-10-20 00:28:55"	7	150	303300030	"r"	"17MBAL1"	-166.01317	54.27849	30	41	"DUTCH HARBOR ALASKA"	0.0833333333333321	2
1.70000004768372	46.0999984741211	26	0	"2012-10-20 00:28:56"	7	736	367592680	"r"	"17MBAL1"	-165.273227	55.049838	2	70	"DUTCH HBR AK"	0.0666666666666664	2
9.39999961853027	165.600006103516	511	128	"2012-10-20 00:30:01"	0	628	366406515	"r"	"17MBAL1"	-165.580887	54.620248	30	36	"FISHING"	0.0166666666666657	2
9.19999980926514	149.199996948242	511	128	"2012-10-20 00:30:02"	0	38	303009402	"r"	"17MBAL1"	-166.31444	54.63347	30	37	"SW ALASKA"	0.033333333333335	2
3.70000004768372	30	33	0	"2012-10-20 00:30:04"	0	148	366209859	"r"	"17MBAL1"	-165.485585	54.67522	30	55	"AKUTAN"	0.0666666666666664	2
9.5	214.699996948242	218	0	"2012-10-20 00:30:12"	0	155	367901019	"r"	"17MBAL1"	-166.54137	53.966347	0	45	"DUTCH"	0.199999999999999	2
11.6000003814697	234	231	0	"2012-10-20 00:30:20"	0	732	372090011	"r"	"17MKIV1"	-165.32225	67.26145	70	190	"US RDB"	0.333333333333332	2
12.5	92.3000030517578	92	0	"2012-10-20 00:58:21"	0	727	355086000	"r"	"17MFAL1"	-162.679222	54.142212	0	122	"KITIMAT CANADA"	1.65	3
3.90000009536743	12.1999998092651	511	128	"2012-10-20 00:58:42"	0	628	366406515	"r"	"17MBAL1"	-165.56991	54.632875	30	36	"FISHING"	0.299999999999997	3
9.69999980926514	183.399993896484	184	0	"2012-10-20 00:58:43"	0	155	367901019	"r"	"17MBAL1"	-166.592957	53.899218	0	45	"DUTCH"	0.283333333333331	3
15.6999998092651	282	285	0	"2012-10-20 00:58:54"	0	563	351030035	"r"	"17MFAL1"	-162.3255	54.081667	71	280	"CA PRINCE RUPERT"	0.100000000000001	3
2.90000009536743	269.100006103516	258	0	"2012-10-20 00:58:59"	7	22	367801065	"r"	"17MBAL1"	-165.322283	54.745885	0	54	"CHUKCHI SEA"	0.0166666666666657	3
14.1999998092651	83	87	0	"2012-10-20 00:58:59"	0	733	354007404	"r"	"17MBAL1"	-166.238933	54.40705	70	225	"CA VAN"	0.0166666666666657	3
6.5	100	101	0	"2012-10-20 00:59:01"	0	637	366988043	"r"	"17MNOM1"	-165.4835	64.488933	31	30	"PORT CLARENCE"	0.983333333333334	3
