"SOG"	"COG"	"Heading"	"ROT"	"BaseDateTime"	"Status"	"VoyageID"	"MMSI"	"ReceiverType"	"ReceiverID"	"coords.x1"	"coords.x2"	"VesselType"	"Length"	"Destination"	"min_timediff"	"interval"
14.6000003814697	283.5	284	0	"2012-12-16 18:58:53"	0	304	257000547	"r"	"17MBAL1"	-167.350653	54.656952	70	208	"SHIMIZU"	0.116666666666667	3
9.19999980926514	70.6999969482422	73	0	"2012-12-16 19:12:49"	15	52	366000343	"r"	"17MBAL1"	-165.448962	54.835287	30	43	NA	14.8166666666667	1
11.6000003814697	267.399993896484	265	0	"2012-12-16 19:28:57"	0	303	636310556	"r"	"17MBAL1"	-166.775918	54.38047	70	225	"RIZHAO CHINA"	0.0500000000000007	2
17.5	279	280	5	"2012-12-16 19:30:02"	0	316	353000598	"r"	"17MFAL1"	-162.5938	54.115573	70	304	"PUSAN KOREA"	0.033333333333335	2
10.3000001907349	281.5	278	0	"2012-12-16 19:58:59"	0	307	636107401	"r"	"17MBAL1"	-165.443638	54.38051	70	225	"FUZHOU CHINA"	0.0166666666666657	3
19.2000007629395	85	85	0	"2012-12-16 20:00:22"	0	314	218020090	"r"	"17MBAL1"	-167.17988	54.337892	71	338	"VANCOUVER"	1.36666666666667	1
19.2000007629395	85	85	0	"2012-12-16 20:00:22"	0	314	218020090	"r"	"17MBAL1"	-167.17988	54.337892	71	338	"DELTA PORT"	1.36666666666667	1
19.2000007629395	85	85	0	"2012-12-16 20:00:22"	0	314	218020090	"r"	"17MBAL1"	-167.17988	54.337892	71	338	"TACOMA"	1.36666666666667	1
19.2000007629395	85	85	0	"2012-12-16 20:00:22"	0	314	218020090	"r"	"17MBAL1"	-167.17988	54.337892	71	338	"VANCOUVER"	1.36666666666667	1
19.2000007629395	85	85	0	"2012-12-16 20:00:22"	0	314	218020090	"r"	"17MBAL1"	-167.17988	54.337892	71	338	"TOKYO"	1.36666666666667	1
17.6000003814697	280	280	0	"2012-12-16 20:28:58"	0	316	353000598	"r"	"17MFAL1"	-163.078155	54.164172	70	304	"PUSAN KOREA"	0.033333333333335	2
18.7999992370605	92.6999969482422	92	0	"2012-12-16 20:58:36"	0	313	352224000	"r"	"17MBAL1"	-165.931833	54.407267	71	280	"PRINCE RUPPERT"	0.399999999999999	3
18.7999992370605	92.6999969482422	92	0	"2012-12-16 20:58:36"	0	313	352224000	"r"	"17MBAL1"	-165.931833	54.407267	71	280	"VANCOUVER"	0.399999999999999	3
18.7999992370605	92.6999969482422	92	0	"2012-12-16 20:58:36"	0	313	352224000	"r"	"17MBAL1"	-165.931833	54.407267	71	280	"SEATTLE"	0.399999999999999	3
18.7999992370605	92.6999969482422	92	0	"2012-12-16 20:58:36"	0	313	352224000	"r"	"17MBAL1"	-165.931833	54.407267	71	280	"PORTLAND"	0.399999999999999	3
18.7999992370605	92.6999969482422	92	0	"2012-12-16 20:58:36"	0	313	352224000	"r"	"17MBAL1"	-165.931833	54.407267	71	280	"PUSAN"	0.399999999999999	3
18.7000007629395	92.4000015258789	94	0	"2012-12-16 20:58:41"	0	314	218020090	"r"	"17MBAL1"	-166.648455	54.358532	71	338	"VANCOUVER"	0.31666666666667	3
18.7000007629395	92.4000015258789	94	0	"2012-12-16 20:58:41"	0	314	218020090	"r"	"17MBAL1"	-166.648455	54.358532	71	338	"DELTA PORT"	0.31666666666667	3
18.7000007629395	92.4000015258789	94	0	"2012-12-16 20:58:41"	0	314	218020090	"r"	"17MBAL1"	-166.648455	54.358532	71	338	"TACOMA"	0.31666666666667	3
18.7000007629395	92.4000015258789	94	0	"2012-12-16 20:58:41"	0	314	218020090	"r"	"17MBAL1"	-166.648455	54.358532	71	338	"VANCOUVER"	0.31666666666667	3
18.7000007629395	92.4000015258789	94	0	"2012-12-16 20:58:41"	0	314	218020090	"r"	"17MBAL1"	-166.648455	54.358532	71	338	"TOKYO"	0.31666666666667	3
17.8999996185303	278	279	0	"2012-12-16 20:59:24"	0	316	353000598	"r"	"17MFAL1"	-163.331115	54.188258	70	304	"PUSAN KOREA"	0.600000000000001	3
19.1000003814697	87.5	87	0	"2012-12-16 21:30:12"	0	314	218020090	"r"	"17MBAL1"	-166.365753	54.365252	71	338	"VANCOUVER"	0.199999999999999	2
19.1000003814697	87.5	87	0	"2012-12-16 21:30:12"	0	314	218020090	"r"	"17MBAL1"	-166.365753	54.365252	71	338	"DELTA PORT"	0.199999999999999	2
19.1000003814697	87.5	87	0	"2012-12-16 21:30:12"	0	314	218020090	"r"	"17MBAL1"	-166.365753	54.365252	71	338	"TACOMA"	0.199999999999999	2
19.1000003814697	87.5	87	0	"2012-12-16 21:30:12"	0	314	218020090	"r"	"17MBAL1"	-166.365753	54.365252	71	338	"VANCOUVER"	0.199999999999999	2
19.1000003814697	87.5	87	0	"2012-12-16 21:30:12"	0	314	218020090	"r"	"17MBAL1"	-166.365753	54.365252	71	338	"TOKYO"	0.199999999999999	2
12.3999996185303	69.5999984741211	71	0	"2012-12-16 21:56:48"	0	317	636960099	"r"	"17MBAL1"	-167.233403	52.807262	70	225	"KALAMA"	2.2	3
12.3999996185303	69.5999984741211	71	0	"2012-12-16 21:56:48"	0	317	636960099	"r"	"17MBAL1"	-167.233403	52.807262	70	225	"DALIAN"	2.2	3
12.3999996185303	69.5999984741211	71	0	"2012-12-16 21:56:48"	0	317	636960099	"r"	"17MBAL1"	-167.233403	52.807262	70	225	"KALAMA"	2.2	3
12.3999996185303	69.5999984741211	71	0	"2012-12-16 21:56:48"	0	317	636960099	"r"	"17MBAL1"	-167.233403	52.807262	70	225	"DALIAN"	2.2	3
16	280.899993896484	278	0	"2012-12-16 21:58:38"	0	310	248804060	"r"	"17MBAL1"	-165.329713	54.384437	72	223	"JP TYO OFF"	0.366666666666667	3
9.69999980926514	271.799987792969	267	0	"2012-12-16 21:59:30"	0	307	636107401	"r"	"17MBAL1"	-166.049295	54.437178	70	225	"FUZHOU CHINA"	1.5	1
12.3999996185303	69.5999984741211	71	0	"2012-12-16 22:00:27"	0	317	636960099	"r"	"17MBAL1"	-167.213787	52.811865	70	225	"KALAMA"	1.45	1
12.3999996185303	69.5999984741211	71	0	"2012-12-16 22:00:27"	0	317	636960099	"r"	"17MBAL1"	-167.213787	52.811865	70	225	"DALIAN"	1.45	1
12.3999996185303	69.5999984741211	71	0	"2012-12-16 22:00:27"	0	317	636960099	"r"	"17MBAL1"	-167.213787	52.811865	70	225	"KALAMA"	1.45	1
12.3999996185303	69.5999984741211	71	0	"2012-12-16 22:00:27"	0	317	636960099	"r"	"17MBAL1"	-167.213787	52.811865	70	225	"DALIAN"	1.45	1
16.6000003814697	279.700012207031	276	249	"2012-12-16 22:28:49"	0	310	248804060	"r"	"17MBAL1"	-165.56168	54.40337	72	223	"JP TYO OFF"	0.183333333333334	2
12.3999996185303	95.0999984741211	99	0	"2012-12-16 22:28:53"	0	311	636106480	"r"	"17MBAL1"	-165.409977	54.373585	80	183	"ANCHORAGE"	0.116666666666667	2
12.3999996185303	95.0999984741211	99	0	"2012-12-16 22:28:53"	0	311	636106480	"r"	"17MBAL1"	-165.409977	54.373585	80	183	"ANACORTES"	0.116666666666667	2
12.3999996185303	95.0999984741211	99	0	"2012-12-16 22:28:53"	0	311	636106480	"r"	"17MBAL1"	-165.409977	54.373585	80	183	"GORE BAY"	0.116666666666667	2
7.69999980926514	183.300003051758	511	128	"2012-12-16 22:30:01"	0	312	367804020	"r"	"17MDUT1"	-166.557222	53.914923	0	41	"THE SALOON"	0.0166666666666657	2
9.80000019073486	273.600006103516	267	0	"2012-12-16 22:30:17"	0	307	636107401	"r"	"17MBAL1"	-166.190488	54.44354	70	225	"FUZHOU CHINA"	0.283333333333335	2
17.7000007629395	294	294	0	"2012-12-16 22:58:48"	0	309	357080054	"r"	"17MBAL1"	-166.219067	54.54445	74	279	"BUSAN"	0.200000000000003	3
18.1000003814697	278	279	251	"2012-12-16 23:00:01"	0	316	353000598	"r"	"17MFAL1"	-164.33738	54.278037	70	304	"PUSAN KOREA"	1.01666666666667	1
15.6999998092651	265	264	251	"2012-12-16 23:00:17"	0	310	248804060	"r"	"17MBAL1"	-165.79966	54.407777	72	223	"JP TYO OFF"	1.28333333333333	1
14.8000001907349	267.600006103516	266	252	"2012-12-16 23:58:38"	0	310	248804060	"r"	"17MBAL1"	-166.216122	54.3939	72	223	"JP TYO OFF"	0.366666666666667	3
102.300003051758	360	511	128	"2012-12-16 23:58:56"	0	8	368004506	"r"	"17MDUT1"	-166.541695	53.879062	0	46	"SEATTLE"	0.06666666666667	3
10	271.100006103516	268	0	"2012-12-17 00:00:10"	0	307	636107401	"r"	"17MBAL1"	-166.605463	54.448612	70	225	"FUZHOU CHINA"	1.16666666666667	1
18.2000007629395	299	294	0	"2012-12-17 00:28:47"	0	309	357080054	"r"	"17MBAL1"	-166.91135	54.727417	74	279	"BUSAN"	0.216666666666665	2
9.69999980926514	272.200012207031	265	0	"2012-12-17 00:30:00"	0	307	636107401	"r"	"17MBAL1"	-166.7444	54.452173	70	225	"FUZHOU CHINA"	0	2
3.20000004768372	266.899993896484	511	128	"2012-12-17 00:30:00"	0	308	303000925	"r"	"17MKIN1"	-162.276778	55.00403	52	24	"CAPTS BAY"	0	2
3.20000004768372	266.899993896484	511	128	"2012-12-17 00:30:00"	0	308	303000925	"r"	"17MKIN1"	-162.276778	55.00403	52	24	"ST PAUL"	0	2
17.8999996185303	98.6999969482422	100	0	"2012-12-17 00:30:06"	0	313	352224000	"r"	"17MFAL1"	-164.2628	54.285117	71	280	"PRINCE RUPPERT"	0.100000000000001	2
17.8999996185303	98.6999969482422	100	0	"2012-12-17 00:30:06"	0	313	352224000	"r"	"17MFAL1"	-164.2628	54.285117	71	280	"VANCOUVER"	0.100000000000001	2
17.8999996185303	98.6999969482422	100	0	"2012-12-17 00:30:06"	0	313	352224000	"r"	"17MFAL1"	-164.2628	54.285117	71	280	"SEATTLE"	0.100000000000001	2
17.8999996185303	98.6999969482422	100	0	"2012-12-17 00:30:06"	0	313	352224000	"r"	"17MFAL1"	-164.2628	54.285117	71	280	"PORTLAND"	0.100000000000001	2
17.8999996185303	98.6999969482422	100	0	"2012-12-17 00:30:06"	0	313	352224000	"r"	"17MFAL1"	-164.2628	54.285117	71	280	"PUSAN"	0.100000000000001	2
11.5	70.5999984741211	71	0	"2012-12-17 00:30:29"	0	317	636960099	"r"	"17MBAL1"	-166.455623	52.978385	70	225	"KALAMA"	0.483333333333334	2
11.5	70.5999984741211	71	0	"2012-12-17 00:30:29"	0	317	636960099	"r"	"17MBAL1"	-166.455623	52.978385	70	225	"DALIAN"	0.483333333333334	2
11.5	70.5999984741211	71	0	"2012-12-17 00:30:29"	0	317	636960099	"r"	"17MBAL1"	-166.455623	52.978385	70	225	"KALAMA"	0.483333333333334	2
11.5	70.5999984741211	71	0	"2012-12-17 00:30:29"	0	317	636960099	"r"	"17MBAL1"	-166.455623	52.978385	70	225	"DALIAN"	0.483333333333334	2
9.80000019073486	268.5	265	0	"2012-12-17 00:58:37"	0	307	636107401	"r"	"17MBAL1"	-166.878445	54.452325	70	225	"FUZHOU CHINA"	0.383333333333333	3
17.7999992370605	296	294	0	"2012-12-17 00:59:24"	0	309	357080054	"r"	"17MBAL1"	-167.1453	54.798817	74	279	"BUSAN"	0.600000000000001	3
11.8999996185303	102.800003051758	102	0	"2012-12-17 00:59:43"	0	311	636106480	"r"	"17MFAL1"	-164.62284	54.309713	80	183	"ANCHORAGE"	1.71666666666667	1
11.8999996185303	102.800003051758	102	0	"2012-12-17 00:59:43"	0	311	636106480	"r"	"17MFAL1"	-164.62284	54.309713	80	183	"ANACORTES"	1.71666666666667	1
11.8999996185303	102.800003051758	102	0	"2012-12-17 00:59:43"	0	311	636106480	"r"	"17MFAL1"	-164.62284	54.309713	80	183	"GORE BAY"	1.71666666666667	1
15	267.799987792969	266	0	"2012-12-17 01:00:08"	0	310	248804060	"r"	"17MBAL1"	-166.64941	54.374095	72	223	"JP TYO OFF"	1.13333333333333	1
17.8999996185303	298	294	0	"2012-12-17 01:00:24"	0	309	357080054	"r"	"17MBAL1"	-167.1528	54.801083	74	279	"BUSAN"	1.4	1
13	100.099998474121	100	0	"2012-12-17 01:22:02"	0	311	636106480	"r"	"17MFAL1"	-164.494205	54.293287	80	183	"ANCHORAGE"	7.96666666666667	2
13	100.099998474121	100	0	"2012-12-17 01:22:02"	0	311	636106480	"r"	"17MFAL1"	-164.494205	54.293287	80	183	"ANACORTES"	7.96666666666667	2
13	100.099998474121	100	0	"2012-12-17 01:22:02"	0	311	636106480	"r"	"17MFAL1"	-164.494205	54.293287	80	183	"GORE BAY"	7.96666666666667	2
18.2999992370605	90.9000015258789	90	0	"2012-12-17 01:58:35"	0	314	218020090	"r"	"17MFAL1"	-164.098393	54.249782	71	338	"VANCOUVER"	0.416666666666664	3
18.2999992370605	90.9000015258789	90	0	"2012-12-17 01:58:35"	0	314	218020090	"r"	"17MFAL1"	-164.098393	54.249782	71	338	"DELTA PORT"	0.416666666666664	3
18.2999992370605	90.9000015258789	90	0	"2012-12-17 01:58:35"	0	314	218020090	"r"	"17MFAL1"	-164.098393	54.249782	71	338	"TACOMA"	0.416666666666664	3
18.2999992370605	90.9000015258789	90	0	"2012-12-17 01:58:35"	0	314	218020090	"r"	"17MFAL1"	-164.098393	54.249782	71	338	"VANCOUVER"	0.416666666666664	3
18.2999992370605	90.9000015258789	90	0	"2012-12-17 01:58:35"	0	314	218020090	"r"	"17MFAL1"	-164.098393	54.249782	71	338	"TOKYO"	0.416666666666664	3
16.3999996185303	271	271	0	"2012-12-17 01:58:44"	0	316	353000598	"r"	"17MBAL1"	-165.91468	54.406317	70	304	"PUSAN KOREA"	0.266666666666666	3
18.6000003814697	96.5999984741211	95	0	"2012-12-17 02:58:36"	0	313	352224000	"r"	"17MFAL1"	-162.988333	54.137317	71	280	"PRINCE RUPPERT"	0.399999999999999	3
18.6000003814697	96.5999984741211	95	0	"2012-12-17 02:58:36"	0	313	352224000	"r"	"17MFAL1"	-162.988333	54.137317	71	280	"VANCOUVER"	0.399999999999999	3
18.6000003814697	96.5999984741211	95	0	"2012-12-17 02:58:36"	0	313	352224000	"r"	"17MFAL1"	-162.988333	54.137317	71	280	"SEATTLE"	0.399999999999999	3
18.6000003814697	96.5999984741211	95	0	"2012-12-17 02:58:36"	0	313	352224000	"r"	"17MFAL1"	-162.988333	54.137317	71	280	"PORTLAND"	0.399999999999999	3
18.6000003814697	96.5999984741211	95	0	"2012-12-17 02:58:36"	0	313	352224000	"r"	"17MFAL1"	-162.988333	54.137317	71	280	"PUSAN"	0.399999999999999	3
14.8000001907349	293.5	271	245	"2012-12-17 02:58:44"	0	310	248804060	"r"	"17MBAL1"	-167.461777	54.353132	72	223	"JP TYO OFF"	0.266666666666666	3
16.6000003814697	276	277	0	"2012-12-17 02:58:44"	0	316	353000598	"r"	"17MBAL1"	-166.385128	54.444655	70	304	"PUSAN KOREA"	0.266666666666666	3
12.3999996185303	70.1999969482422	73	0	"2012-12-17 03:04:16"	0	317	636960099	"r"	"17MBAL1"	-165.649418	53.167285	70	225	"KALAMA"	5.26666666666667	1
12.3999996185303	70.1999969482422	73	0	"2012-12-17 03:04:16"	0	317	636960099	"r"	"17MBAL1"	-165.649418	53.167285	70	225	"DALIAN"	5.26666666666667	1
12.3999996185303	70.1999969482422	73	0	"2012-12-17 03:04:16"	0	317	636960099	"r"	"17MBAL1"	-165.649418	53.167285	70	225	"KALAMA"	5.26666666666667	1
12.3999996185303	70.1999969482422	73	0	"2012-12-17 03:04:16"	0	317	636960099	"r"	"17MBAL1"	-165.649418	53.167285	70	225	"DALIAN"	5.26666666666667	1
17	276	277	0	"2012-12-17 03:28:44"	0	316	353000598	"r"	"17MBAL1"	-166.625658	54.461823	70	304	"PUSAN KOREA"	0.266666666666666	2
17.8999996185303	89.3000030517578	91	0	"2012-12-17 03:28:48"	0	314	218020090	"r"	"17MFAL1"	-163.314222	54.250117	71	338	"VANCOUVER"	0.199999999999999	2
17.8999996185303	89.3000030517578	91	0	"2012-12-17 03:28:48"	0	314	218020090	"r"	"17MFAL1"	-163.314222	54.250117	71	338	"DELTA PORT"	0.199999999999999	2
17.8999996185303	89.3000030517578	91	0	"2012-12-17 03:28:48"	0	314	218020090	"r"	"17MFAL1"	-163.314222	54.250117	71	338	"TACOMA"	0.199999999999999	2
17.8999996185303	89.3000030517578	91	0	"2012-12-17 03:28:48"	0	314	218020090	"r"	"17MFAL1"	-163.314222	54.250117	71	338	"VANCOUVER"	0.199999999999999	2
17.8999996185303	89.3000030517578	91	0	"2012-12-17 03:28:48"	0	314	218020090	"r"	"17MFAL1"	-163.314222	54.250117	71	338	"TOKYO"	0.199999999999999	2
16.1000003814697	257.600006103516	249	247	"2012-12-17 03:28:56"	0	310	248804060	"r"	"17MBAL1"	-167.679687	54.35673	72	223	"JP TYO OFF"	0.0666666666666664	2
20.8999996185303	83	84	0	"2012-12-17 03:59:41"	0	319	247009060	"r"	"17MBAL1"	-166.910067	54.361317	74	285	"TACOMA"	1.68333333333333	1
20.8999996185303	83	84	0	"2012-12-17 03:59:41"	0	319	247009060	"r"	"17MBAL1"	-166.910067	54.361317	74	285	"VANCOUVER"	1.68333333333333	1
20.8999996185303	83	84	0	"2012-12-17 03:59:41"	0	319	247009060	"r"	"17MBAL1"	-166.910067	54.361317	74	285	"TOKYO"	1.68333333333333	1
17.7000007629395	90.3000030517578	90	0	"2012-12-17 04:00:00"	0	314	218020090	"r"	"17MFAL1"	-163.051757	54.25	71	338	"VANCOUVER"	1	1
17.7000007629395	90.3000030517578	90	0	"2012-12-17 04:00:00"	0	314	218020090	"r"	"17MFAL1"	-163.051757	54.25	71	338	"DELTA PORT"	1	1
17.7000007629395	90.3000030517578	90	0	"2012-12-17 04:00:00"	0	314	218020090	"r"	"17MFAL1"	-163.051757	54.25	71	338	"TACOMA"	1	1
17.7000007629395	90.3000030517578	90	0	"2012-12-17 04:00:00"	0	314	218020090	"r"	"17MFAL1"	-163.051757	54.25	71	338	"VANCOUVER"	1	1
17.7000007629395	90.3000030517578	90	0	"2012-12-17 04:00:00"	0	314	218020090	"r"	"17MFAL1"	-163.051757	54.25	71	338	"TOKYO"	1	1
17	275	276	249	"2012-12-17 04:00:00"	0	316	353000598	"r"	"17MBAL1"	-166.877763	54.477298	70	304	"PUSAN KOREA"	1	1
7.59999990463257	29	511	128	"2012-12-17 04:00:05"	15	7	303940600	"r"	"17MBAL1"	-166.301592	54.089883	0	30	NA	1.08333333333333	1
17.8999996185303	94.9000015258789	95	0	"2012-12-17 04:00:11"	0	313	352224000	"r"	"17MFAL1"	-162.468617	54.104267	71	280	"PRINCE RUPPERT"	1.18333333333333	1
17.8999996185303	94.9000015258789	95	0	"2012-12-17 04:00:11"	0	313	352224000	"r"	"17MFAL1"	-162.468617	54.104267	71	280	"VANCOUVER"	1.18333333333333	1
17.8999996185303	94.9000015258789	95	0	"2012-12-17 04:00:11"	0	313	352224000	"r"	"17MFAL1"	-162.468617	54.104267	71	280	"SEATTLE"	1.18333333333333	1
17.8999996185303	94.9000015258789	95	0	"2012-12-17 04:00:11"	0	313	352224000	"r"	"17MFAL1"	-162.468617	54.104267	71	280	"PORTLAND"	1.18333333333333	1
17.8999996185303	94.9000015258789	95	0	"2012-12-17 04:00:11"	0	313	352224000	"r"	"17MFAL1"	-162.468617	54.104267	71	280	"PUSAN"	1.18333333333333	1
13.8000001907349	96.5999984741211	98	0	"2012-12-17 04:58:16"	0	311	636106480	"r"	"17MFAL1"	-163.085713	54.167215	80	183	"ANCHORAGE"	1.73333333333333	3
13.8000001907349	96.5999984741211	98	0	"2012-12-17 04:58:16"	0	311	636106480	"r"	"17MFAL1"	-163.085713	54.167215	80	183	"ANACORTES"	1.73333333333333	3
13.8000001907349	96.5999984741211	98	0	"2012-12-17 04:58:16"	0	311	636106480	"r"	"17MFAL1"	-163.085713	54.167215	80	183	"GORE BAY"	1.73333333333333	3
18.1000003814697	279.899993896484	278	0	"2012-12-17 04:58:54"	0	318	211285360	"r"	"17MFAL1"	-164.243975	54.273265	79	294	"BUSAN NEW PORT"	0.100000000000001	3
20.7999992370605	88	88	0	"2012-12-17 04:59:41"	0	319	247009060	"r"	"17MBAL1"	-166.3206	54.374717	74	285	"TACOMA"	1.68333333333333	1
20.7999992370605	88	88	0	"2012-12-17 04:59:41"	0	319	247009060	"r"	"17MBAL1"	-166.3206	54.374717	74	285	"VANCOUVER"	1.68333333333333	1
20.7999992370605	88	88	0	"2012-12-17 04:59:41"	0	319	247009060	"r"	"17MBAL1"	-166.3206	54.374717	74	285	"TOKYO"	1.68333333333333	1
18.1000003814697	279	277	0	"2012-12-17 05:00:00"	0	318	211285360	"r"	"17MFAL1"	-164.25328	54.274205	79	294	"BUSAN NEW PORT"	1	1
20.7000007629395	87	88	0	"2012-12-17 05:28:46"	0	319	247009060	"r"	"17MBAL1"	-166.03095	54.383017	74	285	"TACOMA"	0.233333333333334	2
20.7000007629395	87	88	0	"2012-12-17 05:28:46"	0	319	247009060	"r"	"17MBAL1"	-166.03095	54.383017	74	285	"VANCOUVER"	0.233333333333334	2
20.7000007629395	87	88	0	"2012-12-17 05:28:46"	0	319	247009060	"r"	"17MBAL1"	-166.03095	54.383017	74	285	"TOKYO"	0.233333333333334	2
12.6999998092651	86.5	84	0	"2012-12-17 05:30:00"	0	320	352002403	"r"	"17MBAL1"	-167.11314	54.345982	70	225	"PA BAL"	0	2
21.7000007629395	87	88	0	"2012-12-17 05:58:55"	0	319	247009060	"r"	"17MBAL1"	-165.722583	54.3916	74	285	"TACOMA"	0.0833333333333357	3
21.7000007629395	87	88	0	"2012-12-17 05:58:55"	0	319	247009060	"r"	"17MBAL1"	-165.722583	54.3916	74	285	"VANCOUVER"	0.0833333333333357	3
21.7000007629395	87	88	0	"2012-12-17 05:58:55"	0	319	247009060	"r"	"17MBAL1"	-165.722583	54.3916	74	285	"TOKYO"	0.0833333333333357	3
1.60000002384186	113.199996948242	103	129	"2012-12-17 06:28:53"	0	297	303030086	"r"	"17MAKP1"	-165.797023	54.125652	70	74	"TACOMA WA"	0.116666666666667	2
9.19999980926514	179.800003051758	180	0	"2012-12-17 07:58:13"	0	36	368000949	"r"	"17MBAL1"	-165.3561	54.6694	152	54	"DUTCH HARBOR. ALASK"	1.78333333333333	3
9	133	137	0	"2012-12-17 07:58:35"	0	120	366494008	"r"	"17MBAL1"	-166.11094	54.393313	30	36	"DUTCH HBR AK"	0.416666666666664	3
102.300003051758	360	511	128	"2012-12-17 07:58:55"	0	8	368004506	"r"	"17MBAL1"	-166.541692	53.8791	0	46	"SEATTLE"	0.0833333333333357	3
11.8000001907349	80.9000015258789	81	0	"2012-12-17 09:00:12"	0	297	303030086	"r"	"17MAKP1"	-165.758853	54.129195	70	74	"TACOMA WA"	1.2	1
8.80000019073486	133.800003051758	131	0	"2012-12-17 09:00:15"	0	120	366494008	"r"	"17MBAL1"	-165.918313	54.28737	30	36	"DUTCH HBR AK"	1.25	1
18.7000007629395	268.100006103516	267	0	"2012-12-17 09:30:05"	0	318	211285360	"r"	"17MBAL1"	-166.556738	54.381257	79	294	"BUSAN NEW PORT"	0.0833333333333321	2
11.6000003814697	97.3000030517578	99	0	"2012-12-17 10:00:03"	0	320	352002403	"r"	"17MBAL1"	-165.490183	54.37548	70	225	"PA BAL"	1.05	1
9.19999980926514	261.299987792969	260	0	"2012-12-17 10:28:37"	0	120	366494008	"r"	"17MAKP1"	-165.754422	54.12973	30	36	"DUTCH HBR AK"	0.383333333333333	2
10.3999996185303	202.600006103516	206	0	"2012-12-17 11:30:07"	0	297	303030086	"r"	"17MBAL1"	-166.345222	54.14717	70	74	"TACOMA WA"	0.116666666666667	2
7.40000009536743	214.300003051758	214	0	"2012-12-17 12:58:55"	0	297	303030086	"r"	"17MDUT1"	-166.522383	53.882165	70	74	"TACOMA WA"	0.0833333333333357	3
102.300003051758	360	511	128	"2012-12-17 13:00:00"	0	8	368004506	"r"	"17MBAL1"	-166.541695	53.879087	0	46	"SEATTLE"	1	1
16.5	280.100006103516	277	0	"2012-12-17 13:28:59"	0	321	218860000	"r"	"17MBAL1"	-165.566238	54.40615	79	300	"USLGB>>KRPUS"	0.0166666666666657	2
9	34.7000007629395	511	128	"2012-12-17 13:30:01"	7	178	338581000	"r"	"17MBAL1"	-166.392663	54.070562	30	45	"DUTCH"	0.0166666666666657	2
18.2000007629395	266.200012207031	265	0	"2012-12-17 13:30:10"	0	326	356437000	"r"	"17MBAL1"	-166.436277	54.3921	79	294	"PUSAN"	0.166666666666668	2
8.30000019073486	25.2000007629395	27	127	"2012-12-17 14:00:20"	0	100	366031189	"r"	"17MBAL1"	-167.192707	53.919462	30	0	"SANDPOINT"	1.33333333333333	1
4.09999990463257	81.0999984741211	511	128	"2012-12-17 15:00:01"	0	308	303000925	"r"	"17MKIN1"	-162.160378	55.008498	52	24	"CAPTS BAY"	1.01666666666667	1
4.09999990463257	81.0999984741211	511	128	"2012-12-17 15:00:01"	0	308	303000925	"r"	"17MKIN1"	-162.160378	55.008498	52	24	"ST PAUL"	1.01666666666667	1
8.30000019073486	45.7999992370605	511	128	"2012-12-17 15:00:02"	7	178	338581000	"r"	"17MBAL1"	-166.165377	54.231047	30	45	"DUTCH"	1.03333333333333	1
7.80000019073486	72.9000015258789	70	127	"2012-12-17 15:30:03"	0	100	366031189	"r"	"17MBAL1"	-166.9286	54.022952	30	0	"SANDPOINT"	0.0500000000000007	2
102.300003051758	360	511	128	"2012-12-17 15:30:09"	0	8	368004506	"r"	"17MBAL1"	-166.54176	53.879048	0	46	"SEATTLE"	0.149999999999999	2
16.7000007629395	267.399993896484	265	0	"2012-12-17 15:58:58"	0	326	356437000	"r"	"17MBAL1"	-167.652997	54.346552	79	294	"PUSAN"	0.0333333333333314	3
16.7000007629395	267.399993896484	265	0	"2012-12-17 16:00:00"	0	326	356437000	"r"	"17MBAL1"	-167.660947	54.346312	79	294	"PUSAN"	1	1
14.8999996185303	271.700012207031	266	0	"2012-12-17 16:00:05"	0	321	218860000	"r"	"17MBAL1"	-166.704445	54.436847	79	300	"USLGB>>KRPUS"	1.08333333333333	1
9	118.599998474121	127	127	"2012-12-17 16:58:44"	0	100	366031189	"r"	"17MDUT1"	-166.604158	54.04487	30	0	"SANDPOINT"	0.266666666666666	3
12.5	95	95	0	"2012-12-17 16:58:51"	0	320	352002403	"r"	"17MFAL1"	-163.070017	54.159693	70	225	"PA BAL"	0.149999999999999	3
8.80000019073486	75	511	128	"2012-12-17 17:28:57"	15	7	303940600	"r"	"17MFAL1"	-163.355787	54.565695	0	30	NA	0.0500000000000007	2
8	48.7000007629395	511	128	"2012-12-17 17:58:53"	7	178	338581000	"r"	"17MBAL1"	-165.695742	54.550067	30	45	"DUTCH"	0.116666666666667	3
7.59999990463257	150.199996948242	157	129	"2012-12-17 18:30:14"	0	329	366209070	"r"	"17MBAL1"	-167.301797	54.621997	30	36	"SEATTLE"	0.233333333333334	2
14.3999996185303	272.299987792969	266	0	"2012-12-17 18:58:47"	0	321	218860000	"r"	"17MBAL1"	-167.955738	54.461192	79	300	"USLGB>>KRPUS"	0.216666666666669	3
7.80000019073486	146.5	153	127	"2012-12-17 18:58:55"	0	329	366209070	"r"	"17MBAL1"	-167.241977	54.572688	30	36	"SEATTLE"	0.0833333333333357	3
8.5	60	511	128	"2012-12-17 18:58:57"	15	7	303940600	"r"	"17MFAL1"	-163.010762	54.63464	0	30	NA	0.0499999999999972	3
12.8000001907349	281.399993896484	279	128	"2012-12-17 19:28:49"	0	330	636944091	"r"	"17MFAL1"	-163.297833	54.185667	80	188	"NANTONG"	0.183333333333334	2
