"SOG" "COG" "Heading" "ROT" "BaseDateTime" "Status" "VoyageID" "MMSI" "ReceiverType" "ReceiverID" "coords.x1" "coords.x2" "monthday" "keep"
13.6000003814697 271 275 12 2014-12-08 14:06:08 0 30 636150410 "r" "17MAWA1" -176.468667 52.831833 "12-8" 0
11.8999996185303 84.5999984741211 81 0 2014-12-08 14:06:47 0 31 232906030 "r" "17MADA1" -177.167538 51.280978 "12-8" 0
13.8000001907349 273 275 11 2014-12-08 14:07:14 0 30 636150410 "r" "17MAWA1" -176.475547 52.832018 "12-8" 0
11.8999996185303 84.6999969482422 81 0 2014-12-08 14:07:48 0 31 232906030 "r" "17MADA1" -177.162288 51.281305 "12-8" 0
13.6999998092651 274.100006103516 275 251 2014-12-08 14:08:14 0 30 636150410 "r" "17MAWA1" -176.48169 52.832237 "12-8" 0
11.8999996185303 85.0999984741211 81 0 2014-12-08 14:08:48 0 31 232906030 "r" "17MADA1" -177.15693 51.281587 "12-8" 0
11.8999996185303 85.3000030517578 81 0 2014-12-08 14:09:49 0 31 232906030 "r" "17MADA1" -177.15157 51.281863 "12-8" 0
11.8999996185303 85.4000015258789 81 0 2014-12-08 14:10:49 0 31 232906030 "r" "17MADA1" -177.146302 51.282132 "12-8" 0
11.8000001907349 85.1999969482422 81 0 2014-12-08 14:11:48 0 31 232906030 "r" "17MAWA1" -177.141115 51.282363 "12-8" 0
13.3999996185303 273 275 248 2014-12-08 14:12:34 0 30 636150410 "r" "17MAWA1" -176.508167 52.833333 "12-8" 0
11.6999998092651 79.6999969482422 81 0 2014-12-08 14:12:49 0 31 232906030 "r" "17MADA1" -177.135943 51.282817 "12-8" 0
13.5 273 275 13 2014-12-08 14:13:44 0 30 636150410 "r" "17MAWA1" -176.5155 52.833667 "12-8" 0
11.8000001907349 80.0999984741211 81 0 2014-12-08 14:13:51 0 31 232906030 "r" "17MAWA1" -177.130717 51.283393 "12-8" 0
11.8000001907349 79.5999984741211 81 0 2014-12-08 14:14:58 0 31 232906030 "r" "17MADA1" -177.124882 51.28404 "12-8" 0
11.8999996185303 79.8000030517578 81 0 2014-12-08 14:15:58 0 31 232906030 "r" "17MAWA1" -177.119703 51.284628 "12-8" 0
11.8999996185303 80 81 0 2014-12-08 14:16:57 0 31 232906030 "r" "17MAWA1" -177.114583 51.285203 "12-8" 0
13.6000003814697 271 275 17 2014-12-08 14:17:08 0 30 636150410 "r" "17MAWA1" -176.536333 52.834333 "12-8" 0
12 79.6999969482422 81 0 2014-12-08 14:17:58 0 31 232906030 "r" "17MAWA1" -177.109367 51.285808 "12-8" 0
12 80.0999984741211 81 0 2014-12-08 14:18:58 0 31 232906030 "r" "17MADA1" -177.104035 51.2864 "12-8" 0
12.1000003814697 79.4000015258789 81 0 2014-12-08 14:19:58 0 31 232906030 "r" "17MAWA1" -177.098758 51.287008 "12-8" 0
12 80 81 0 2014-12-08 14:20:58 0 31 232906030 "r" "17MAWA1" -177.09357 51.287595 "12-8" 0
12.1000003814697 79.6999969482422 81 0 2014-12-08 14:21:59 0 31 232906030 "r" "17MAWA1" -177.088108 51.28822 "12-8" 0
13.3000001907349 273.299987792969 274 0 2014-12-08 14:22:55 0 30 636150410 "r" "17MAWA1" -176.571967 52.835805 "12-8" 0
12.1999998092651 79.8000030517578 81 0 2014-12-08 14:22:59 0 31 232906030 "r" "17MAWA1" -177.082792 51.28883 "12-8" 0
12.1999998092651 78.9000015258789 81 0 2014-12-08 14:23:59 0 31 232906030 "r" "17MADA1" -177.077388 51.289462 "12-8" 0
12.1000003814697 78.8000030517578 81 0 2014-12-08 14:24:59 0 31 232906030 "r" "17MADA1" -177.072102 51.290108 "12-8" 0
12.1000003814697 79.1999969482422 81 0 2014-12-08 14:25:59 0 31 232906030 "r" "17MADA1" -177.06691 51.290752 "12-8" 0
12.1000003814697 79 81 0 2014-12-08 14:26:59 0 31 232906030 "r" "17MADA1" -177.061617 51.291382 "12-8" 0
12.1000003814697 79.6999969482422 81 0 2014-12-08 14:27:59 0 31 232906030 "r" "17MADA1" -177.056248 51.292007 "12-8" 0
12 79.3000030517578 81 0 2014-12-08 14:28:58 0 31 232906030 "r" "17MADA1" -177.051067 51.292595 "12-8" 0
12 79.8000030517578 81 0 2014-12-08 14:29:59 0 31 232906030 "r" "17MADA1" -177.045823 51.293187 "12-8" 0
12 79.3000030517578 81 0 2014-12-08 14:30:59 0 31 232906030 "r" "17MADA1" -177.040593 51.293777 "12-8" 0
12 79.3000030517578 81 0 2014-12-08 14:31:58 0 31 232906030 "r" "17MAWA1" -177.03536 51.294388 "12-8" 0
12 79.5 81 0 2014-12-08 14:32:59 0 31 232906030 "r" "17MAWA1" -177.030187 51.29498 "12-8" 0
12 78 81 0 2014-12-08 14:33:59 0 31 232906030 "r" "17MAWA1" -177.024975 51.295642 "12-8" 0
11.8999996185303 77.4000015258789 81 0 2014-12-08 14:34:58 0 31 232906030 "r" "17MADA1" -177.019792 51.296362 "12-8" 0
11.8999996185303 76.5999984741211 81 0 2014-12-08 14:35:59 0 31 232906030 "r" "17MAWA1" -177.014633 51.297112 "12-8" 0
11.8999996185303 76.3000030517578 81 0 2014-12-08 14:36:59 0 31 232906030 "r" "17MADA1" -177.009475 51.297898 "12-8" 0
11.8999996185303 77.5999984741211 81 0 2014-12-08 14:37:59 0 31 232906030 "r" "17MADA1" -177.004247 51.298653 "12-8" 0
11.8999996185303 76.8000030517578 81 0 2014-12-08 14:38:59 0 31 232906030 "r" "17MADA1" -176.999175 51.29938 "12-8" 0
13.3000001907349 276.600006103516 276 238 2014-12-08 14:39:02 0 30 636150410 "r" "17MAWA1" -176.670173 52.840767 "12-8" 0
11.8999996185303 77.0999984741211 81 0 2014-12-08 14:39:59 0 31 232906030 "r" "17MADA1" -176.993935 51.300152 "12-8" 0
13.3999996185303 269.5 277 5 2014-12-08 14:40:17 0 30 636150410 "r" "17MAWA1" -176.677833 52.841167 "12-8" 0
12 76.5999984741211 81 0 2014-12-08 14:41:09 0 31 232906030 "r" "17MAWA1" -176.9879 51.30105 "12-8" 0
12.6999998092651 276.600006103516 276 236 2014-12-08 14:41:38 0 30 636150410 "r" "17MAWA1" -176.685945 52.84164 "12-8" 0
12 77 81 0 2014-12-08 14:42:09 0 31 232906030 "r" "17MADA1" -176.982702 51.301815 "12-8" 0
13.5 276.399993896484 275 8 2014-12-08 14:42:38 0 30 636150410 "r" "17MAWA1" -176.692007 52.841948 "12-8" 0
12 77.0999984741211 81 0 2014-12-08 14:43:08 0 31 232906030 "r" "17MAWA1" -176.977485 51.302573 "12-8" 0
13.3999996185303 274.399993896484 275 8 2014-12-08 14:43:40 0 30 636150410 "r" "17MAWA1" -176.698333 52.842167 "12-8" 0
12.1000003814697 77.4000015258789 81 0 2014-12-08 14:44:09 0 31 232906030 "r" "17MADA1" -176.972255 51.303312 "12-8" 0
13.1000003814697 274.299987792969 275 240 2014-12-08 14:44:47 0 30 636150410 "r" "17MAWA1" -176.705158 52.842497 "12-8" 0
12 78.0999984741211 81 0 2014-12-08 14:45:09 0 31 232906030 "r" "17MAWA1" -176.96701 51.304015 "12-8" 0
13.3999996185303 275.100006103516 275 5 2014-12-08 14:45:47 0 30 636150410 "r" "17MAWA1" -176.711265 52.842723 "12-8" 0
12 77.5 81 0 2014-12-08 14:46:08 0 31 232906030 "r" "17MADA1" -176.961795 51.304723 "12-8" 0
13.5 271.399993896484 277 18 2014-12-08 14:46:48 0 30 636150410 "r" "17MAWA1" -176.717373 52.842988 "12-8" 0
12 77.8000030517578 81 0 2014-12-08 14:47:09 0 31 232906030 "r" "17MADA1" -176.956577 51.305452 "12-8" 0
13.5 272.5 276 16 2014-12-08 14:48:08 0 30 636150410 "r" "17MAWA1" -176.725482 52.843433 "12-8" 0
12 78.5999984741211 81 0 2014-12-08 14:48:09 0 31 232906030 "r" "17MAWA1" -176.951333 51.30613 "12-8" 0
12 78.3000030517578 81 0 2014-12-08 14:49:08 0 31 232906030 "r" "17MADA1" -176.946088 51.306797 "12-8" 0
13.1000003814697 275 277 238 2014-12-08 14:49:20 0 30 636150410 "r" "17MAWA1" -176.732667 52.843833 "12-8" 0
12.1000003814697 78 81 0 2014-12-08 14:50:09 0 31 232906030 "r" "17MAWA1" -176.940755 51.307498 "12-8" 0
13.3999996185303 275 276 16 2014-12-08 14:50:20 0 30 636150410 "r" "17MAWA1" -176.738833 52.844167 "12-8" 0
12.1000003814697 78 81 0 2014-12-08 14:51:09 0 31 232906030 "r" "17MADA1" -176.935582 51.308183 "12-8" 0
13.3000001907349 270.299987792969 276 248 2014-12-08 14:51:27 0 30 636150410 "r" "17MAWA1" -176.745712 52.844498 "12-8" 0
12.1000003814697 78.5999984741211 81 0 2014-12-08 14:52:10 0 31 232906030 "r" "17MADA1" -176.930323 51.308865 "12-8" 0
13.3000001907349 272.700012207031 276 243 2014-12-08 14:52:27 0 30 636150410 "r" "17MAWA1" -176.751812 52.844837 "12-8" 0
12 77.5999984741211 81 0 2014-12-08 14:53:18 0 31 232906030 "r" "17MADA1" -176.924293 51.309662 "12-8" 0
13.3000001907349 274 275 8 2014-12-08 14:53:26 0 30 636150410 "r" "17MAWA1" -176.757908 52.845107 "12-8" 0
12 76.4000015258789 81 0 2014-12-08 14:54:18 0 31 232906030 "r" "17MADA1" -176.919075 51.310425 "12-8" 0
13.1000003814697 275.299987792969 276 0 2014-12-08 14:54:26 0 30 636150410 "r" "17MADA1" -176.763997 52.845358 "12-8" 0
12.1000003814697 76.3000030517578 81 0 2014-12-08 14:55:17 0 31 232906030 "r" "17MAWA1" -176.91394 51.311205 "12-8" 0
13.3999996185303 272.200012207031 276 21 2014-12-08 14:55:27 0 30 636150410 "r" "17MAWA1" -176.770095 52.845595 "12-8" 0
12.1999998092651 77.8000030517578 81 0 2014-12-08 14:56:18 0 31 232906030 "r" "17MADA1" -176.908585 51.311982 "12-8" 0
13.5 272.5 275 242 2014-12-08 14:56:27 0 30 636150410 "r" "17MAWA1" -176.77618 52.845835 "12-8" 0
12.3000001907349 78.4000015258789 81 0 2014-12-08 14:57:18 0 31 232906030 "r" "17MAWA1" -176.90327 51.31266 "12-8" 0
13.3000001907349 269.399993896484 276 5 2014-12-08 14:57:26 0 30 636150410 "r" "17MAWA1" -176.782333 52.846167 "12-8" 0
12.3000001907349 76.5999984741211 81 0 2014-12-08 14:58:17 0 31 232906030 "r" "17MADA1" -176.898067 51.313397 "12-8" 0
13.3000001907349 274 276 18 2014-12-08 14:58:27 0 30 636150410 "r" "17MAWA1" -176.788333 52.846333 "12-8" 0
12.3000001907349 77.0999984741211 81 0 2014-12-08 14:59:19 0 31 232906030 "r" "17MADA1" -176.892685 51.314187 "12-8" 0
13.3000001907349 277.399993896484 275 7 2014-12-08 14:59:27 0 30 636150410 "r" "17MAWA1" -176.7945 52.846667 "12-8" 0
12.1999998092651 77.8000030517578 81 0 2014-12-08 15:00:18 0 31 232906030 "r" "17MADA1" -176.88727 51.31493 "12-8" 0
13.1000003814697 270.799987792969 275 16 2014-12-08 15:00:26 0 30 636150410 "r" "17MAWA1" -176.800667 52.846833 "12-8" 0
12.3000001907349 77.3000030517578 81 0 2014-12-08 15:01:19 0 31 232906030 "r" "17MAWA1" -176.88206 51.315658 "12-8" 0
13.3999996185303 271 276 8 2014-12-08 15:01:38 0 30 636150410 "r" "17MAWA1" -176.807833 52.847 "12-8" 0
12.3000001907349 77.4000015258789 81 0 2014-12-08 15:02:19 0 31 232906030 "r" "17MAWA1" -176.87666 51.316403 "12-8" 0
13.5 274 276 5 2014-12-08 15:02:38 0 30 636150410 "r" "17MAWA1" -176.813833 52.847333 "12-8" 0
12.3000001907349 77 81 0 2014-12-08 15:03:18 0 31 232906030 "r" "17MADA1" -176.871347 51.317163 "12-8" 0
13.1999998092651 275 276 12 2014-12-08 15:03:38 0 30 636150410 "r" "17MAWA1" -176.819833 52.8475 "12-8" 0
12.3000001907349 77.1999969482422 81 0 2014-12-08 15:04:19 0 31 232906030 "r" "17MAWA1" -176.866127 51.317913 "12-8" 0
13.6000003814697 270 276 20 2014-12-08 15:04:38 0 30 636150410 "r" "17MAWA1" -176.826 52.847833 "12-8" 0
12.3000001907349 78.5999984741211 81 0 2014-12-08 15:05:19 0 31 232906030 "r" "17MADA1" -176.860693 51.31864 "12-8" 0
13.3000001907349 275.899993896484 275 7 2014-12-08 15:05:38 0 30 636150410 "r" "17MAWA1" -176.832177 52.84805 "12-8" 0
12.3000001907349 78.6999969482422 81 0 2014-12-08 15:06:18 0 31 232906030 "r" "17MADA1" -176.85533 51.319283 "12-8" 0
13.3999996185303 272.299987792969 276 251 2014-12-08 15:06:37 0 30 636150410 "r" "17MAWA1" -176.8383 52.848287 "12-8" 0
12.3000001907349 78 81 0 2014-12-08 15:07:19 0 31 232906030 "r" "17MADA1" -176.849898 51.319992 "12-8" 0
13.1999998092651 277 277 5 2014-12-08 15:07:39 0 30 636150410 "r" "17MAWA1" -176.8445 52.8485 "12-8" 0
12.3000001907349 78.4000015258789 81 0 2014-12-08 15:08:19 0 31 232906030 "r" "17MADA1" -176.844657 51.320682 "12-8" 0
13.5 271 276 20 2014-12-08 15:08:40 0 30 636150410 "r" "17MAWA1" -176.850667 52.848833 "12-8" 0
12.3000001907349 77.9000015258789 81 0 2014-12-08 15:09:29 0 31 232906030 "r" "17MAWA1" -176.83855 51.321482 "12-8" 0
13.6999998092651 274.100006103516 276 14 2014-12-08 15:09:42 0 30 636150410 "r" "17MADA1" -176.857077 52.849155 "12-8" 0
12.1999998092651 78.6999969482422 81 0 2014-12-08 15:10:28 0 31 232906030 "r" "17MAWA1" -176.833132 51.322188 "12-8" 0
13.3000001907349 276.799987792969 277 245 2014-12-08 15:10:42 0 30 636150410 "r" "17MAWA1" -176.863192 52.849452 "12-8" 0
12.3000001907349 78.0999984741211 81 0 2014-12-08 15:11:29 0 31 232906030 "r" "17MAWA1" -176.827813 51.322862 "12-8" 0
13.8000001907349 274.100006103516 276 251 2014-12-08 15:11:44 0 30 636150410 "r" "17MAWA1" -176.869522 52.849795 "12-8" 0
13.1999998092651 277.899993896484 276 242 2014-12-08 15:12:45 0 30 636150410 "r" "17MAWA1" -176.87565 52.850112 "12-8" 0
12.1999998092651 77.5 81 0 2014-12-08 15:12:48 0 31 232906030 "r" "17MAWA1" -176.82083 51.32381 "12-8" 0
13.3000001907349 273 278 16 2014-12-08 15:13:45 0 30 636150410 "r" "17MAWA1" -176.881793 52.850418 "12-8" 0
12.1999998092651 77.4000015258789 81 0 2014-12-08 15:13:47 0 31 232906030 "r" "17MADA1" -176.815548 51.324542 "12-8" 0
13.6999998092651 274.600006103516 276 12 2014-12-08 15:14:44 0 30 636150410 "r" "17MAWA1" -176.887927 52.850803 "12-8" 0
12.1999998092651 77.6999969482422 81 0 2014-12-08 15:14:48 0 31 232906030 "r" "17MADP1" -176.810348 51.325258 "12-8" 0
13.3999996185303 274.299987792969 276 11 2014-12-08 15:15:45 0 30 636150410 "r" "17MAWA1" -176.894052 52.851145 "12-8" 0
12.1000003814697 77.5999984741211 81 0 2014-12-08 15:15:48 0 31 232906030 "r" "17MAWA1" -176.80506 51.325963 "12-8" 0
13.8999996185303 272.5 276 15 2014-12-08 15:16:45 0 30 636150410 "r" "17MAWA1" -176.900177 52.851432 "12-8" 0
12.1000003814697 77.5999984741211 81 0 2014-12-08 15:16:48 0 31 232906030 "r" "17MADA1" -176.799693 51.326705 "12-8" 0
12.1999998092651 78.5 81 0 2014-12-08 15:17:49 0 31 232906030 "r" "17MADA1" -176.794305 51.327422 "12-8" 0
13.1999998092651 278.5 276 13 2014-12-08 15:17:51 0 30 636150410 "r" "17MADA1" -176.906865 52.851813 "12-8" 0
12.1999998092651 78.5 81 0 2014-12-08 15:18:49 0 31 232906030 "r" "17MADA1" -176.788997 51.32807 "12-8" 0
13.5 279.700012207031 275 238 2014-12-08 15:18:51 0 30 636150410 "r" "17MAWA1" -176.912962 52.852108 "12-8" 0
12.1999998092651 77.3000030517578 81 0 2014-12-08 15:19:49 0 31 232906030 "r" "17MADP1" -176.783717 51.328793 "12-8" 0
13.5 274.5 275 244 2014-12-08 15:20:30 0 30 636150410 "r" "17MAWA1" -176.92314 52.85253 "12-8" 0
12.1999998092651 77.9000015258789 81 0 2014-12-08 15:20:49 0 31 232906030 "r" "17MADA1" -176.778435 51.32953 "12-8" 0
13.6000003814697 277.299987792969 275 245 2014-12-08 15:21:43 0 30 636150410 "r" "17MAWA1" -176.93072 52.852823 "12-8" 0
12.1000003814697 77.9000015258789 81 0 2014-12-08 15:21:49 0 31 232906030 "r" "17MADA1" -176.773145 51.330208 "12-8" 0
13.6000003814697 274 276 12 2014-12-08 15:22:45 0 30 636150410 "r" "17MAWA1" -176.937 52.853167 "12-8" 0
12 78.8000030517578 81 0 2014-12-08 15:22:48 0 31 232906030 "r" "17MADA1" -176.7679 51.330925 "12-8" 0
13.5 272.899993896484 276 19 2014-12-08 15:23:52 0 30 636150410 "r" "17MAWA1" -176.943863 52.853377 "12-8" 0
11.8999996185303 79.0999984741211 81 0 2014-12-08 15:23:58 0 31 232906030 "r" "17MADA1" -176.761895 51.33165 "12-8" 0
11.8000001907349 77.5999984741211 81 0 2014-12-08 15:24:57 0 31 232906030 "r" "17MADP1" -176.756748 51.332345 "12-8" 0
11.6999998092651 79.8000030517578 81 0 2014-12-08 15:25:58 0 31 232906030 "r" "17MAWA1" -176.751707 51.332947 "12-8" 0
13 275.700012207031 276 239 2014-12-08 15:26:39 0 30 636150410 "r" "17MAWA1" -176.960833 52.854167 "12-8" 0
11.6999998092651 77.5999984741211 81 0 2014-12-08 15:26:59 0 31 232906030 "r" "17MADA1" -176.746513 51.333577 "12-8" 0
11.6999998092651 76.6999969482422 81 0 2014-12-08 15:27:59 0 31 232906030 "r" "17MAWA1" -176.741458 51.33431 "12-8" 0
11.6999998092651 77.4000015258789 81 0 2014-12-08 15:28:59 0 31 232906030 "r" "17MADA1" -176.736323 51.335058 "12-8" 0
13.1000003814697 277.100006103516 275 236 2014-12-08 15:29:36 0 30 636150410 "r" "17MAWA1" -176.97886 52.855025 "12-8" 0
11.6999998092651 76.9000015258789 81 0 2014-12-08 15:29:58 0 31 232906030 "r" "17MADA1" -176.731345 51.335763 "12-8" 0
11.6999998092651 77.4000015258789 81 0 2014-12-08 15:30:59 0 31 232906030 "r" "17MADA1" -176.72631 51.33648 "12-8" 0
13.3000001907349 277 276 7 2014-12-08 15:31:11 0 30 636150410 "r" "17MAWA1" -176.9885 52.8555 "12-8" 0
11.6999998092651 77.0999984741211 81 0 2014-12-08 15:31:59 0 31 232906030 "r" "17MADA1" -176.72126 51.337178 "12-8" 0
13.3999996185303 274.299987792969 276 243 2014-12-08 15:32:23 0 30 636150410 "r" "17MAWA1" -176.995823 52.855797 "12-8" 0
11.6000003814697 77.0999984741211 81 0 2014-12-08 15:32:58 0 31 232906030 "r" "17MADA1" -176.71614 51.337923 "12-8" 0
13.1999998092651 279.899993896484 276 241 2014-12-08 15:33:24 0 30 636150410 "r" "17MAWA1" -177.001895 52.856105 "12-8" 0
11.6999998092651 77.5 81 0 2014-12-08 15:33:59 0 31 232906030 "r" "17MADP1" -176.7111 51.338638 "12-8" 0
13.1999998092651 279 276 240 2014-12-08 15:34:26 0 30 636150410 "r" "17MAWA1" -177.008 52.856333 "12-8" 0
11.6000003814697 77.5999984741211 81 0 2014-12-08 15:34:59 0 31 232906030 "r" "17MADA1" -176.70612 51.33931 "12-8" 0
11.6999998092651 76.4000015258789 81 0 2014-12-08 15:35:59 0 31 232906030 "r" "17MAWA1" -176.700998 51.34005 "12-8" 0
13.3999996185303 275 275 238 2014-12-08 15:36:58 0 30 636150410 "r" "17MAWA1" -177.0235 52.857167 "12-8" 0
11.6999998092651 77 81 0 2014-12-08 15:36:59 0 31 232906030 "r" "17MADA1" -176.695962 51.340783 "12-8" 0
11.6999998092651 75.6999969482422 81 0 2014-12-08 15:37:59 0 31 232906030 "r" "17MADA1" -176.690925 51.341547 "12-8" 0
13.1000003814697 276 275 247 2014-12-08 15:38:12 0 30 636150410 "r" "17MAWA1" -177.031167 52.857333 "12-8" 0
11.8000001907349 74.8000030517578 81 0 2014-12-08 15:38:59 0 31 232906030 "r" "17MAWA1" -176.685883 51.342388 "12-8" 0
11.6999998092651 79.8000030517578 81 0 2014-12-08 15:40:10 0 31 232906030 "r" "17MADA1" -176.67985 51.343237 "12-8" 0
11.8000001907349 80.9000015258789 81 0 2014-12-08 15:41:10 0 31 232906030 "r" "17MADA1" -176.67479 51.34378 "12-8" 0
11.8000001907349 81.5999984741211 81 0 2014-12-08 15:42:10 0 31 232906030 "r" "17MADA1" -176.669608 51.344277 "12-8" 0
11.8000001907349 81.1999969482422 81 0 2014-12-08 15:43:09 0 31 232906030 "r" "17MADA1" -176.664332 51.34478 "12-8" 0
11.6999998092651 81.9000015258789 81 0 2014-12-08 15:44:10 0 31 232906030 "r" "17MAWA1" -176.659237 51.345243 "12-8" 0
11.6999998092651 80.4000015258789 81 0 2014-12-08 15:45:10 0 31 232906030 "r" "17MAWA1" -176.65409 51.34573 "12-8" 0
11.6999998092651 82.1999969482422 81 0 2014-12-08 15:46:19 0 31 232906030 "r" "17MADP1" -176.648198 51.346318 "12-8" 0
11.6000003814697 87.5 81 0 2014-12-08 15:47:29 0 31 232906030 "r" "17MADA1" -176.642182 51.34662 "12-8" 0
11.6999998092651 86.5999984741211 81 0 2014-12-08 15:48:29 0 31 232906030 "r" "17MADP1" -176.637007 51.346777 "12-8" 0
11.6999998092651 85.9000015258789 81 0 2014-12-08 15:49:29 0 31 232906030 "r" "17MADP1" -176.631835 51.347017 "12-8" 0
11.8000001907349 86.9000015258789 81 0 2014-12-08 15:50:29 0 31 232906030 "r" "17MADA1" -176.626523 51.347217 "12-8" 0
11.8000001907349 86.1999969482422 81 0 2014-12-08 15:51:29 0 31 232906030 "r" "17MADP1" -176.621292 51.347427 "12-8" 0
11.8000001907349 86.6999969482422 81 0 2014-12-08 15:52:28 0 31 232906030 "r" "17MADA1" -176.61605 51.34762 "12-8" 0
11.8000001907349 87.5 81 0 2014-12-08 15:53:30 0 31 232906030 "r" "17MADP1" -176.610815 51.34779 "12-8" 0
11.6999998092651 87 81 0 2014-12-08 15:54:40 0 31 232906030 "r" "17MADP1" -176.60464 51.347955 "12-8" 0
11.8000001907349 86.6999969482422 81 0 2014-12-08 15:55:49 0 31 232906030 "r" "17MADA1" -176.598637 51.348143 "12-8" 0
13.6000003814697 273 275 251 2014-12-08 15:56:00 0 30 636150410 "r" "17MAWA1" -177.142167 52.8605 "12-8" 0
11.8000001907349 86.3000030517578 81 0 2014-12-08 15:56:57 0 31 232906030 "r" "17MADA1" -176.592633 51.348365 "12-8" 0
13.5 275 275 13 2014-12-08 15:57:12 0 30 636150410 "r" "17MAWA1" -177.1495 52.860667 "12-8" 0
11.6999998092651 87.3000030517578 81 0 2014-12-08 15:57:59 0 31 232906030 "r" "17MAWA1" -176.587415 51.348532 "12-8" 0
13.6000003814697 270.600006103516 275 0 2014-12-08 15:58:58 0 30 636150410 "r" "17MAWA1" -177.160718 52.860822 "12-8" 0
11.6999998092651 86 81 0 2014-12-08 15:58:58 0 31 232906030 "r" "17MAWA1" -176.582213 51.348722 "12-8" 0
11.6000003814697 86.9000015258789 81 0 2014-12-08 16:00:08 0 31 232906030 "r" "17MADP1" -176.576255 51.34897 "12-8" 0
11.3999996185303 83.5 81 0 2014-12-08 16:01:07 0 31 232906030 "r" "17MADA1" -176.571072 51.349215 "12-8" 0
13.6999998092651 270.299987792969 275 249 2014-12-08 16:01:13 0 30 636150410 "r" "17MAWA1" -177.174662 52.861083 "12-8" 0
11.3999996185303 80.9000015258789 81 0 2014-12-08 16:02:08 0 31 232906030 "r" "17MADA1" -176.566148 51.349653 "12-8" 0
13.6000003814697 272 276 247 2014-12-08 16:02:13 0 30 636150410 "r" "17MAWA1" -177.180905 52.86116 "12-8" 0
11.3999996185303 80.8000030517578 81 0 2014-12-08 16:03:08 0 31 232906030 "r" "17MADP1" -176.561065 51.350165 "12-8" 0
13.6999998092651 273 275 7 2014-12-08 16:03:48 0 30 636150410 "r" "17MAWA1" -177.190833 52.861333 "12-8" 0
11.3999996185303 80.9000015258789 81 0 2014-12-08 16:04:07 0 31 232906030 "r" "17MADP1" -176.556148 51.350672 "12-8" 0
14.1999998092651 268 275 16 2014-12-08 16:04:48 0 30 636150410 "r" "17MAWA1" -177.197 52.861333 "12-8" 0
11.3999996185303 80.0999984741211 81 0 2014-12-08 16:05:08 0 31 232906030 "r" "17MADA1" -176.551057 51.351222 "12-8" 0
11.5 80.5999984741211 81 0 2014-12-08 16:06:08 0 31 232906030 "r" "17MADA1" -176.54602 51.351767 "12-8" 0
13.6999998092651 272.299987792969 275 251 2014-12-08 16:06:34 0 30 636150410 "r" "17MAWA1" -177.208142 52.861608 "12-8" 0
11.5 81.3000030517578 81 0 2014-12-08 16:07:08 0 31 232906030 "r" "17MAWA1" -176.540968 51.352265 "12-8" 0
14 270 275 13 2014-12-08 16:08:09 0 30 636150410 "r" "17MAWA1" -177.217833 52.861667 "12-8" 0
11.5 80.0999984741211 81 0 2014-12-08 16:08:09 0 31 232906030 "r" "17MAWA1" -176.535835 51.352793 "12-8" 0
11.6000003814697 80.4000015258789 81 0 2014-12-08 16:09:10 0 31 232906030 "r" "17MADP1" -176.530688 51.353345 "12-8" 0
13.8999996185303 272 274 244 2014-12-08 16:09:10 0 30 636150410 "r" "17MAWA1" -177.224167 52.861667 "12-8" 0
11.6000003814697 80.1999969482422 81 0 2014-12-08 16:10:10 0 31 232906030 "r" "17MADA1" -176.525623 51.353875 "12-8" 0
14 270 274 7 2014-12-08 16:10:23 0 30 636150410 "r" "17MAWA1" -177.23186 52.861792 "12-8" 0
11.6000003814697 79 81 0 2014-12-08 16:11:10 0 31 232906030 "r" "17MADP1" -176.520657 51.354447 "12-8" 0
13.5 268.600006103516 277 14 2014-12-08 16:11:36 0 30 636150410 "r" "17MAWA1" -177.239582 52.861798 "12-8" 0
11.6000003814697 79.3000030517578 81 0 2014-12-08 16:12:19 0 31 232906030 "r" "17MAWA1" -176.514782 51.355182 "12-8" 0
13.3999996185303 275.200012207031 277 240 2014-12-08 16:12:46 0 30 636150410 "r" "17MAWA1" -177.246847 52.861983 "12-8" 0
11.6000003814697 79.4000015258789 81 0 2014-12-08 16:13:20 0 31 232906030 "r" "17MADA1" -176.509823 51.355762 "12-8" 0
11.6000003814697 80.1999969482422 81 0 2014-12-08 16:14:20 0 31 232906030 "r" "17MADA1" -176.504672 51.356342 "12-8" 0
11.6000003814697 80.0999984741211 81 0 2014-12-08 16:15:28 0 31 232906030 "r" "17MADA1" -176.498823 51.35696 "12-8" 0
13.8999996185303 270.899993896484 278 12 2014-12-08 16:15:36 0 30 636150410 "r" "17MAWA1" -177.264387 52.862598 "12-8" 0
11.6999998092651 79.8000030517578 81 0 2014-12-08 16:16:27 0 31 232906030 "r" "17MADA1" -176.493742 51.357518 "12-8" 0
13.3999996185303 274.5 278 243 2014-12-08 16:16:37 0 30 636150410 "r" "17MAWA1" -177.27059 52.862815 "12-8" 0
11.6999998092651 79.5 81 0 2014-12-08 16:17:28 0 31 232906030 "r" "17MADA1" -176.488627 51.358102 "12-8" 0
13.8999996185303 270.600006103516 278 8 2014-12-08 16:17:37 0 30 636150410 "r" "17MAWA1" -177.276798 52.863033 "12-8" 0
11.8000001907349 80.0999984741211 81 0 2014-12-08 16:18:28 0 31 232906030 "r" "17MAWA1" -176.483505 51.358685 "12-8" 0
13.6000003814697 277 278 244 2014-12-08 16:19:22 0 30 636150410 "r" "17MAWA1" -177.287667 52.8635 "12-8" 0
