"SOG"	"COG"	"Heading"	"ROT"	"BaseDateTime"	"Status"	"VoyageID"	"MMSI"	"ReceiverType"	"ReceiverID"	"coords.x1"	"coords.x2"	"VesselType"	"Length"	"Destination"	"min_timediff"	"interval"
6.09999990463257	81.8000030517578	84	0	"2013-12-18 08:00:05"	0	379	367332820	"r"	"17MKIN1"	-162.088443	55.015347	31	31	"FALSE PASS"	1.08333333333333	1
6.09999990463257	81.8000030517578	84	0	"2013-12-18 08:00:05"	0	379	367332820	"r"	"17MKIN1"	-162.088443	55.015347	31	31	"DUTCH HARBOR"	1.08333333333333	1
6.09999990463257	81.8000030517578	84	0	"2013-12-18 08:00:05"	0	379	367332820	"r"	"17MKIN1"	-162.088443	55.015347	31	31	"FALSE PASS"	1.08333333333333	1
6.09999990463257	81.8000030517578	84	0	"2013-12-18 08:00:05"	0	379	367332820	"r"	"17MKIN1"	-162.088443	55.015347	31	31	"SEWARD"	1.08333333333333	1
6.09999990463257	81.8000030517578	84	0	"2013-12-18 08:00:05"	0	379	367332820	"r"	"17MKIN1"	-162.088443	55.015347	31	31	"FALSE PASS"	1.08333333333333	1
6.09999990463257	81.8000030517578	84	0	"2013-12-18 08:00:05"	0	379	367332820	"r"	"17MKIN1"	-162.088443	55.015347	31	31	"SEWARD"	1.08333333333333	1
13.6000003814697	268.299987792969	263	251	"2013-12-18 08:00:12"	0	639	440000060	"r"	"17MBAL1"	-166.920187	54.3596	70	229	"NINGBO_CHINA"	1.2	1
1.70000004768372	111	511	128	"2013-12-18 09:30:00"	0	14	369107040	"r"	"17MBAL1"	-166.326983	54.860817	30	54	"SEATTLE"	0	2
1	247.600006103516	511	128	"2013-12-18 09:36:47"	15	6	366879017	"r"	"17MBAL1"	-166.517358	53.90158	52	32	"DUTCH HARBOR"	7.78333333333333	2
12.6999998092651	265.100006103516	262	0	"2013-12-18 09:58:53"	0	639	440000060	"r"	"17MBAL1"	-167.643197	54.318887	70	229	"NINGBO_CHINA"	0.116666666666667	3
3.5	90.4000015258789	511	128	"2013-12-18 09:59:06"	15	6	366879017	"r"	"17MDUT1"	-166.518717	53.901683	52	32	"DUTCH HARBOR"	0.899999999999999	3
7.09999990463257	258.799987792969	511	128	"2013-12-18 10:07:18"	15	6	366879017	"r"	"17MDUT1"	-166.518842	53.902508	52	32	"DUTCH HARBOR"	8.3	1
2.29999995231628	234.899993896484	198	0	"2013-12-18 10:58:58"	7	49	369820300	"r"	"17MAKU1"	-165.414193	54.61158	30	0	"DUTCH HARBOR"	0.0333333333333314	3
2.70000004768372	227	195	0	"2013-12-18 11:00:09"	7	49	369820300	"r"	"17MAKU1"	-165.414987	54.611152	30	0	"DUTCH HARBOR"	1.15	1
12	279.799987792969	279	0	"2013-12-18 11:30:08"	0	650	636996103	"r"	"17MBAL1"	-166.432517	54.440797	89	191	"BUSAN S.KOREA"	0.133333333333333	2
2.09999990463257	213.800003051758	188	0	"2013-12-18 11:28:47"	7	49	369820300	"r"	"17MAKU1"	-165.433612	54.600287	30	0	"DUTCH HARBOR"	0.216666666666665	2
1.89999997615814	221.300003051758	188	129	"2013-12-18 12:00:09"	7	49	369820300	"r"	"17MAKU1"	-165.454268	54.587818	30	0	"DUTCH HARBOR"	1.15	1
12	280.700012207031	279	0	"2013-12-18 12:00:28"	0	650	636996103	"r"	"17MBAL1"	-166.60352	54.4583	89	191	"BUSAN S.KOREA"	1.46666666666667	1
11.8999996185303	274.399993896484	270	0	"2013-12-18 12:58:58"	0	650	636996103	"r"	"17MBAL1"	-166.935462	54.477618	89	191	"BUSAN S.KOREA"	0.0333333333333314	3
1	214.899993896484	27	127	"2013-12-18 13:12:36"	0	268	367903044	"r"	"17MBAL1"	-166.512273	53.909685	52	36	"DUTCH HBR"	14.6	1
1	214.899993896484	27	127	"2013-12-18 13:12:36"	0	268	367903044	"r"	"17MBAL1"	-166.512273	53.909685	52	36	"VALDEZ, AK."	14.6	1
1	214.899993896484	27	127	"2013-12-18 13:12:36"	0	268	367903044	"r"	"17MBAL1"	-166.512273	53.909685	52	36	"JUNEAU, AK."	14.6	1
1	214.899993896484	27	127	"2013-12-18 13:12:36"	0	268	367903044	"r"	"17MBAL1"	-166.512273	53.909685	52	36	"VALDEZ, AK."	14.6	1
1	214.899993896484	27	127	"2013-12-18 13:12:36"	0	268	367903044	"r"	"17MBAL1"	-166.512273	53.909685	52	36	"JUNEAU, AK."	14.6	1
33.7999992370605	4.30000019073486	511	128	"2013-12-18 13:31:22"	15	8	367530500	"r"	"17MBAL1"	-166.538425	53.879413	30	38	NA	1.36666666666667	2
102.300003051758	360	511	128	"2013-12-18 13:59:02"	7	7	368000074	"r"	"17MBAL1"	-166.51268	53.904085	50	170	"FISHING"	0.966666666666669	3
11.8999996185303	276.100006103516	276	0	"2013-12-18 14:00:09"	0	647	538189004	"r"	"17MBAL1"	-165.969872	54.433513	70	190	"HUANGPU CHINA"	1.15	1
12.8000001907349	279	280	0	"2013-12-18 14:58:59"	0	648	412020030	"r"	"17MBAL1"	-165.464067	54.39825	70	225	"XIAMEN  CHINA"	0.0166666666666657	3
12.1000003814697	277	276	0	"2013-12-18 15:00:12"	0	671	357707000	"r"	"17MKIN1"	-162.479965	54.119542	70	190	">> PH BTG"	1.2	1
14.8000001907349	276.200012207031	275	0	"2013-12-18 15:00:18"	0	466	636907180	"r"	"17MKIN1"	-162.480997	54.102873	71	264	"SEATTLE USA"	1.3	1
14.8000001907349	276.200012207031	275	0	"2013-12-18 15:00:18"	0	466	636907180	"r"	"17MKIN1"	-162.480997	54.102873	71	264	"VANCOUVER"	1.3	1
14.8000001907349	276.200012207031	275	0	"2013-12-18 15:00:18"	0	466	636907180	"r"	"17MKIN1"	-162.480997	54.102873	71	264	"SEATTLE USA"	1.3	1
14.8000001907349	276.200012207031	275	0	"2013-12-18 15:00:18"	0	466	636907180	"r"	"17MKIN1"	-162.480997	54.102873	71	264	"VANCOUVER"	1.3	1
14.8000001907349	276.200012207031	275	0	"2013-12-18 15:00:18"	0	466	636907180	"r"	"17MKIN1"	-162.480997	54.102873	71	264	"NANSHA"	1.3	1
14.8000001907349	276.200012207031	275	0	"2013-12-18 15:00:18"	0	466	636907180	"r"	"17MKIN1"	-162.480997	54.102873	71	264	"VANCOUVER"	1.3	1
14.8000001907349	276.200012207031	275	0	"2013-12-18 15:00:18"	0	466	636907180	"r"	"17MKIN1"	-162.480997	54.102873	71	264	"NANSHA"	1.3	1
15.1000003814697	85	86	0	"2013-12-18 15:00:18"	0	670	477000234	"r"	"17MBAL1"	-167.367133	54.36845	70	323	"PRINCE RUPERT"	1.3	1
15.1000003814697	85	86	0	"2013-12-18 15:00:18"	0	670	477000234	"r"	"17MBAL1"	-167.367133	54.36845	70	323	"LONG BEACH"	1.3	1
15.1000003814697	85	86	0	"2013-12-18 15:00:18"	0	670	477000234	"r"	"17MBAL1"	-167.367133	54.36845	70	323	"OAK"	1.3	1
15.1000003814697	85	86	0	"2013-12-18 15:00:18"	0	670	477000234	"r"	"17MBAL1"	-167.367133	54.36845	70	323	"LONG BEACH"	1.3	1
15.1000003814697	85	86	0	"2013-12-18 15:00:18"	0	670	477000234	"r"	"17MBAL1"	-167.367133	54.36845	70	323	"OAK"	1.3	1
15.1000003814697	85	86	0	"2013-12-18 15:00:18"	0	670	477000234	"r"	"17MBAL1"	-167.367133	54.36845	70	323	"DALIAN/CHINA"	1.3	1
15.1000003814697	85	86	0	"2013-12-18 15:00:18"	0	670	477000234	"r"	"17MBAL1"	-167.367133	54.36845	70	323	"OAK"	1.3	1
15.1000003814697	85	86	0	"2013-12-18 15:00:18"	0	670	477000234	"r"	"17MBAL1"	-167.367133	54.36845	70	323	"DALIAN/CHINA"	1.3	1
15	279.700012207031	281	0	"2013-12-18 15:28:53"	0	466	636907180	"r"	"17MKIN1"	-162.680508	54.120372	71	264	"SEATTLE USA"	0.116666666666667	2
15	279.700012207031	281	0	"2013-12-18 15:28:53"	0	466	636907180	"r"	"17MKIN1"	-162.680508	54.120372	71	264	"VANCOUVER"	0.116666666666667	2
15	279.700012207031	281	0	"2013-12-18 15:28:53"	0	466	636907180	"r"	"17MKIN1"	-162.680508	54.120372	71	264	"SEATTLE USA"	0.116666666666667	2
15	279.700012207031	281	0	"2013-12-18 15:28:53"	0	466	636907180	"r"	"17MKIN1"	-162.680508	54.120372	71	264	"VANCOUVER"	0.116666666666667	2
15	279.700012207031	281	0	"2013-12-18 15:28:53"	0	466	636907180	"r"	"17MKIN1"	-162.680508	54.120372	71	264	"NANSHA"	0.116666666666667	2
15	279.700012207031	281	0	"2013-12-18 15:28:53"	0	466	636907180	"r"	"17MKIN1"	-162.680508	54.120372	71	264	"VANCOUVER"	0.116666666666667	2
15	279.700012207031	281	0	"2013-12-18 15:28:53"	0	466	636907180	"r"	"17MKIN1"	-162.680508	54.120372	71	264	"NANSHA"	0.116666666666667	2
10.8999996185303	278.200012207031	278	0	"2013-12-18 15:28:59"	0	647	538189004	"r"	"17MBAL1"	-166.44574	54.461338	70	190	"HUANGPU CHINA"	0.0166666666666657	2
102.300003051758	360	511	128	"2013-12-18 15:29:04"	7	7	368000074	"r"	"17MDUT1"	-166.512673	53.90411	50	170	"FISHING"	0.933333333333334	2
1.39999997615814	118	511	128	"2013-12-18 15:30:00"	0	14	369107040	"r"	"17MBAL1"	-166.0474	54.81475	30	54	"SEATTLE"	0	2
11	86.5999984741211	85	0	"2013-12-18 15:58:42"	0	666	357080027	"r"	"17MBAL1"	-166.227105	54.369817	70	225	"CAVAN"	0.299999999999997	3
11	86.5999984741211	85	0	"2013-12-18 15:58:42"	0	666	357080027	"r"	"17MBAL1"	-166.227105	54.369817	70	225	". CNCFD"	0.299999999999997	3
11	86.5999984741211	85	0	"2013-12-18 15:58:42"	0	666	357080027	"r"	"17MBAL1"	-166.227105	54.369817	70	225	"CNCFD"	0.299999999999997	3
13.8999996185303	88	90	0	"2013-12-18 15:58:49"	0	670	477000234	"r"	"17MBAL1"	-166.960333	54.383417	70	323	"PRINCE RUPERT"	0.18333333333333	3
13.8999996185303	88	90	0	"2013-12-18 15:58:49"	0	670	477000234	"r"	"17MBAL1"	-166.960333	54.383417	70	323	"LONG BEACH"	0.18333333333333	3
13.8999996185303	88	90	0	"2013-12-18 15:58:49"	0	670	477000234	"r"	"17MBAL1"	-166.960333	54.383417	70	323	"OAK"	0.18333333333333	3
13.8999996185303	88	90	0	"2013-12-18 15:58:49"	0	670	477000234	"r"	"17MBAL1"	-166.960333	54.383417	70	323	"LONG BEACH"	0.18333333333333	3
13.8999996185303	88	90	0	"2013-12-18 15:58:49"	0	670	477000234	"r"	"17MBAL1"	-166.960333	54.383417	70	323	"OAK"	0.18333333333333	3
13.8999996185303	88	90	0	"2013-12-18 15:58:49"	0	670	477000234	"r"	"17MBAL1"	-166.960333	54.383417	70	323	"DALIAN/CHINA"	0.18333333333333	3
13.8999996185303	88	90	0	"2013-12-18 15:58:49"	0	670	477000234	"r"	"17MBAL1"	-166.960333	54.383417	70	323	"OAK"	0.18333333333333	3
13.8999996185303	88	90	0	"2013-12-18 15:58:49"	0	670	477000234	"r"	"17MBAL1"	-166.960333	54.383417	70	323	"DALIAN/CHINA"	0.18333333333333	3
13.3000001907349	334.399993896484	339	0	"2013-12-18 16:30:02"	0	672	370884000	"r"	"17MAKU1"	-164.086642	54.079002	70	169	"TOYOMA,JPN>"	0.033333333333335	2
17.7000007629395	304.799987792969	303	0	"2013-12-18 16:30:07"	0	673	565801090	"r"	"17MKIN1"	-162.212702	54.078357	70	338	"VOSTOCHNIY"	0.116666666666667	2
12.1000003814697	289	292	0	"2013-12-18 16:58:59"	0	648	412020030	"r"	"17MBAL1"	-166.17925	54.487583	70	225	"XIAMEN  CHINA"	0.0166666666666657	3
6.69999980926514	262	511	128	"2013-12-18 17:00:01"	0	14	369107040	"r"	"17MBAL1"	-166.02275	54.803333	30	54	"SEATTLE"	1.01666666666667	1
2.20000004768372	167.800003051758	126	0	"2013-12-18 17:29:20"	7	307	368000853	"r"	"17MFAL1"	-163.669575	55.604552	30	35	"DUTCH HARBOR"	0.666666666666668	2
2.20000004768372	167.800003051758	126	0	"2013-12-18 17:29:20"	7	307	368000853	"r"	"17MFAL1"	-163.669575	55.604552	30	35	"FISHING"	0.666666666666668	2
11.5	276.899993896484	277	0	"2013-12-18 17:58:49"	0	671	357707000	"r"	"17MFAL1"	-163.473975	54.204915	70	190	">> PH BTG"	0.18333333333333	3
6.59999990463257	270	511	128	"2013-12-18 18:00:01"	0	14	369107040	"r"	"17MBAL1"	-166.210417	54.792333	30	54	"SEATTLE"	1.01666666666667	1
6.30000019073486	95	98	0	"2013-12-18 18:00:12"	0	666	357080027	"r"	"17MAKU1"	-165.697692	54.401112	70	225	"CAVAN"	1.2	1
6.30000019073486	95	98	0	"2013-12-18 18:00:12"	0	666	357080027	"r"	"17MAKU1"	-165.697692	54.401112	70	225	". CNCFD"	1.2	1
6.30000019073486	95	98	0	"2013-12-18 18:00:12"	0	666	357080027	"r"	"17MAKU1"	-165.697692	54.401112	70	225	"CNCFD"	1.2	1
2.09999990463257	139	131	127	"2013-12-18 18:01:14"	7	307	368000853	"r"	"17MFAL1"	-163.658413	55.586918	30	35	"DUTCH HARBOR"	2.23333333333333	1
2.09999990463257	139	131	127	"2013-12-18 18:01:14"	7	307	368000853	"r"	"17MFAL1"	-163.658413	55.586918	30	35	"FISHING"	2.23333333333333	1
10.8999996185303	292	290	0	"2013-12-18 18:28:59"	0	648	412020030	"r"	"17MBAL1"	-166.640967	54.59665	70	225	"XIAMEN  CHINA"	0.0166666666666657	2
11.8000001907349	273.399993896484	277	0	"2013-12-18 18:58:41"	0	647	538189004	"r"	"17MBAL1"	-167.570282	54.524215	70	190	"HUANGPU CHINA"	0.31666666666667	3
17.2000007629395	278.299987792969	277	0	"2013-12-18 18:58:45"	0	673	565801090	"r"	"17MFAL1"	-163.405115	54.200675	70	338	"VOSTOCHNIY"	0.25	3
2.90000009536743	75	511	128	"2013-12-18 18:58:50"	0	14	369107040	"r"	"17MBAL1"	-166.225383	54.801433	30	54	"SEATTLE"	0.166666666666664	3
4.40000009536743	67.5999984741211	85	127	"2013-12-18 19:06:35"	0	86	367919705	"r"	"17MFAL1"	-164.11158	55.268933	90	25	"FISHING"	8.58333333333333	1
3.90000009536743	126.300003051758	511	128	"2013-12-18 19:58:59"	7	57	338581000	"r"	"17MBAL1"	-166.009715	54.405045	30	45	"FISHING"	0.0166666666666657	3
4.40000009536743	184	511	128	"2013-12-18 20:00:00"	7	57	338581000	"r"	"17MBAL1"	-166.00893	54.403975	30	45	"FISHING"	1	1
11.6999998092651	279.700012207031	276	0	"2013-12-18 20:00:12"	0	671	357707000	"r"	"17MFAL1"	-164.138027	54.256637	70	190	">> PH BTG"	1.2	1
12	280.200012207031	278	129	"2013-12-18 20:00:25"	0	675	636903157	"r"	"17MFAL1"	-162.548585	54.135982	70	225	"RHIZHAO"	1.41666666666667	1
16.7000007629395	274.299987792969	271	9	"2013-12-18 20:28:58"	0	387	538513060	"r"	"17MBAL1"	-165.479597	54.394433	71	260	"LONG BEACH,USA"	0.033333333333335	2
16.7000007629395	274.299987792969	271	9	"2013-12-18 20:28:58"	0	387	538513060	"r"	"17MBAL1"	-165.479597	54.394433	71	260	"OAKLAND,USA"	0.033333333333335	2
16.7000007629395	274.299987792969	271	9	"2013-12-18 20:28:58"	0	387	538513060	"r"	"17MBAL1"	-165.479597	54.394433	71	260	"TOKYO,JAPAN"	0.033333333333335	2
13.3000001907349	276.399993896484	269	129	"2013-12-18 20:58:52"	0	672	370884000	"r"	"17MBAL1"	-165.667867	54.414628	70	169	"TOYOMA,JPN>"	0.133333333333333	3
12.5	291	294	0	"2013-12-18 21:00:06"	0	648	412020030	"r"	"17MBAL1"	-167.449267	54.784583	70	225	"XIAMEN  CHINA"	1.1	1
11.6000003814697	276.5	275	0	"2013-12-18 21:30:06"	0	675	636903157	"r"	"17MFAL1"	-163.051695	54.182055	70	225	"RHIZHAO"	0.100000000000001	2
6.30000019073486	231.300003051758	511	128	"2013-12-18 21:30:08"	7	57	338581000	"r"	"17MBAL1"	-166.027927	54.307303	30	45	"FISHING"	0.133333333333333	2
14	303	299	0	"2013-12-18 21:58:47"	0	681	338402000	"r"	"17MAKU1"	-164.574667	53.641	70	292	"US_DHC"	0.216666666666669	3
14	303	299	0	"2013-12-18 21:58:47"	0	681	338402000	"r"	"17MAKU1"	-164.574667	53.641	70	292	"JPYOK"	0.216666666666669	3
14	303	299	0	"2013-12-18 21:58:47"	0	681	338402000	"r"	"17MAKU1"	-164.574667	53.641	70	292	"US_DHC"	0.216666666666669	3
14	303	299	0	"2013-12-18 21:58:47"	0	681	338402000	"r"	"17MAKU1"	-164.574667	53.641	70	292	"JPYOK"	0.216666666666669	3
14.5	279.299987792969	275	0	"2013-12-18 21:58:55"	0	387	538513060	"r"	"17MBAL1"	-166.135073	54.431322	71	260	"LONG BEACH,USA"	0.0833333333333357	3
14.5	279.299987792969	275	0	"2013-12-18 21:58:55"	0	387	538513060	"r"	"17MBAL1"	-166.135073	54.431322	71	260	"OAKLAND,USA"	0.0833333333333357	3
14.5	279.299987792969	275	0	"2013-12-18 21:58:55"	0	387	538513060	"r"	"17MBAL1"	-166.135073	54.431322	71	260	"TOKYO,JAPAN"	0.0833333333333357	3
13.1000003814697	296	298	0	"2013-12-18 21:59:47"	0	681	338402000	"r"	"17MAKU1"	-164.580333	53.642667	70	292	"US_DHC"	1.78333333333333	1
13.1000003814697	296	298	0	"2013-12-18 21:59:47"	0	681	338402000	"r"	"17MAKU1"	-164.580333	53.642667	70	292	"JPYOK"	1.78333333333333	1
13.1000003814697	296	298	0	"2013-12-18 21:59:47"	0	681	338402000	"r"	"17MAKU1"	-164.580333	53.642667	70	292	"US_DHC"	1.78333333333333	1
13.1000003814697	296	298	0	"2013-12-18 21:59:47"	0	681	338402000	"r"	"17MAKU1"	-164.580333	53.642667	70	292	"JPYOK"	1.78333333333333	1
13.3000001907349	291.600006103516	297	127	"2013-12-18 22:00:21"	0	672	370884000	"r"	"17MAKU1"	-166.024537	54.505277	70	169	"TOYOMA,JPN>"	1.35	1
4.69999980926514	104.699996948242	104	0	"2013-12-18 22:30:01"	0	666	357080027	"r"	"17MAKU1"	-165.039763	54.334208	70	225	"CAVAN"	0.0166666666666657	2
4.69999980926514	104.699996948242	104	0	"2013-12-18 22:30:01"	0	666	357080027	"r"	"17MAKU1"	-165.039763	54.334208	70	225	". CNCFD"	0.0166666666666657	2
4.69999980926514	104.699996948242	104	0	"2013-12-18 22:30:01"	0	666	357080027	"r"	"17MAKU1"	-165.039763	54.334208	70	225	"CNCFD"	0.0166666666666657	2
11.1000003814697	277.399993896484	276	0	"2013-12-18 22:58:45"	0	675	636903157	"r"	"17MFAL1"	-163.522347	54.221602	70	225	"RHIZHAO"	0.25	3
7	80.4000015258789	85	127	"2013-12-18 22:58:47"	0	686	477000967	"r"	"17MBAL1"	-167.847945	54.127908	70	177	"ANACORTES,USA"	0.216666666666669	3
7	80.4000015258789	85	127	"2013-12-18 22:58:47"	0	686	477000967	"r"	"17MBAL1"	-167.847945	54.127908	70	177	"PORT ANGELES,USA"	0.216666666666669	3
7	80.4000015258789	85	127	"2013-12-18 22:58:47"	0	686	477000967	"r"	"17MBAL1"	-167.847945	54.127908	70	177	"ANACORTES,USA"	0.216666666666669	3
7	80.4000015258789	85	127	"2013-12-18 22:58:47"	0	686	477000967	"r"	"17MBAL1"	-167.847945	54.127908	70	177	"PORT ANGELES,USA"	0.216666666666669	3
7	80.4000015258789	85	127	"2013-12-18 22:58:47"	0	686	477000967	"r"	"17MBAL1"	-167.847945	54.127908	70	177	"ANACORTES,USA"	0.216666666666669	3
13.8000001907349	276.5	270	8	"2013-12-18 22:59:34"	0	387	538513060	"r"	"17MBAL1"	-166.539852	54.462182	71	260	"LONG BEACH,USA"	1.56666666666667	1
13.8000001907349	276.5	270	8	"2013-12-18 22:59:34"	0	387	538513060	"r"	"17MBAL1"	-166.539852	54.462182	71	260	"OAKLAND,USA"	1.56666666666667	1
13.8000001907349	276.5	270	8	"2013-12-18 22:59:34"	0	387	538513060	"r"	"17MBAL1"	-166.539852	54.462182	71	260	"TOKYO,JAPAN"	1.56666666666667	1
8.19999980926514	269.200012207031	274	0	"2013-12-18 23:00:06"	0	682	366900419	"r"	"17MKIN1"	-162.26376	55.009208	52	129	"DUTCH HARBOR"	1.1	1
8.19999980926514	269.200012207031	274	0	"2013-12-18 23:00:06"	0	682	366900419	"r"	"17MKIN1"	-162.26376	55.009208	52	129	"KING COVE"	1.1	1
8.19999980926514	269.200012207031	274	0	"2013-12-18 23:00:06"	0	682	366900419	"r"	"17MKIN1"	-162.26376	55.009208	52	129	"DUTCH HARBOR"	1.1	1
8.19999980926514	269.200012207031	274	0	"2013-12-18 23:00:06"	0	682	366900419	"r"	"17MKIN1"	-162.26376	55.009208	52	129	"KING COVE"	1.1	1
8.19999980926514	269.200012207031	274	0	"2013-12-18 23:00:06"	0	682	366900419	"r"	"17MKIN1"	-162.26376	55.009208	52	129	"KODIAK"	1.1	1
8.19999980926514	269.200012207031	274	0	"2013-12-18 23:00:06"	0	682	366900419	"r"	"17MKIN1"	-162.26376	55.009208	52	129	"KING COVE"	1.1	1
8.19999980926514	269.200012207031	274	0	"2013-12-18 23:00:06"	0	682	366900419	"r"	"17MKIN1"	-162.26376	55.009208	52	129	"KODIAK"	1.1	1
8.19999980926514	269.200012207031	274	0	"2013-12-18 23:00:06"	0	682	366900419	"r"	"17MKIN1"	-162.26376	55.009208	52	129	"VALDEZ"	1.1	1
8.19999980926514	269.200012207031	274	0	"2013-12-18 23:00:06"	0	682	366900419	"r"	"17MKIN1"	-162.26376	55.009208	52	129	"SEWARD"	1.1	1
4.40000009536743	355.399993896484	37	129	"2013-12-18 23:28:33"	0	682	366900419	"r"	"17MKIN1"	-162.321413	55.043325	52	129	"DUTCH HARBOR"	0.449999999999999	2
4.40000009536743	355.399993896484	37	129	"2013-12-18 23:28:33"	0	682	366900419	"r"	"17MKIN1"	-162.321413	55.043325	52	129	"KING COVE"	0.449999999999999	2
4.40000009536743	355.399993896484	37	129	"2013-12-18 23:28:33"	0	682	366900419	"r"	"17MKIN1"	-162.321413	55.043325	52	129	"DUTCH HARBOR"	0.449999999999999	2
4.40000009536743	355.399993896484	37	129	"2013-12-18 23:28:33"	0	682	366900419	"r"	"17MKIN1"	-162.321413	55.043325	52	129	"KING COVE"	0.449999999999999	2
4.40000009536743	355.399993896484	37	129	"2013-12-18 23:28:33"	0	682	366900419	"r"	"17MKIN1"	-162.321413	55.043325	52	129	"KODIAK"	0.449999999999999	2
4.40000009536743	355.399993896484	37	129	"2013-12-18 23:28:33"	0	682	366900419	"r"	"17MKIN1"	-162.321413	55.043325	52	129	"KING COVE"	0.449999999999999	2
4.40000009536743	355.399993896484	37	129	"2013-12-18 23:28:33"	0	682	366900419	"r"	"17MKIN1"	-162.321413	55.043325	52	129	"KODIAK"	0.449999999999999	2
4.40000009536743	355.399993896484	37	129	"2013-12-18 23:28:33"	0	682	366900419	"r"	"17MKIN1"	-162.321413	55.043325	52	129	"VALDEZ"	0.449999999999999	2
4.40000009536743	355.399993896484	37	129	"2013-12-18 23:28:33"	0	682	366900419	"r"	"17MKIN1"	-162.321413	55.043325	52	129	"SEWARD"	0.449999999999999	2
13	291	290	0	"2013-12-18 23:28:49"	0	681	338402000	"r"	"17MAKU1"	-165.068	53.799333	70	292	"US_DHC"	0.183333333333334	2
13	291	290	0	"2013-12-18 23:28:49"	0	681	338402000	"r"	"17MAKU1"	-165.068	53.799333	70	292	"JPYOK"	0.183333333333334	2
13	291	290	0	"2013-12-18 23:28:49"	0	681	338402000	"r"	"17MAKU1"	-165.068	53.799333	70	292	"US_DHC"	0.183333333333334	2
13	291	290	0	"2013-12-18 23:28:49"	0	681	338402000	"r"	"17MAKU1"	-165.068	53.799333	70	292	"JPYOK"	0.183333333333334	2
7.30000019073486	83.5	83	0	"2013-12-18 23:29:37"	0	686	477000967	"r"	"17MBAL1"	-167.754303	54.140992	70	177	"ANACORTES,USA"	0.616666666666667	2
7.30000019073486	83.5	83	0	"2013-12-18 23:29:37"	0	686	477000967	"r"	"17MBAL1"	-167.754303	54.140992	70	177	"PORT ANGELES,USA"	0.616666666666667	2
7.30000019073486	83.5	83	0	"2013-12-18 23:29:37"	0	686	477000967	"r"	"17MBAL1"	-167.754303	54.140992	70	177	"ANACORTES,USA"	0.616666666666667	2
7.30000019073486	83.5	83	0	"2013-12-18 23:29:37"	0	686	477000967	"r"	"17MBAL1"	-167.754303	54.140992	70	177	"PORT ANGELES,USA"	0.616666666666667	2
7.30000019073486	83.5	83	0	"2013-12-18 23:29:37"	0	686	477000967	"r"	"17MBAL1"	-167.754303	54.140992	70	177	"ANACORTES,USA"	0.616666666666667	2
12.8999996185303	273.200012207031	267	0	"2013-12-18 23:30:03"	0	671	357707000	"r"	"17MBAL1"	-165.494625	54.384113	70	190	">> PH BTG"	0.0500000000000007	2
11.8000001907349	281	277	127	"2013-12-18 23:34:29"	0	688	538070122	"r"	"17MKIN1"	-162.01125	54.084683	70	229	"S.KOREA"	4.48333333333333	2
10.8000001907349	101	100	0	"2013-12-18 23:30:05"	0	670	477000234	"r"	"17MAKU1"	-164.449717	54.290933	70	323	"PRINCE RUPERT"	0.0833333333333321	2
10.8000001907349	101	100	0	"2013-12-18 23:30:05"	0	670	477000234	"r"	"17MAKU1"	-164.449717	54.290933	70	323	"LONG BEACH"	0.0833333333333321	2
10.8000001907349	101	100	0	"2013-12-18 23:30:05"	0	670	477000234	"r"	"17MAKU1"	-164.449717	54.290933	70	323	"OAK"	0.0833333333333321	2
10.8000001907349	101	100	0	"2013-12-18 23:30:05"	0	670	477000234	"r"	"17MAKU1"	-164.449717	54.290933	70	323	"LONG BEACH"	0.0833333333333321	2
10.8000001907349	101	100	0	"2013-12-18 23:30:05"	0	670	477000234	"r"	"17MAKU1"	-164.449717	54.290933	70	323	"OAK"	0.0833333333333321	2
10.8000001907349	101	100	0	"2013-12-18 23:30:05"	0	670	477000234	"r"	"17MAKU1"	-164.449717	54.290933	70	323	"DALIAN/CHINA"	0.0833333333333321	2
10.8000001907349	101	100	0	"2013-12-18 23:30:05"	0	670	477000234	"r"	"17MAKU1"	-164.449717	54.290933	70	323	"OAK"	0.0833333333333321	2
10.8000001907349	101	100	0	"2013-12-18 23:30:05"	0	670	477000234	"r"	"17MAKU1"	-164.449717	54.290933	70	323	"DALIAN/CHINA"	0.0833333333333321	2
11.5	275.200012207031	277	129	"2013-12-18 23:51:09"	0	688	538070122	"r"	"17MKIN1"	-162.102583	54.092117	70	229	"S.KOREA"	8.85	3
13.3999996185303	269.5	269	0	"2013-12-18 23:58:57"	0	466	636907180	"r"	"17MBAL1"	-166.333277	54.413642	71	264	"SEATTLE USA"	0.0499999999999972	3
13.3999996185303	269.5	269	0	"2013-12-18 23:58:57"	0	466	636907180	"r"	"17MBAL1"	-166.333277	54.413642	71	264	"VANCOUVER"	0.0499999999999972	3
13.3999996185303	269.5	269	0	"2013-12-18 23:58:57"	0	466	636907180	"r"	"17MBAL1"	-166.333277	54.413642	71	264	"SEATTLE USA"	0.0499999999999972	3
13.3999996185303	269.5	269	0	"2013-12-18 23:58:57"	0	466	636907180	"r"	"17MBAL1"	-166.333277	54.413642	71	264	"VANCOUVER"	0.0499999999999972	3
13.3999996185303	269.5	269	0	"2013-12-18 23:58:57"	0	466	636907180	"r"	"17MBAL1"	-166.333277	54.413642	71	264	"NANSHA"	0.0499999999999972	3
