"SOG" "COG" "Heading" "ROT" "BaseDateTime" "Status" "VoyageID" "MMSI" "ReceiverType" "ReceiverID" "coords.x1" "coords.x2" "keep" "min_timediff" "interval" "chunk"
0 323.600006103516 227 0 "2013-12-16 18:29:22" 0 3 367460205 "r" "17MDUT1" -166.55561 53.8686 0 0.633333333333333 2 "12:16:2"
12.3999996185303 100.300003051758 99 0 "2013-12-16 18:30:02" 0 584 477890015 "r" "17MAKU1" -165.71558 54.390655 0 0.033333333333335 2 "12:16:2"
8.5 153.800003051758 151 127 "2013-12-16 18:58:35" 0 55 366209070 "r" "17MBAL1" -167.31724 54.838572 0 0.416666666666664 3 "12:16:3"
1.79999995231628 32.5999984741211 28 129 "2013-12-16 18:58:50" 7 49 369820300 "r" "17MBAL1" -165.442487 54.67573 0 0.166666666666664 3 "12:16:3"
0 328.100006103516 511 128 "2013-12-16 18:58:53" 7 7 368000074 "r" "17MDUT1" -166.512602 53.904088 0 0.116666666666667 3 "12:16:3"
0.100000001490116 346.5 511 128 "2013-12-16 18:58:55" 7 90 367311850 "r" "17MDUT1" -166.555617 53.857873 0 0.0833333333333357 3 "12:16:3"
0.100000001490116 195.199996948242 34 0 "2013-12-16 18:58:57" 0 268 367903044 "r" "17MBAL1" -166.511983 53.90993 0 0.0499999999999972 3 "12:16:3"
0 149.800003051758 511 128 "2013-12-16 18:58:58" 0 523 367066640 "r" "17MBAL1" -166.513643 53.908992 0 0.0333333333333314 3 "12:16:3"
0 314 511 128 "2013-12-16 19:00:03" 7 7 368000074 "r" "17MDUT1" -166.512618 53.90408 0 1.05 1 "12:16:1"
0.200000002980232 232.399993896484 29 0 "2013-12-16 19:00:08" 0 187 338650800 "r" "17MDUT1" -166.576925 53.85541 0 1.13333333333333 1 "12:16:1"
0 178.100006103516 327 0 "2013-12-16 19:00:11" 7 429 366920800 "r" "17MBAL1" -166.578858 53.845042 0 1.18333333333333 1 "12:16:1"
17.6000003814697 98.8000030517578 96 244 "2013-12-16 19:00:24" 0 586 353644000 "r" "17MBAL1" -166.002867 54.416738 0 1.4 1 "12:16:1"
2.09999990463257 339.399993896484 511 128 "2013-12-16 19:00:38" 7 57 338581000 "r" "17MFAL1" -164.430617 55.346187 0 2.63333333333333 1 "12:16:1"
0 0 511 0 "2013-12-16 19:01:31" 0 42 367807327 "r" "17MBAL1" -166.554663 53.868103 0 3.51666666666667 1 "12:16:1"
11.6999998092651 59 59 0 "2013-12-16 19:28:59" 0 587 477340600 "r" "17MBAL1" -166.66665 54.166483 0 0.0166666666666657 2 "12:16:2"
2.20000004768372 355.5 511 128 "2013-12-16 19:29:17" 7 57 338581000 "r" "17MFAL1" -164.429927 55.360903 0 0.716666666666665 2 "12:16:2"
17.6000003814697 278 278 0 "2013-12-16 19:58:55" 0 592 235409020 "r" "17MFAL1" -163.408917 54.210217 0 0.0833333333333357 3 "12:16:3"
0 311.799987792969 511 128 "2013-12-16 19:58:58" 7 9 433170168 "r" "17MDUT1" -166.510973 53.90618 0 0.0333333333333314 3 "12:16:3"
0 75.8000030517578 511 128 "2013-12-16 20:00:01" 7 26 367073141 "r" "17MDUT1" -166.578437 53.844528 0 1.01666666666667 1 "12:16:1"
17.3999996185303 274 274 0 "2013-12-16 20:00:09" 0 392 220102090 "r" "17MAKU1" -165.784167 54.416833 0 1.15 1 "12:16:1"
12.1000003814697 277 280 0 "2013-12-16 20:00:16" 0 572 371000268 "r" "17MBAL1" -167.970317 54.585717 0 1.26666666666667 1 "12:16:1"
11.5 59 60 0 "2013-12-16 20:00:19" 0 587 477340600 "r" "17MBAL1" -166.523283 54.220017 0 1.31666666666667 1 "12:16:1"
0 149.100006103516 511 128 "2013-12-16 20:30:00" 15 8 367530500 "r" "17MDUT1" -166.538625 53.87827 0 0 2 "12:16:2"
16.3999996185303 274 276 0 "2013-12-16 20:30:07" 0 588 305000253 "r" "17MFAL1" -164.06605 54.27005 0 0.116666666666667 2 "12:16:2"
0 236.300003051758 511 128 "2013-12-16 20:58:53" 0 31 366000207 "r" "17MDUT1" -166.54238 53.881487 0 0.116666666666667 3 "12:16:3"
0 324.299987792969 511 128 "2013-12-16 20:58:54" 0 30 338000763 "r" "17MDUT1" -166.55395 53.86901 0 0.100000000000001 3 "12:16:3"
0.100000001490116 178.100006103516 327 0 "2013-12-16 20:58:54" 7 429 366920800 "r" "17MBAL1" -166.578903 53.84507 0 0.100000000000001 3 "12:16:3"
0 231.800003051758 511 128 "2013-12-16 20:58:57" 0 1 367956000 "r" "17MDUT1" -166.54995 53.878117 0 0.0499999999999972 3 "12:16:3"
11.5 281.899993896484 282 0 "2013-12-16 21:00:02" 0 579 538746000 "r" "17MBAL1" -166.410892 54.554563 0 1.03333333333333 1 "12:16:1"
0 226.199996948242 230 0 "2013-12-16 21:00:04" 0 33 367447406 "r" "17MDUT1" -166.555207 53.86839 0 1.06666666666667 1 "12:16:1"
0 187.699996948242 124 0 "2013-12-16 21:00:07" 7 27 366678103 "r" "17MBAL1" -166.540182 53.881 0 1.11666666666667 1 "12:16:1"
16.6000003814697 279 284 0 "2013-12-16 21:00:18" 0 588 305000253 "r" "17MFAL1" -164.29615 54.284267 0 1.3 1 "12:16:1"
0 348.899993896484 511 128 "2013-12-16 21:28:59" 0 1 367956000 "r" "17MBAL1" -166.549933 53.8781 0 0.0166666666666657 2 "12:16:2"
0 114.800003051758 310 0 "2013-12-16 21:28:59" 7 21 367000056 "r" "17MBAL1" -166.55288 53.870145 0 0.0166666666666657 2 "12:16:2"
0 140.899993896484 511 128 "2013-12-16 21:30:01" 15 159 366097603 "r" "17MDUT1" -166.541827 53.879107 0 0.0166666666666657 2 "12:16:2"
8.80000019073486 151.300003051758 153 0 "2013-12-16 21:30:14" 0 55 366209070 "r" "17MBAL1" -167.006457 54.51181 0 0.233333333333334 2 "12:16:2"
0 149.899993896484 511 128 "2013-12-16 21:58:55" 0 16 367510106 "r" "17MBAL1" -166.541512 53.878782 0 0.0833333333333357 3 "12:16:3"
0 12 511 128 "2013-12-16 22:00:00" 0 15 367003600 "r" "17MBAL1" -166.553745 53.858445 0 1 1 "12:16:1"
8.60000038146973 152.699996948242 160 127 "2013-12-16 22:00:04" 0 55 366209070 "r" "17MBAL1" -166.934953 54.459338 0 1.06666666666667 1 "12:16:1"
0 0 511 0 "2013-12-16 22:01:31" 0 42 367807327 "r" "17MBAL1" -166.554665 53.86811 0 3.51666666666667 1 "12:16:1"
0 338.700012207031 124 0 "2013-12-16 22:28:57" 7 27 366678103 "r" "17MDUT1" -166.540207 53.881033 0 0.0500000000000007 2 "12:16:2"
15.3999996185303 98.6999969482422 95 0 "2013-12-16 22:30:02" 0 583 538284070 "r" "17MFAL1" -163.281485 54.182172 0 0.033333333333335 2 "12:16:2"
0 318.100006103516 228 0 "2013-12-16 22:58:56" 0 33 367447406 "r" "17MBAL1" -166.55521 53.868375 0 0.06666666666667 3 "12:16:3"
0 16.2000007629395 511 128 "2013-12-16 22:58:56" 0 22 368000646 "r" "17MBAL1" -166.554577 53.869572 0 0.06666666666667 3 "12:16:3"
16.6000003814697 271 269 0 "2013-12-16 22:58:58" 0 392 220102090 "r" "17MBAL1" -167.191167 54.4575 0 0.0333333333333314 3 "12:16:3"
0.200000002980232 97.8000030517578 511 128 "2013-12-16 22:58:59" 15 6 366879017 "r" "17MBAL1" -166.529642 53.901557 0 0.0166666666666657 3 "12:16:3"
20.5 278 276 5 "2013-12-16 23:00:16" 0 592 235409020 "r" "17MAKU1" -164.953817 54.34595 0 1.26666666666667 1 "12:16:1"
18.6000003814697 277 276 0 "2013-12-16 23:28:46" 0 592 235409020 "r" "17MBAL1" -165.216633 54.367967 0 0.233333333333334 2 "12:16:2"
0 148.399993896484 511 128 "2013-12-16 23:28:58" 0 523 367066640 "r" "17MBAL1" -166.513698 53.908978 0 0.033333333333335 2 "12:16:2"
2.09999990463257 13 511 128 "2013-12-16 23:30:00" 0 14 369107040 "r" "17MBAL1" -166.041067 54.874833 0 0 2 "12:16:2"
5 36.4000015258789 31 0 "2013-12-16 23:30:02" 0 470 303030086 "r" "17MDUT1" -166.517175 53.888077 0 0.033333333333335 2 "12:16:2"
12.3000001907349 287.5 287 0 "2013-12-16 23:30:11" 0 579 538746000 "r" "17MBAL1" -167.259492 54.682952 0 0.183333333333334 2 "12:16:2"
15.8999996185303 255.899993896484 255 0 "2013-12-16 23:52:30" 0 598 538400202 "r" "17MKIN1" -162.070502 54.248035 0 6.5 3 "12:16:3"
0 229 511 128 "2013-12-16 23:58:57" 0 1 367956000 "r" "17MBAL1" -166.54995 53.878117 0 0.0499999999999972 3 "12:16:3"
0 286.799987792969 511 128 "2013-12-17 00:00:06" 15 11 367407439 "r" "17MKIN1" -162.327535 55.059347 0 1.1 1 "12:17:1"
15.1999998092651 99.6999969482422 96 0 "2013-12-17 00:00:45" 0 583 538284070 "r" "17MKIN1" -162.625272 54.115432 0 2.75 1 "12:17:1"
17.2999992370605 273 273 0 "2013-12-17 00:01:41" 0 392 220102090 "r" "17MBAL1" -167.702497 54.46604 0 3.68333333333333 1 "12:17:1"
3.79999995231628 322.299987792969 332 0 "2013-12-17 00:02:05" 0 379 367332820 "r" "17MKIN1" -162.605227 55.205243 0 3.08333333333333 1 "12:17:1"
11 94 97 0 "2013-12-17 00:04:39" 0 587 477340600 "r" "17MBAL1" -165.2301 54.355017 0 6.65 1 "12:17:1"
0 81.5 511 128 "2013-12-17 00:28:54" 7 7 368000074 "r" "17MDUT1" -166.51262 53.904083 0 0.100000000000001 2 "12:17:2"
0.100000001490116 68.1999969482422 14 0 "2013-12-17 00:28:59" 0 187 338650800 "r" "17MBAL1" -166.576947 53.855228 0 0.0166666666666657 2 "12:17:2"
0 222 228 0 "2013-12-17 00:29:21" 0 3 367460205 "r" "17MDUT1" -166.5558 53.86863 0 0.649999999999999 2 "12:17:2"
15.3000001907349 96.5 92 0 "2013-12-17 00:30:22" 0 583 538284070 "r" "17MKIN1" -162.411898 54.099238 0 0.366666666666667 2 "12:17:2"
17.2000007629395 272 272 0 "2013-12-17 00:30:30" 0 392 220102090 "r" "17MBAL1" -167.937635 54.47225 0 1.5 2 "12:17:2"
4.09999990463257 5.69999980926514 12 0 "2013-12-17 00:31:07" 0 379 367332820 "r" "17MKIN1" -162.603452 55.236423 0 1.11666666666667 2 "12:17:2"
15.6000003814697 95.1999969482422 93 0 "2013-12-17 00:56:57" 0 583 538284070 "r" "17MKIN1" -162.217223 54.08908 0 2.05 3 "12:17:3"
17.2999992370605 99.1999969482422 96 0 "2013-12-17 00:58:30" 0 586 353644000 "r" "17MFAL1" -163.253735 54.162817 0 0.5 3 "12:17:3"
0 21.2999992370605 511 0 "2013-12-17 00:58:26" 0 42 367807327 "r" "17MBAL1" -166.554657 53.868132 0 1.56666666666667 3 "12:17:3"
12.5 288.600006103516 287 0 "2013-12-17 00:58:39" 0 579 538746000 "r" "17MBAL1" -167.766985 54.772292 0 0.350000000000001 3 "12:17:3"
12.5 288.399993896484 287 0 "2013-12-17 00:59:38" 0 579 538746000 "r" "17MBAL1" -167.77281 54.773402 0 1.63333333333333 1 "12:17:1"
0 293.5 511 128 "2013-12-17 01:00:00" 0 111 369671000 "r" "17MDUT1" -166.596413 53.830208 0 1 1 "12:17:1"
15.1000003814697 285 290 0 "2013-12-17 01:00:11" 0 588 305000253 "r" "17MBAL1" -166.175917 54.489267 0 1.18333333333333 1 "12:17:1"
0 294.700012207031 226 0 "2013-12-17 01:02:17" 0 3 367460205 "r" "17MBAL1" -166.55574 53.868683 0 3.28333333333333 1 "12:17:1"
12.6000003814697 288.100006103516 288 0 "2013-12-17 01:28:40" 0 579 538746000 "r" "17MBAL1" -167.939415 54.803583 0 0.333333333333332 2 "12:17:2"
0 244.300003051758 121 0 "2013-12-17 01:30:02" 15 12 366093106 "r" "17MBAL1" -166.549832 53.8783 0 0.033333333333335 2 "12:17:2"
3.20000004768372 277.799987792969 291 0 "2013-12-17 01:54:27" 0 379 367332820 "r" "17MKIN1" -162.599117 55.203658 0 5.55 3 "12:17:3"
0 0 511 0 "2013-12-17 01:58:26" 0 42 367807327 "r" "17MBAL1" -166.554612 53.868115 0 1.56666666666667 3 "12:17:3"
12.8000001907349 99.4000015258789 98 0 "2013-12-17 01:58:46" 0 584 477890015 "r" "17MFAL1" -163.206403 54.153768 0 0.233333333333334 3 "12:17:3"
14.6999998092651 287 287 0 "2013-12-17 01:58:53" 0 588 305000253 "r" "17MBAL1" -166.573083 54.560617 0 0.116666666666667 3 "12:17:3"
17.1000003814697 95.3000030517578 93 7 "2013-12-17 02:00:00" 0 586 353644000 "r" "17MKIN1" -162.762752 54.111803 0 1 1 "12:17:1"
12.8000001907349 99.0999984741211 99 0 "2013-12-17 02:00:16" 0 584 477890015 "r" "17MFAL1" -163.197465 54.15292 0 1.26666666666667 1 "12:17:1"
0 236.800003051758 228 0 "2013-12-17 02:30:02" 0 33 367447406 "r" "17MDUT1" -166.55524 53.86835 0 0.033333333333335 2 "12:17:2"
0 315.600006103516 511 128 "2013-12-17 02:30:03" 0 22 368000646 "r" "17MDUT1" -166.55458 53.86958 0 0.0500000000000007 2 "12:17:2"
15.8000001907349 286 290 0 "2013-12-17 02:30:05" 0 588 305000253 "r" "17MBAL1" -166.79405 54.59465 0 0.0833333333333321 2 "12:17:2"
17.1000003814697 91.8000030517578 88 251 "2013-12-17 02:30:13" 0 586 353644000 "r" "17MKIN1" -162.523015 54.101158 0 0.216666666666665 2 "12:17:2"
0 0 511 0 "2013-12-17 02:58:26" 0 42 367807327 "r" "17MBAL1" -166.554698 53.868083 0 1.56666666666667 3 "12:17:3"
16.7000007629395 276 275 7 "2013-12-17 02:58:49" 0 592 235409020 "r" "17MBAL1" -166.922633 54.497117 0 0.18333333333333 3 "12:17:3"
0 237.300003051758 228 0 "2013-12-17 03:00:02" 0 33 367447406 "r" "17MBAL1" -166.555187 53.86834 0 1.03333333333333 1 "12:17:1"
0.100000001490116 245.800003051758 511 128 "2013-12-17 03:00:06" 15 6 366879017 "r" "17MBAL1" -166.529622 53.901548 0 1.1 1 "12:17:1"
0 18.7000007629395 511 128 "2013-12-17 03:00:15" 0 523 367066640 "r" "17MBAL1" -166.513638 53.909007 0 1.25 1 "12:17:1"
0 189.5 511 128 "2013-12-17 03:00:15" 7 9 433170168 "r" "17MBAL1" -166.510987 53.906177 0 1.25 1 "12:17:1"
12.6000003814697 96.1999969482422 96 0 "2013-12-17 03:29:14" 0 584 477890015 "r" "17MFAL1" -162.670125 54.115693 0 0.766666666666666 2 "12:17:2"
0.800000011920929 79.4000015258789 73 129 "2013-12-17 03:30:00" 7 429 366920800 "r" "17MBAL1" -166.587513 53.843782 0 0 2 "12:17:2"
17.8999996185303 275 275 7 "2013-12-17 03:30:00" 0 592 235409020 "r" "17MBAL1" -167.176483 54.5131 0 0 2 "12:17:2"
0 207.5 511 128 "2013-12-17 04:00:00" 15 29 303002007 "r" "17MDUT1" -166.55223 53.870043 0 1 1 "12:17:1"
0 240.899993896484 511 128 "2013-12-17 04:00:00" 7 7 368000074 "r" "17MDUT1" -166.512602 53.904132 0 1 1 "12:17:1"
0 5.80000019073486 511 128 "2013-12-17 04:00:00" 0 16 367510106 "r" "17MBAL1" -166.541507 53.878778 0 1 1 "12:17:1"
0 56.5 511 128 "2013-12-17 04:00:02" 7 90 367311850 "r" "17MBAL1" -166.555717 53.85799 0 1.03333333333333 1 "12:17:1"
18.2999992370605 275 276 9 "2013-12-17 04:00:19" 0 592 235409020 "r" "17MBAL1" -167.44105 54.526483 0 1.31666666666667 1 "12:17:1"
0 347.5 511 0 "2013-12-17 04:00:04" 0 275 367327570 "r" "17MKIN1" -162.327187 55.059185 0 1.06666666666667 1 "12:17:1"
0 276.399993896484 227 0 "2013-12-17 04:02:17" 0 3 367460205 "r" "17MBAL1" -166.555828 53.868642 0 3.28333333333333 1 "12:17:1"
0 333.799987792969 511 128 "2013-12-17 04:30:02" 7 90 367311850 "r" "17MBAL1" -166.555777 53.857873 0 0.033333333333335 2 "12:17:2"
0.100000001490116 16 511 128 "2013-12-17 05:00:04" 15 501 368250600 "r" "17MDUT1" -166.555265 53.877593 0 1.06666666666667 1 "12:17:1"
0 306.200012207031 511 0 "2013-12-17 05:00:04" 0 275 367327570 "r" "17MKIN1" -162.327198 55.059227 0 1.06666666666667 1 "12:17:1"
0 177.199996948242 309 0 "2013-12-17 05:00:06" 7 21 367000056 "r" "17MDUT1" -166.552903 53.870133 0 1.1 1 "12:17:1"
0 256.799987792969 227 0 "2013-12-17 05:02:17" 0 3 367460205 "r" "17MBAL1" -166.555757 53.868668 0 3.28333333333333 1 "12:17:1"
0 41.2999992370605 511 128 "2013-12-17 05:30:00" 0 31 366000207 "r" "17MBAL1" -166.542372 53.881522 0 0 2 "12:17:2"
0 0 511 0 "2013-12-17 05:58:26" 0 42 367807327 "r" "17MBAL1" -166.55465 53.868145 0 1.56666666666667 3 "12:17:3"
0 290.700012207031 511 128 "2013-12-17 06:00:02" 7 90 367311850 "r" "17MBAL1" -166.555752 53.857853 0 1.03333333333333 1 "12:17:1"
0 323.600006103516 148 0 "2013-12-17 06:00:07" 15 54 367270341 "r" "17MBAL1" -166.578967 53.845017 0 1.11666666666667 1 "12:17:1"
10.3000001907349 184.600006103516 185 127 "2013-12-17 06:02:58" 7 307 368000853 "r" "17MSAN1" -163.665762 55.498348 0 4.96666666666667 1 "12:17:1"
1 51.5999984741211 34 129 "2013-12-17 06:00:33" 7 49 369820300 "r" "17MBAL1" -165.470673 54.67501 0 2.55 1 "12:17:1"
0 218.899993896484 511 128 "2013-12-17 06:28:59" 15 29 303002007 "r" "17MBAL1" -166.552185 53.870055 0 0.0166666666666657 2 "12:17:2"
15.8000001907349 279 280 0 "2013-12-17 06:28:59" 0 598 538400202 "r" "17MAKU1" -165.067823 54.361263 0 0.0166666666666657 2 "12:17:2"
2.40000009536743 359 341 129 "2013-12-17 06:24:48" 7 307 368000853 "r" "17MSAN1" -163.670073 55.5044 0 4.2 2 "12:17:2"
0 261.100006103516 511 128 "2013-12-17 06:30:00" 7 429 366920800 "r" "17MBAL1" -166.579025 53.845035 0 0 2 "12:17:2"
2.20000004768372 337.200012207031 356 0 "2013-12-17 06:55:44" 7 307 368000853 "r" "17MSAN1" -163.680962 55.52038 0 3.26666666666667 3 "12:17:3"
0 306.899993896484 511 128 "2013-12-17 07:00:02" 0 128 367108420 "r" "17MDUT1" -166.578578 53.844535 0 1.03333333333333 1 "12:17:1"
0 316.100006103516 226 0 "2013-12-17 07:02:17" 0 3 367460205 "r" "17MDUT1" -166.555742 53.868658 0 3.28333333333333 1 "12:17:1"
12.6000003814697 101 99 0 "2013-12-17 07:27:26" 0 587 477340600 "r" "17MKIN1" -162.676517 54.098 0 2.56666666666667 2 "12:17:2"
0 160.600006103516 511 128 "2013-12-17 07:28:51" 0 16 367510106 "r" "17MBAL1" -166.541487 53.878742 0 0.149999999999999 2 "12:17:2"
1.39999997615814 304 511 128 "2013-12-17 07:28:57" 0 14 369107040 "r" "17MBAL1" -166.067233 54.914967 0 0.0500000000000007 2 "12:17:2"
0 189.300003051758 148 0 "2013-12-17 07:28:59" 15 54 367270341 "r" "17MDUT1" -166.578968 53.845013 0 0.0166666666666657 2 "12:17:2"
0 31.7999992370605 511 0 "2013-12-17 07:30:04" 0 275 367327570 "r" "17MKIN1" -162.327243 55.059222 0 0.0666666666666664 2 "12:17:2"
12.5 103 98 0 "2013-12-17 07:57:06" 0 587 477340600 "r" "17MKIN1" -162.50295 54.075183 0 2.9 3 "12:17:3"
14.6999998092651 279.799987792969 280 0 "2013-12-17 07:58:48" 0 598 538400202 "r" "17MBAL1" -165.701617 54.422872 0 0.200000000000003 3 "12:17:3"
0 52.2000007629395 38 0 "2013-12-17 07:58:59" 0 470 303030086 "r" "17MBAL1" -166.578637 53.844175 0 0.0166666666666657 3 "12:17:3"
0.100000001490116 298.399993896484 511 128 "2013-12-17 07:58:59" 7 26 367073141 "r" "17MBAL1" -166.578467 53.84454 0 0.0166666666666657 3 "12:17:3"
3.40000009536743 252.100006103516 511 128 "2013-12-17 07:59:10" 0 111 369671000 "r" "17MBAL1" -166.531953 53.877183 0 0.833333333333336 3 "12:17:3"
0 237.300003051758 352 0 "2013-12-17 08:30:00" 0 55 366209070 "r" "17MDUT1" -166.539733 53.880628 0 0 2 "12:17:2"
0 61.7000007629395 148 0 "2013-12-17 08:58:49" 15 54 367270341 "r" "17MDUT1" -166.57898 53.844987 0 0.18333333333333 3 "12:17:3"
0 282 511 128 "2013-12-17 08:58:56" 0 1 367956000 "r" "17MBAL1" -166.55 53.878117 0 0.06666666666667 3 "12:17:3"
0 119.699996948242 511 128 "2013-12-17 09:00:01" 0 30 338000763 "r" "17MBAL1" -166.553998 53.869002 0 1.01666666666667 1 "12:17:1"
0 305.600006103516 34 0 "2013-12-17 09:00:04" 0 268 367903044 "r" "17MBAL1" -166.511987 53.909935 0 1.06666666666667 1 "12:17:1"
2.40000009536743 7.40000009536743 511 128 "2013-12-17 09:00:37" 7 57 338581000 "r" "17MFAL1" -164.448135 55.33453 0 2.61666666666667 1 "12:17:1"
0 92.5999984741211 511 128 "2013-12-17 09:28:51" 0 16 367510106 "r" "17MBAL1" -166.541517 53.878793 0 0.149999999999999 2 "12:17:2"
0 335.700012207031 123 0 "2013-12-17 09:28:56" 7 27 366678103 "r" "17MBAL1" -166.540208 53.881018 0 0.0666666666666664 2 "12:17:2"
0.100000001490116 134.100006103516 511 128 "2013-12-17 09:28:59" 7 26 367073141 "r" "17MBAL1" -166.578458 53.844563 0 0.0166666666666657 2 "12:17:2"
14.6000003814697 285.299987792969 283 0 "2013-12-17 10:00:00" 0 598 538400202 "r" "17MBAL1" -166.568392 54.541215 0 1 1 "12:17:1"
0 341.299987792969 511 128 "2013-12-17 10:00:02" 7 90 367311850 "r" "17MBAL1" -166.55579 53.857908 0 1.03333333333333 1 "12:17:1"
4.59999990463257 92.9000015258789 87 127 "2013-12-17 10:00:08" 0 470 303030086 "r" "17MBAL1" -166.502537 53.931755 0 1.13333333333333 1 "12:17:1"
1.60000002384186 345.399993896484 511 128 "2013-12-17 10:08:17" 15 622 354434692 "r" "17MFAL1" -164.448023 55.365047 0 9.28333333333333 1 "12:17:1"
0 343.799987792969 511 128 "2013-12-17 10:30:04" 15 501 368250600 "r" "17MDUT1" -166.538878 53.87975 0 0.0666666666666664 2 "12:17:2"
0 343.700012207031 511 128 "2013-12-17 10:58:59" 15 8 367530500 "r" "17MBAL1" -166.53861 53.878283 0 0.0166666666666657 3 "12:17:3"
0 176.300003051758 511 128 "2013-12-17 10:58:59" 15 159 366097603 "r" "17MDUT1" -166.541795 53.879125 0 0.0166666666666657 3 "12:17:3"
0 192.800003051758 511 128 "2013-12-17 11:00:01" 7 429 366920800 "r" "17MDUT1" -166.578992 53.845157 0 1.01666666666667 1 "12:17:1"
0 230.100006103516 511 128 "2013-12-17 11:00:04" 0 22 368000646 "r" "17MDUT1" -166.554555 53.869632 0 1.06666666666667 1 "12:17:1"
0 249.699996948242 309 0 "2013-12-17 11:28:57" 7 21 367000056 "r" "17MBAL1" -166.552892 53.870137 0 0.0500000000000007 2 "12:17:2"
0.100000001490116 156.100006103516 511 128 "2013-12-17 11:28:57" 0 523 367066640 "r" "17MBAL1" -166.513667 53.909 0 0.0500000000000007 2 "12:17:2"
0.100000001490116 240.300003051758 511 128 "2013-12-17 11:30:00" 0 128 367108420 "r" "17MBAL1" -166.578602 53.844525 0 0 2 "12:17:2"
0 289.700012207031 229 0 "2013-12-17 11:30:02" 0 33 367447406 "r" "17MBAL1" -166.555225 53.86836 0 0.033333333333335 2 "12:17:2"
0.100000001490116 254.899993896484 511 128 "2013-12-17 12:00:06" 15 6 366879017 "r" "17MBAL1" -166.529625 53.901565 0 1.1 1 "12:17:1"
0 315.299987792969 511 128 "2013-12-17 12:00:06" 0 1 367956000 "r" "17MBAL1" -166.549983 53.878117 0 1.1 1 "12:17:1"
0 359.299987792969 511 128 "2013-12-17 12:28:59" 0 15 367003600 "r" "17MDUT1" -166.553932 53.858472 0 0.0166666666666657 2 "12:17:2"
17.2000007629395 275 277 0 "2013-12-17 12:30:06" 0 629 258000877 "r" "17MBAL1" -165.931468 54.409882 0 0.100000000000001 2 "12:17:2"
16.2999992370605 85.6999969482422 83 11 "2013-12-17 12:58:42" 0 634 248220300 "r" "17MBAL1" -167.89074 54.283228 0 0.299999999999997 3 "12:17:3"
16.2000007629395 283.299987792969 283 0 "2013-12-17 13:00:00" 0 598 538400202 "r" "17MBAL1" -167.898702 54.718183 0 1 1 "12:17:1"
0 269.600006103516 121 0 "2013-12-17 13:00:03" 15 12 366093106 "r" "17MBAL1" -166.549855 53.8783 0 1.05 1 "12:17:1"
16.1000003814697 281 285 0 "2013-12-17 13:00:13" 0 629 258000877 "r" "17MBAL1" -166.170565 54.421515 0 1.21666666666667 1 "12:17:1"
0 323.200012207031 511 128 "2013-12-17 13:30:01" 0 30 338000763 "r" "17MDUT1" -166.553947 53.868982 0 0.0166666666666657 2 "12:17:2"
0 343.899993896484 120 0 "2013-12-17 13:30:02" 15 12 366093106 "r" "17MDUT1" -166.549862 53.878297 0 0.033333333333335 2 "12:17:2"
16.2999992370605 85.0999984741211 83 10 "2013-12-17 13:30:07" 0 634 248220300 "r" "17MBAL1" -167.648278 54.296098 0 0.116666666666667 2 "12:17:2"
0 336.5 511 128 "2013-12-17 13:58:51" 15 29 303002007 "r" "17MBAL1" -166.552233 53.870082 0 0.149999999999999 3 "12:17:3"
0.100000001490116 197 34 0 "2013-12-17 13:58:56" 0 268 367903044 "r" "17MBAL1" -166.511993 53.909863 0 0.06666666666667 3 "12:17:3"
0 1 511 128 "2013-12-17 13:58:59" 0 15 367003600 "r" "17MBAL1" -166.553798 53.858445 0 0.0166666666666657 3 "12:17:3"
15.8999996185303 273 272 245 "2013-12-17 14:58:38" 0 629 258000877 "r" "17MBAL1" -167.062158 54.449387 0 0.366666666666667 3 "12:17:3"
0.100000001490116 306.299987792969 511 128 "2013-12-17 14:58:53" 0 128 367108420 "r" "17MBAL1" -166.578575 53.844582 0 0.116666666666667 3 "12:17:3"
0 324.899993896484 511 128 "2013-12-17 14:58:53" 0 16 367510106 "r" "17MBAL1" -166.541565 53.878733 0 0.116666666666667 3 "12:17:3"
0 322.299987792969 511 128 "2013-12-17 14:58:54" 0 19 367373067 "r" "17MDUT1" -166.551102 53.879477 0 0.100000000000001 3 "12:17:3"
0 48.2000007629395 77 0 "2013-12-17 15:00:01" 0 55 366209070 "r" "17MBAL1" -166.58028 53.843537 0 1.01666666666667 1 "12:17:1"
15.8999996185303 86 88 244 "2013-12-17 15:00:02" 0 634 248220300 "r" "17MBAL1" -166.96221 54.331462 0 1.03333333333333 1 "12:17:1"
0 143.600006103516 511 128 "2013-12-17 15:00:04" 0 19 367373067 "r" "17MBAL1" -166.55113 53.879495 0 1.06666666666667 1 "12:17:1"
0 191.300003051758 511 0 "2013-12-17 15:57:11" 0 275 367327570 "r" "17MKIN1" -162.327217 55.059235 0 2.81666666666667 3 "12:17:3"
0 168.100006103516 511 128 "2013-12-17 15:58:53" 0 30 338000763 "r" "17MBAL1" -166.554007 53.868925 0 0.116666666666667 3 "12:17:3"
14.3999996185303 275 281 0 "2013-12-17 15:58:58" 0 615 636310796 "r" "17MBAL1" -165.392433 54.37225 0 0.0333333333333314 3 "12:17:3"
0 347.299987792969 511 128 "2013-12-17 16:00:00" 0 15 367003600 "r" "17MBAL1" -166.553865 53.858447 0 1 1 "12:17:1"
0 173 151 0 "2013-12-17 16:00:07" 7 276 366507068 "r" "17MBAL1" -166.579333 53.845383 0 1.11666666666667 1 "12:17:1"
