"SOG" "COG" "Heading" "ROT" "BaseDateTime" "Status" "VoyageID" "MMSI" "ReceiverType" "ReceiverID" "coords.x1" "coords.x2" "keep" "min_timediff" "interval" "chunk"
10.5 272.299987792969 273 0 "2014-12-18 18:30:00" 0 532 477937007 "r" "17MBAL1" -167.13725 54.448273 0 0 2 "12:18:2"
18.3999996185303 280 283 0 "2014-12-18 18:58:52" 0 551 366808020 "r" "17MFAL1" -164.668452 54.324403 0 0.133333333333333 3 "12:18:3"
0 359.200012207031 511 128 "2014-12-18 18:58:55" 0 40 303009606 "r" "17MKIN1" -162.32609 55.054747 0 0.0833333333333357 3 "12:18:3"
0 337.5 311 0 "2014-12-18 18:58:55" 7 32 303009105 "r" "17MBAL1" -166.552755 53.870193 0 0.0833333333333357 3 "12:18:3"
0 2.29999995231628 511 128 "2014-12-18 18:58:57" 0 50 367380930 "r" "17MKIN1" -162.326892 55.053328 0 0.0499999999999972 3 "12:18:3"
0.100000001490116 157.399993896484 511 128 "2014-12-18 18:58:57" 7 420 367066640 "r" "17MBAL1" -166.511623 53.910588 0 0.0499999999999972 3 "12:18:3"
0 51.9000015258789 144 0 "2014-12-18 19:28:56" 15 43 367140051 "r" "17MDUT1" -166.522542 53.905318 0 0.0666666666666664 2 "12:18:2"
0 169 511 128 "2014-12-18 19:28:59" 15 7 303002007 "r" "17MBAL1" -166.553478 53.869223 0 0.0166666666666657 2 "12:18:2"
0 52.5 48 0 "2014-12-18 19:28:59" 0 10 367709560 "r" "17MBAL1" -166.508222 53.912472 0 0.0166666666666657 2 "12:18:2"
18.8999996185303 277.600006103516 279 0 "2014-12-18 19:30:02" 0 556 636013490 "r" "17MKIN1" -162.632575 54.128285 0 0.033333333333335 2 "12:18:2"
11.1000003814697 280.799987792969 277 129 "2014-12-18 19:30:02" 0 555 566000589 "r" "17MFAL1" -163.152658 54.183773 0 0.033333333333335 2 "12:18:2"
13.5 278.799987792969 279 0 "2014-12-18 19:58:43" 0 416 636146902 "r" "17MKIN1" -162.433212 54.122033 0 0.283333333333331 3 "12:18:3"
0 86.5 207 0 "2014-12-18 19:58:47" 15 363 367407439 "r" "17MKIN1" -162.327538 55.059345 0 0.216666666666669 3 "12:18:3"
0 153.199996948242 511 128 "2014-12-18 19:58:55" 0 37 368000646 "r" "17MBAL1" -166.511077 53.906248 0 0.0833333333333357 3 "12:18:3"
7.30000019073486 226.300003051758 224 129 "2014-12-18 19:58:56" 0 8 367100509 "r" "17MAKU1" -165.630692 54.324317 0 0.06666666666667 3 "12:18:3"
0 345.799987792969 511 128 "2014-12-18 19:58:59" 15 12 366503919 "r" "17MBAL1" -166.553872 53.868975 0 0.0166666666666657 3 "12:18:3"
14.8999996185303 264.5 264 0 "2014-12-18 19:58:59" 0 545 265488000 "r" "17MAKU1" -165.6705 54.404333 0 0.0166666666666657 3 "12:18:3"
18.7000007629395 279.100006103516 282 0 "2014-12-18 19:59:02" 0 556 636013490 "r" "17MFAL1" -162.889685 54.148618 0 0.966666666666669 3 "12:18:3"
13.5 278.100006103516 279 0 "2014-12-18 19:59:42" 0 416 636146902 "r" "17MKIN1" -162.439462 54.122437 0 1.7 1 "12:18:1"
14.8999996185303 261.700012207031 264 0 "2014-12-18 20:00:01" 0 545 265488000 "r" "17MBAL1" -165.683 54.403333 0 1.01666666666667 1 "12:18:1"
18.7000007629395 278.899993896484 281 0 "2014-12-18 20:00:09" 0 556 636013490 "r" "17MFAL1" -162.899527 54.149658 0 1.15 1 "12:18:1"
20.1000003814697 273 272 248 "2014-12-18 20:00:22" 0 343 220910900 "r" "17MBAL1" -167.577667 54.4725 0 1.36666666666667 1 "12:18:1"
0 0 511 0 "2014-12-18 20:01:00" 0 63 367807327 "r" "17MBAL1" -166.554653 53.868093 0 2 1 "12:18:1"
16.6000003814697 281.600006103516 282 243 "2014-12-18 20:28:55" 0 553 566040900 "r" "17MFAL1" -164.202302 54.266808 0 0.0833333333333321 2 "12:18:2"
0 205.199996948242 511 128 "2014-12-18 20:28:58" 0 50 367380930 "r" "17MKIN1" -162.326967 55.053335 0 0.033333333333335 2 "12:18:2"
0.100000001490116 63 21 0 "2014-12-18 20:58:53" 7 31 338520000 "r" "17MDUT1" -166.50975 53.907683 0 0.116666666666667 3 "12:18:3"
0 278.600006103516 143 0 "2014-12-18 20:58:55" 15 43 367140051 "r" "17MBAL1" -166.522548 53.90535 0 0.0833333333333357 3 "12:18:3"
0 270.299987792969 511 128 "2014-12-18 20:58:56" 15 4 366879017 "r" "17MDUT1" -166.531385 53.900582 0 0.06666666666667 3 "12:18:3"
0 146.399993896484 511 128 "2014-12-18 20:58:57" 7 420 367066640 "r" "17MBAL1" -166.511557 53.910667 0 0.0499999999999972 3 "12:18:3"
9.39999961853027 250.699996948242 511 128 "2014-12-18 20:58:59" 0 33 366097603 "r" "17MAKP1" -165.720878 54.134957 0 0.0166666666666657 3 "12:18:3"
0 251.100006103516 511 128 "2014-12-18 20:58:59" 7 17 368000074 "r" "17MBAL1" -166.512623 53.904107 0 0.0166666666666657 3 "12:18:3"
1.39999997615814 126.800003051758 195 0 "2014-12-18 20:58:59" 0 509 351905040 "r" "17MBAL1" -166.510647 54.328662 0 0.0166666666666657 3 "12:18:3"
18.8999996185303 260 260 0 "2014-12-18 21:00:04" 0 551 366808020 "r" "17MBAL1" -165.770983 54.41219 0 1.06666666666667 1 "12:18:1"
7.80000019073486 177.300003051758 175 127 "2014-12-18 21:00:29" 0 8 367100509 "r" "17MAKU1" -165.717798 54.208798 0 1.48333333333333 1 "12:18:1"
0 0 511 0 "2014-12-18 21:01:00" 0 63 367807327 "r" "17MBAL1" -166.554663 53.86813 0 2 1 "12:18:1"
3.79999995231628 213.199996948242 218 127 "2014-12-18 21:28:56" 0 112 367447406 "r" "17MAKU1" -165.6925 54.309423 0 0.0666666666666664 2 "12:18:2"
13.8999996185303 280.899993896484 284 0 "2014-12-18 21:28:59" 0 416 636146902 "r" "17MFAL1" -163.01504 54.173087 0 0.0166666666666657 2 "12:18:2"
17 97 98 0 "2014-12-18 21:30:00" 0 546 351000009 "r" "17MFAL1" -163.1252 54.15455 0 0 2 "12:18:2"
0 0 511 0 "2014-12-18 21:31:00" 0 63 367807327 "r" "17MBAL1" -166.554648 53.868072 0 1 2 "12:18:2"
0 0 511 0 "2014-12-18 21:57:56" 0 63 367807327 "r" "17MBAL1" -166.554675 53.868088 0 1.06666666666667 3 "12:18:3"
0 354.700012207031 49 0 "2014-12-18 21:58:57" 0 10 367709560 "r" "17MDUT1" -166.508217 53.912467 0 0.0499999999999972 3 "12:18:3"
17.3999996185303 260 261 0 "2014-12-18 21:59:44" 0 558 319090400 "r" "17MKIN1" -162.0166 54.122 0 1.73333333333333 1 "12:18:1"
16.7000007629395 100 96 0 "2014-12-18 22:00:00" 0 546 351000009 "r" "17MFAL1" -162.886433 54.133283 0 1 1 "12:18:1"
0 358.399993896484 511 0 "2014-12-18 22:00:00" 0 61 367059203 "r" "17MDUT1" -166.52273 53.905013 0 1 1 "12:18:1"
0.100000001490116 60 21 0 "2014-12-18 22:00:00" 7 31 338520000 "r" "17MBAL1" -166.5098 53.907667 0 1 1 "12:18:1"
0 358.5 511 128 "2014-12-18 22:00:00" 15 30 369050015 "r" "17MDUT1" -166.523432 53.904832 0 1 1 "12:18:1"
0 353 65 0 "2014-12-18 22:00:02" 0 36 367250640 "r" "17MDUT1" -166.55356 53.869318 0 1.03333333333333 1 "12:18:1"
0 327.200012207031 123 0 "2014-12-18 22:00:03" 15 44 366093106 "r" "17MDUT1" -166.54995 53.878167 0 1.05 1 "12:18:1"
0 6.40000009536743 511 128 "2014-12-18 22:00:05" 7 17 368000074 "r" "17MDUT1" -166.512653 53.904117 0 1.08333333333333 1 "12:18:1"
0 355.200012207031 48 0 "2014-12-18 22:00:07" 0 10 367709560 "r" "17MBAL1" -166.508213 53.91245 0 1.11666666666667 1 "12:18:1"
14.3999996185303 131 147 127 "2014-12-18 22:28:49" 0 551 366808020 "r" "17MBAL1" -166.132333 54.318 0 0.183333333333334 2 "12:18:2"
0 37 511 128 "2014-12-18 22:30:02" 7 34 366507068 "r" "17MBAL1" -166.5797 53.8456 0 0.033333333333335 2 "12:18:2"
0 284.100006103516 288 0 "2014-12-18 22:30:02" 0 8 367100509 "r" "17MAKP1" -165.789417 54.131867 0 0.033333333333335 2 "12:18:2"
15.6999998092651 273.700012207031 276 241 "2014-12-18 22:30:11" 0 559 255545850 "r" "17MKIN1" -162.021875 54.116423 0 0.183333333333334 2 "12:18:2"
12.5 277 278 0 "2014-12-18 22:30:26" 0 557 477374000 "r" "17MKIN1" -162.474078 54.128643 0 0.433333333333334 2 "12:18:2"
0 0 511 0 "2014-12-18 22:57:56" 0 63 367807327 "r" "17MBAL1" -166.554692 53.868152 0 1.06666666666667 3 "12:18:3"
15.8999996185303 279.200012207031 278 9 "2014-12-18 22:58:48" 0 552 636049713 "r" "17MBAL1" -165.761833 54.3955 0 0.200000000000003 3 "12:18:3"
10.1999998092651 277 279 0 "2014-12-18 22:58:51" 0 537 440409050 "r" "17MBAL1" -167.958183 54.517917 0 0.149999999999999 3 "12:18:3"
0 125.400001525879 511 128 "2014-12-18 22:58:53" 15 19 367473000 "r" "17MDUT1" -166.511338 53.906177 0 0.116666666666667 3 "12:18:3"
16.8999996185303 256 257 127 "2014-12-18 22:58:56" 0 558 319090400 "r" "17MKIN1" -162.4847 54.065817 0 0.06666666666667 3 "12:18:3"
0 229 311 0 "2014-12-18 23:00:02" 7 32 303009105 "r" "17MDUT1" -166.552737 53.870177 0 1.03333333333333 1 "12:18:1"
0 184 206 0 "2014-12-18 23:00:04" 15 363 367407439 "r" "17MKIN1" -162.327532 55.059338 0 1.06666666666667 1 "12:18:1"
18.5 94.5 96 0 "2014-12-18 23:00:06" 0 560 477020017 "r" "17MBAL1" -167.879413 54.546005 0 1.1 1 "12:18:1"
13.1000003814697 278.799987792969 279 0 "2014-12-18 23:01:08" 0 557 477374000 "r" "17MKIN1" -162.6586 54.143283 0 2.13333333333333 1 "12:18:1"
16.7999992370605 255 257 127 "2014-12-18 23:28:55" 0 558 319090400 "r" "17MKIN1" -162.713433 54.0334 0 0.0833333333333321 2 "12:18:2"
17 271 273 8 "2014-12-18 23:29:52" 0 561 235409020 "r" "17MKIN1" -162.116433 54.114717 0 0.866666666666667 2 "12:18:2"
0 177.5 511 0 "2014-12-18 23:30:00" 0 61 367059203 "r" "17MDUT1" -166.522847 53.905158 0 0 2 "12:18:2"
0 53.0999984741211 34 0 "2014-12-18 23:30:02" 7 212 369040025 "r" "17MBAL1" -166.512272 53.910052 0 0.033333333333335 2 "12:18:2"
0 133.899993896484 511 128 "2014-12-18 23:30:02" 15 19 367473000 "r" "17MDUT1" -166.511258 53.90615 0 0.033333333333335 2 "12:18:2"
0 343.200012207031 64 0 "2014-12-18 23:30:03" 0 47 367960400 "r" "17MDUT1" -166.553295 53.858583 0 0.0500000000000007 2 "12:18:2"
0 271.200012207031 511 128 "2014-12-18 23:30:03" 0 548 366050048 "r" "17MDUT1" -166.549662 53.877933 0 0.0500000000000007 2 "12:18:2"
15.3000001907349 269 268 247 "2014-12-18 23:30:05" 0 552 636049713 "r" "17MBAL1" -165.993667 54.415167 0 0.0833333333333321 2 "12:18:2"
18.6000003814697 95.4000015258789 97 251 "2014-12-18 23:30:05" 0 560 477020017 "r" "17MBAL1" -167.612872 54.529523 0 0.0833333333333321 2 "12:18:2"
2.20000004768372 142.300003051758 145 0 "2014-12-18 23:30:07" 0 130 368000949 "r" "17MBAL1" -165.88385 54.758167 0 0.116666666666667 2 "12:18:2"
12.8999996185303 277.299987792969 276 0 "2014-12-18 23:54:38" 0 557 477374000 "r" "17MFAL1" -162.986303 54.174973 0 4.36666666666667 3 "12:18:3"
14.8999996185303 277.100006103516 279 8 "2014-12-18 23:58:46" 0 559 255545850 "r" "17MFAL1" -162.652603 54.152463 0 0.233333333333334 3 "12:18:3"
16.7000007629395 281.200012207031 280 244 "2014-12-18 23:58:51" 0 553 566040900 "r" "17MBAL1" -165.875628 54.434797 0 0.149999999999999 3 "12:18:3"
18.1000003814697 96.4000015258789 95 0 "2014-12-18 23:58:53" 0 560 477020017 "r" "17MBAL1" -167.362618 54.513578 0 0.116666666666667 3 "12:18:3"
0 333.299987792969 49 0 "2014-12-18 23:58:57" 0 10 367709560 "r" "17MDUT1" -166.50821 53.912478 0 0.0499999999999972 3 "12:18:3"
0 8.69999980926514 511 128 "2014-12-18 23:58:59" 15 26 368130300 "r" "17MDUT1" -166.541467 53.878707 0 0.0166666666666657 3 "12:18:3"
16.3999996185303 276 278 0 "2014-12-18 23:59:03" 0 561 235409020 "r" "17MKIN1" -162.344433 54.1195 0 0.950000000000003 3 "12:18:3"
0 322.600006103516 331 0 "2014-12-19 00:00:01" 0 107 366209070 "r" "17MBAL1" -166.579025 53.844982 0 1.01666666666667 1 "12:19:1"
8.30000019073486 129.199996948242 511 128 "2014-12-19 00:00:01" 15 4 366879017 "r" "17MBAL1" -166.522953 53.89528 0 1.01666666666667 1 "12:19:1"
0 320.799987792969 511 128 "2014-12-19 00:00:02" 15 30 369050015 "r" "17MBAL1" -166.523422 53.904815 0 1.03333333333333 1 "12:19:1"
0 350.5 286 0 "2014-12-19 00:00:02" 0 8 367100509 "r" "17MAKP1" -165.789405 54.131868 0 1.03333333333333 1 "12:19:1"
0 270.600006103516 511 128 "2014-12-19 00:00:04" 0 3 338650800 "r" "17MBAL1" -166.579548 53.845668 0 1.06666666666667 1 "12:19:1"
1.10000002384186 167.5 196 0 "2014-12-19 00:00:04" 0 509 351905040 "r" "17MBAL1" -166.626523 54.384825 0 1.06666666666667 1 "12:19:1"
0.100000001490116 149.600006103516 511 128 "2014-12-19 00:00:06" 7 420 367066640 "r" "17MDUT1" -166.51163 53.91061 0 1.1 1 "12:19:1"
0 331.600006103516 511 128 "2014-12-19 00:00:06" 7 17 368000074 "r" "17MDUT1" -166.512638 53.90414 0 1.1 1 "12:19:1"
4.5 178.399993896484 194 127 "2014-12-19 00:00:07" 0 112 367447406 "r" "17MAKP1" -165.68695 54.154337 0 1.11666666666667 1 "12:19:1"
15.6999998092651 99 98 13 "2014-12-19 00:00:11" 0 544 311190900 "r" "17MKIN1" -162.424557 54.09046 0 1.18333333333333 1 "12:19:1"
14.3000001907349 273.700012207031 274 0 "2014-12-19 00:00:23" 0 545 265488000 "r" "17MBAL1" -167.366667 54.446 0 1.38333333333333 1 "12:19:1"
0 0 511 0 "2014-12-19 00:27:56" 0 63 367807327 "r" "17MBAL1" -166.554678 53.868107 0 1.06666666666667 2 "12:19:2"
16 276.100006103516 276 9 "2014-12-19 00:28:51" 0 553 566040900 "r" "17MBAL1" -166.105922 54.451948 0 0.149999999999999 2 "12:19:2"
12.8999996185303 279.299987792969 275 0 "2014-12-19 00:28:56" 0 557 477374000 "r" "17MFAL1" -163.193192 54.193592 0 0.0666666666666664 2 "12:19:2"
0 56 511 128 "2014-12-19 00:30:00" 7 27 367680210 "r" "17MDUT1" -166.551867 53.878687 0 0 2 "12:19:2"
0.100000001490116 36 21 0 "2014-12-19 00:30:01" 7 31 338520000 "r" "17MBAL1" -166.509733 53.90775 0 0.0166666666666657 2 "12:19:2"
0 250.5 205 0 "2014-12-19 00:30:04" 15 363 367407439 "r" "17MKIN1" -162.327552 55.059353 0 0.0666666666666664 2 "12:19:2"
0 150.300003051758 511 0 "2014-12-19 00:30:14" 0 59 367586650 "r" "17MDUT1" -166.510752 53.90603 0 0.233333333333334 2 "12:19:2"
13.6999998092651 270.700012207031 271 0 "2014-12-19 00:30:16" 0 547 636742910 "r" "17MBAL1" -167.204032 54.453713 0 0.266666666666666 2 "12:19:2"
18.1000003814697 95.4000015258789 96 7 "2014-12-19 00:30:17" 0 560 477020017 "r" "17MBAL1" -167.091255 54.497883 0 0.283333333333335 2 "12:19:2"
14.1999998092651 269.799987792969 270 0 "2014-12-19 00:58:39" 0 545 265488000 "r" "17MBAL1" -167.761333 54.458833 0 0.350000000000001 3 "12:19:3"
4.5 293 312 0 "2014-12-19 00:58:44" 0 551 366808020 "r" "17MBAL1" -166.518432 53.894558 0 0.266666666666666 3 "12:19:3"
0 359.399993896484 511 128 "2014-12-19 01:00:00" 15 26 368130300 "r" "17MBAL1" -166.541438 53.878723 0 1 1 "12:19:1"
0.100000001490116 226.800003051758 511 0 "2014-12-19 01:00:00" 0 61 367059203 "r" "17MBAL1" -166.522843 53.905173 0 1 1 "12:19:1"
19.5 271 271 0 "2014-12-19 01:00:00" 0 564 352080096 "r" "17MKIN1" -162.3394 54.147117 0 1 1 "12:19:1"
0 228.100006103516 64 0 "2014-12-19 01:00:00" 0 36 367250640 "r" "17MBAL1" -166.553578 53.869285 0 1 1 "12:19:1"
0 221.199996948242 36 0 "2014-12-19 01:00:02" 7 212 369040025 "r" "17MDUT1" -166.51229 53.910047 0 1.03333333333333 1 "12:19:1"
0 26.8999996185303 511 128 "2014-12-19 01:00:03" 0 37 368000646 "r" "17MBAL1" -166.51109 53.906248 0 1.05 1 "12:19:1"
8.10000038146973 69.4000015258789 511 128 "2014-12-19 01:00:05" 15 91 366000802 "r" "17MFAL1" -163.308022 54.584807 0 1.08333333333333 1 "12:19:1"
12.6999998092651 278.700012207031 276 0 "2014-12-19 01:00:08" 0 557 477374000 "r" "17MFAL1" -163.379162 54.210405 0 1.13333333333333 1 "12:19:1"
16.7000007629395 278.100006103516 278 249 "2014-12-19 01:00:08" 0 553 566040900 "r" "17MBAL1" -166.346702 54.467717 0 1.13333333333333 1 "12:19:1"
15.8999996185303 259.5 264 13 "2014-12-19 01:00:11" 0 552 636049713 "r" "17MBAL1" -166.671793 54.385317 0 1.18333333333333 1 "12:19:1"
17.7000007629395 96.5 97 0 "2014-12-19 01:00:24" 0 560 477020017 "r" "17MBAL1" -166.835087 54.483867 0 1.4 1 "12:19:1"
0 244.399993896484 297 0 "2014-12-19 01:28:53" 0 112 367447406 "r" "17MAKP1" -165.789003 54.131815 0 0.116666666666667 2 "12:19:2"
0 185.5 217 0 "2014-12-19 01:30:01" 0 193 366000949 "r" "17MDUT1" -166.513712 53.908873 0 0.0166666666666657 2 "12:19:2"
0 275.899993896484 311 0 "2014-12-19 01:30:01" 7 32 303009105 "r" "17MDUT1" -166.552768 53.870198 0 0.0166666666666657 2 "12:19:2"
0 246.399993896484 511 128 "2014-12-19 01:30:02" 15 19 367473000 "r" "17MDUT1" -166.511295 53.906148 0 0.033333333333335 2 "12:19:2"
0 326.399993896484 290 0 "2014-12-19 01:30:04" 0 8 367100509 "r" "17MAKP1" -165.788418 54.131628 0 0.0666666666666664 2 "12:19:2"
0 240 511 128 "2014-12-19 01:30:04" 15 44 366093106 "r" "17MBAL1" -166.549933 53.878217 0 0.0666666666666664 2 "12:19:2"
0 15 511 128 "2014-12-19 01:30:04" 7 2 433170168 "r" "17MDUT1" -166.511648 53.905263 0 0.0666666666666664 2 "12:19:2"
14.8000001907349 271.700012207031 271 0 "2014-12-19 01:30:04" 0 545 265488000 "r" "17MBAL1" -167.973667 54.461833 0 0.0666666666666664 2 "12:19:2"
17.6000003814697 276.899993896484 276 0 "2014-12-19 01:30:12" 0 556 636013490 "r" "17MBAL1" -165.782725 54.397782 0 0.199999999999999 2 "12:19:2"
17.3999996185303 267.5 266 0 "2014-12-19 01:58:43" 0 556 636013490 "r" "17MBAL1" -166.021805 54.41301 0 0.283333333333331 3 "12:19:3"
13.5 269.899993896484 270 0 "2014-12-19 01:59:26" 0 547 636742910 "r" "17MBAL1" -167.783423 54.465995 0 0.56666666666667 3 "12:19:3"
0 199.5 35 0 "2014-12-19 02:00:02" 7 212 369040025 "r" "17MDUT1" -166.5123 53.910057 0 1.03333333333333 1 "12:19:1"
0 282.299987792969 143 0 "2014-12-19 02:00:03" 15 43 367140051 "r" "17MBAL1" -166.522548 53.90536 0 1.05 1 "12:19:1"
16.1000003814697 278 277 7 "2014-12-19 02:00:05" 0 561 235409020 "r" "17MFAL1" -163.274433 54.1985 0 1.08333333333333 1 "12:19:1"
0 180.300003051758 511 128 "2014-12-19 02:00:05" 15 44 366093106 "r" "17MBAL1" -166.54995 53.8782 0 1.08333333333333 1 "12:19:1"
0 19 511 128 "2014-12-19 02:00:06" 15 12 366503919 "r" "17MBAL1" -166.553767 53.86913 0 1.1 1 "12:19:1"
0 336.600006103516 511 128 "2014-12-19 02:00:06" 7 420 367066640 "r" "17MDUT1" -166.511587 53.910627 0 1.1 1 "12:19:1"
0 337.700012207031 511 128 "2014-12-19 02:00:06" 15 7 303002007 "r" "17MDUT1" -166.553377 53.869178 0 1.1 1 "12:19:1"
13.6000003814697 270.899993896484 270 0 "2014-12-19 02:00:27" 0 547 636742910 "r" "17MBAL1" -167.789873 54.46604 0 1.45 1 "12:19:1"
0 197.100006103516 511 0 "2014-12-19 02:30:00" 0 61 367059203 "r" "17MDUT1" -166.522865 53.905133 0 0 2 "12:19:2"
15.8000001907349 263.899993896484 264 8 "2014-12-19 02:58:35" 0 552 636049713 "r" "17MBAL1" -167.549167 54.336667 0 0.416666666666664 3 "12:19:3"
0 236 511 128 "2014-12-19 02:58:52" 7 27 367680210 "r" "17MDUT1" -166.55172 53.878723 0 0.133333333333333 3 "12:19:3"
0 138 511 128 "2014-12-19 02:58:53" 7 34 366507068 "r" "17MBAL1" -166.57965 53.8456 0 0.116666666666667 3 "12:19:3"
18.1000003814697 99.8000030517578 101 0 "2014-12-19 02:58:54" 0 560 477020017 "r" "17MBAL1" -165.828808 54.41437 0 0.100000000000001 3 "12:19:3"
0 309.600006103516 124 0 "2014-12-19 02:58:55" 15 44 366093106 "r" "17MBAL1" -166.549967 53.8782 0 0.0833333333333357 3 "12:19:3"
0 329.700012207031 511 128 "2014-12-19 02:58:56" 7 420 367066640 "r" "17MBAL1" -166.511602 53.910623 0 0.06666666666667 3 "12:19:3"
16.3999996185303 274.700012207031 276 249 "2014-12-19 02:58:57" 0 553 566040900 "r" "17MBAL1" -167.282992 54.52393 0 0.0499999999999972 3 "12:19:3"
0 335.899993896484 511 128 "2014-12-19 03:00:01" 15 4 366879017 "r" "17MBAL1" -166.525545 53.903747 0 1.01666666666667 1 "12:19:1"
0 238.600006103516 331 0 "2014-12-19 03:00:01" 0 107 366209070 "r" "17MBAL1" -166.579037 53.844983 0 1.01666666666667 1 "12:19:1"
0 327.399993896484 311 0 "2014-12-19 03:00:02" 7 32 303009105 "r" "17MDUT1" -166.552778 53.870192 0 1.03333333333333 1 "12:19:1"
0 106 511 128 "2014-12-19 03:00:02" 7 34 366507068 "r" "17MBAL1" -166.579633 53.845583 0 1.03333333333333 1 "12:19:1"
0 123.599998474121 207 0 "2014-12-19 03:00:04" 15 363 367407439 "r" "17MKIN1" -162.327547 55.059343 0 1.06666666666667 1 "12:19:1"
0 316.399993896484 511 128 "2014-12-19 03:00:06" 15 7 303002007 "r" "17MDUT1" -166.553432 53.869197 0 1.1 1 "12:19:1"
18 269.899993896484 271 0 "2014-12-19 03:00:12" 0 556 636013490 "r" "17MBAL1" -166.554012 54.411765 0 1.2 1 "12:19:1"
16.6000003814697 263.799987792969 264 247 "2014-12-19 03:28:59" 0 552 636049713 "r" "17MBAL1" -167.780833 54.323833 0 0.0166666666666657 2 "12:19:2"
0 335.899993896484 511 128 "2014-12-19 03:30:00" 15 4 366879017 "r" "17MDUT1" -166.52562 53.903738 0 0 2 "12:19:2"
10.3000001907349 269 266 0 "2014-12-19 03:30:01" 0 555 566000589 "r" "17MBAL1" -165.713153 54.418247 0 0.0166666666666657 2 "12:19:2"
0 300.700012207031 217 0 "2014-12-19 03:30:01" 0 193 366000949 "r" "17MBAL1" -166.51369 53.908867 0 0.0166666666666657 2 "12:19:2"
0 296 63 0 "2014-12-19 03:30:03" 0 47 367960400 "r" "17MBAL1" -166.553315 53.858565 0 0.0500000000000007 2 "12:19:2"
0 0 511 0 "2014-12-19 03:57:56" 0 63 367807327 "r" "17MBAL1" -166.554673 53.868157 0 1.06666666666667 3 "12:19:3"
11.3000001907349 273.5 272 0 "2014-12-19 03:58:50" 0 555 566000589 "r" "17MBAL1" -165.864285 54.420677 0 0.166666666666664 3 "12:19:3"
0 229.600006103516 123 0 "2014-12-19 03:58:55" 15 44 366093106 "r" "17MDUT1" -166.549967 53.8782 0 0.0833333333333357 3 "12:19:3"
0 58 511 128 "2014-12-19 04:00:00" 7 27 367680210 "r" "17MBAL1" -166.551905 53.878668 0 1 1 "12:19:1"
0 151 207 0 "2014-12-19 04:00:04" 15 363 367407439 "r" "17MKIN1" -162.327507 55.059348 0 1.06666666666667 1 "12:19:1"
9.39999961853027 52.2999992370605 511 128 "2014-12-19 04:00:05" 15 91 366000802 "r" "17MKIN1" -162.725025 54.820975 0 1.08333333333333 1 "12:19:1"
0 116.599998474121 511 128 "2014-12-19 04:00:07" 0 160 367804020 "r" "17MBAL1" -166.5787 53.844445 0 1.11666666666667 1 "12:19:1"
0 208.699996948242 511 128 "2014-12-19 04:00:13" 0 50 367380930 "r" "17MKIN1" -162.32697 55.053362 0 1.21666666666667 1 "12:19:1"
0 198.699996948242 511 128 "2014-12-19 04:28:56" 7 2 433170168 "r" "17MDUT1" -166.511695 53.905265 0 0.0666666666666664 2 "12:19:2"
10.8999996185303 278 276 0 "2014-12-19 04:30:01" 0 555 566000589 "r" "17MBAL1" -166.021643 54.432933 0 0.0166666666666657 2 "12:19:2"
0 253.199996948242 331 0 "2014-12-19 04:30:02" 0 107 366209070 "r" "17MBAL1" -166.579055 53.844977 0 0.033333333333335 2 "12:19:2"
0 291.100006103516 207 0 "2014-12-19 04:30:04" 15 363 367407439 "r" "17MKIN1" -162.32753 55.059345 0 0.0666666666666664 2 "12:19:2"
12.8999996185303 275.700012207031 275 0 "2014-12-19 04:58:48" 0 416 636146902 "r" "17MBAL1" -165.926487 54.42846 0 0.200000000000003 3 "12:19:3"
0 159.199996948242 511 128 "2014-12-19 04:58:53" 15 19 367473000 "r" "17MDUT1" -166.511207 53.906168 0 0.116666666666667 3 "12:19:3"
0 294.799987792969 120 0 "2014-12-19 04:58:55" 15 44 366093106 "r" "17MDUT1" -166.549967 53.8782 0 0.0833333333333357 3 "12:19:3"
0.5 239.699996948242 205 0 "2014-12-19 04:58:56" 0 509 351905040 "r" "17MBAL1" -166.644388 54.448835 0 0.06666666666667 3 "12:19:3"
0 118.800003051758 511 128 "2014-12-19 04:58:58" 0 213 368004506 "r" "17MDUT1" -166.540992 53.8795 0 0.0333333333333314 3 "12:19:3"
0 306.899993896484 511 128 "2014-12-19 04:58:58" 15 12 366503919 "r" "17MDUT1" -166.553912 53.869028 0 0.0333333333333314 3 "12:19:3"
0 307.799987792969 205 0 "2014-12-19 05:00:04" 15 363 367407439 "r" "17MKIN1" -162.32754 55.059345 0 1.06666666666667 1 "12:19:1"
0 198.699996948242 511 128 "2014-12-19 05:00:05" 7 2 433170168 "r" "17MDUT1" -166.511677 53.905242 0 1.08333333333333 1 "12:19:1"
0 249 233 0 "2014-12-19 05:00:06" 0 101 338208020 "r" "17MDUT1" -166.524915 53.904327 0 1.1 1 "12:19:1"
10.8000001907349 146.199996948242 146 0 "2014-12-19 05:30:00" 0 550 303000424 "r" "17MBAL1" -167.2051 54.671463 0 0 2 "12:19:2"
13.6000003814697 275.5 275 0 "2014-12-19 05:30:00" 0 416 636146902 "r" "17MBAL1" -166.125713 54.440637 0 0 2 "12:19:2"
0 273.399993896484 511 0 "2014-12-19 05:30:00" 0 61 367059203 "r" "17MDUT1" -166.522887 53.905118 0 0 2 "12:19:2"
0 269.299987792969 511 128 "2014-12-19 05:30:02" 15 30 369050015 "r" "17MDUT1" -166.52346 53.90476 0 0.033333333333335 2 "12:19:2"
