"SOG"	"COG"	"Heading"	"ROT"	"BaseDateTime"	"Status"	"VoyageID"	"MMSI"	"ReceiverType"	"ReceiverID"	"coords.x1"	"coords.x2"	"VesselType"	"Length"	"Destination"	"min_timediff"	"interval"
21	92	91	11	"2014-12-17 14:59:39"	0	506	369060092	"r"	"17MBAL1"	-166.576603	54.387068	71	217	"GUAM"	1.65	1
20.7999992370605	91	92	245	"2014-12-17 15:58:58"	0	506	369060092	"r"	"17MBAL1"	-165.985865	54.381502	71	217	"LONG BEACH"	0.0333333333333314	3
20.7999992370605	91	92	245	"2014-12-17 15:58:58"	0	506	369060092	"r"	"17MBAL1"	-165.985865	54.381502	71	217	"HONOLULU"	0.0333333333333314	3
20.7999992370605	91	92	245	"2014-12-17 15:58:58"	0	506	369060092	"r"	"17MBAL1"	-165.985865	54.381502	71	217	"GUAM"	0.0333333333333314	3
20.6000003814697	92	93	244	"2014-12-17 16:28:57"	0	506	369060092	"r"	"17MBAL1"	-165.692477	54.377517	71	217	"LONG BEACH"	0.0500000000000007	2
20.6000003814697	92	93	244	"2014-12-17 16:28:57"	0	506	369060092	"r"	"17MBAL1"	-165.692477	54.377517	71	217	"HONOLULU"	0.0500000000000007	2
20.6000003814697	92	93	244	"2014-12-17 16:28:57"	0	506	369060092	"r"	"17MBAL1"	-165.692477	54.377517	71	217	"GUAM"	0.0500000000000007	2
5.90000009536743	54.9000015258789	511	128	"2014-12-17 16:30:07"	0	482	366679088	"r"	"17MKIN1"	-162.452715	54.960327	31	23	"DUTCH HRB"	0.116666666666667	2
5.90000009536743	54.9000015258789	511	128	"2014-12-17 16:30:07"	0	482	366679088	"r"	"17MKIN1"	-162.452715	54.960327	31	23	"ST PAUL"	0.116666666666667	2
5.90000009536743	54.9000015258789	511	128	"2014-12-17 16:30:07"	0	482	366679088	"r"	"17MKIN1"	-162.452715	54.960327	31	23	"DUTCH"	0.116666666666667	2
5.90000009536743	54.9000015258789	511	128	"2014-12-17 16:30:07"	0	482	366679088	"r"	"17MKIN1"	-162.452715	54.960327	31	23	"SEWARD"	0.116666666666667	2
5.90000009536743	54.9000015258789	511	128	"2014-12-17 16:30:07"	0	482	366679088	"r"	"17MKIN1"	-162.452715	54.960327	31	23	"SEATTLE"	0.116666666666667	2
19	90	91	0	"2014-12-17 16:58:59"	0	510	235609778	"r"	"17MBAL1"	-166.423833	54.423217	71	280	"PRINCE RUPERT"	0.0166666666666657	3
19	90	91	0	"2014-12-17 16:58:59"	0	510	235609778	"r"	"17MBAL1"	-166.423833	54.423217	71	280	"VANCOUVER"	0.0166666666666657	3
19	90	91	0	"2014-12-17 16:58:59"	0	510	235609778	"r"	"17MBAL1"	-166.423833	54.423217	71	280	"SEATTLE"	0.0166666666666657	3
19	90	91	0	"2014-12-17 16:58:59"	0	510	235609778	"r"	"17MBAL1"	-166.423833	54.423217	71	280	"NINGBO"	0.0166666666666657	3
19	90	91	0	"2014-12-17 16:58:59"	0	510	235609778	"r"	"17MBAL1"	-166.423833	54.423217	71	280	"SEATTLE"	0.0166666666666657	3
19	90	91	0	"2014-12-17 16:58:59"	0	510	235609778	"r"	"17MBAL1"	-166.423833	54.423217	71	280	"NINGBO"	0.0166666666666657	3
19	90	91	0	"2014-12-17 16:58:59"	0	510	235609778	"r"	"17MBAL1"	-166.423833	54.423217	71	280	"HONGKONG"	0.0166666666666657	3
19	90	91	0	"2014-12-17 16:58:59"	0	510	235609778	"r"	"17MBAL1"	-166.423833	54.423217	71	280	"NINGBO"	0.0166666666666657	3
5.90000009536743	66.5999984741211	511	128	"2014-12-17 17:00:06"	0	482	366679088	"r"	"17MKIN1"	-162.378245	54.985173	31	23	"DUTCH HRB"	1.1	1
5.90000009536743	66.5999984741211	511	128	"2014-12-17 17:00:06"	0	482	366679088	"r"	"17MKIN1"	-162.378245	54.985173	31	23	"ST PAUL"	1.1	1
5.90000009536743	66.5999984741211	511	128	"2014-12-17 17:00:06"	0	482	366679088	"r"	"17MKIN1"	-162.378245	54.985173	31	23	"DUTCH"	1.1	1
5.90000009536743	66.5999984741211	511	128	"2014-12-17 17:00:06"	0	482	366679088	"r"	"17MKIN1"	-162.378245	54.985173	31	23	"SEWARD"	1.1	1
5.90000009536743	66.5999984741211	511	128	"2014-12-17 17:00:06"	0	482	366679088	"r"	"17MKIN1"	-162.378245	54.985173	31	23	"SEATTLE"	1.1	1
11.8999996185303	269.600006103516	268	1	"2014-12-17 17:00:16"	0	514	255960085	"r"	"17MKIN1"	-162.506257	54.13625	70	300	"DONGJIAKOU,CHINA"	1.26666666666667	1
11.6000003814697	280.600006103516	281	255	"2014-12-17 17:28:57"	0	514	255960085	"r"	"17MKIN1"	-162.665218	54.14379	70	300	"DONGJIAKOU,CHINA"	0.0500000000000007	2
5.30000019073486	84.3000030517578	511	128	"2014-12-17 17:58:48"	0	482	366679088	"r"	"17MKIN1"	-162.220962	55.00373	31	23	"DUTCH HRB"	0.200000000000003	3
5.30000019073486	84.3000030517578	511	128	"2014-12-17 17:58:48"	0	482	366679088	"r"	"17MKIN1"	-162.220962	55.00373	31	23	"ST PAUL"	0.200000000000003	3
5.30000019073486	84.3000030517578	511	128	"2014-12-17 17:58:48"	0	482	366679088	"r"	"17MKIN1"	-162.220962	55.00373	31	23	"DUTCH"	0.200000000000003	3
5.30000019073486	84.3000030517578	511	128	"2014-12-17 17:58:48"	0	482	366679088	"r"	"17MKIN1"	-162.220962	55.00373	31	23	"SEWARD"	0.200000000000003	3
5.30000019073486	84.3000030517578	511	128	"2014-12-17 17:58:48"	0	482	366679088	"r"	"17MKIN1"	-162.220962	55.00373	31	23	"SEATTLE"	0.200000000000003	3
10	268.600006103516	268	9	"2014-12-17 18:00:07"	0	497	373050057	"r"	"17MBAL1"	-167.017407	54.416472	70	225	"YOSU S.KOREA"	1.11666666666667	1
18.7000007629395	91	90	0	"2014-12-17 18:00:11"	0	510	235609778	"r"	"17MBAL1"	-165.869833	54.4088	71	280	"PRINCE RUPERT"	1.18333333333333	1
18.7000007629395	91	90	0	"2014-12-17 18:00:11"	0	510	235609778	"r"	"17MBAL1"	-165.869833	54.4088	71	280	"VANCOUVER"	1.18333333333333	1
18.7000007629395	91	90	0	"2014-12-17 18:00:11"	0	510	235609778	"r"	"17MBAL1"	-165.869833	54.4088	71	280	"SEATTLE"	1.18333333333333	1
18.7000007629395	91	90	0	"2014-12-17 18:00:11"	0	510	235609778	"r"	"17MBAL1"	-165.869833	54.4088	71	280	"NINGBO"	1.18333333333333	1
18.7000007629395	91	90	0	"2014-12-17 18:00:11"	0	510	235609778	"r"	"17MBAL1"	-165.869833	54.4088	71	280	"SEATTLE"	1.18333333333333	1
18.7000007629395	91	90	0	"2014-12-17 18:00:11"	0	510	235609778	"r"	"17MBAL1"	-165.869833	54.4088	71	280	"NINGBO"	1.18333333333333	1
18.7000007629395	91	90	0	"2014-12-17 18:00:11"	0	510	235609778	"r"	"17MBAL1"	-165.869833	54.4088	71	280	"HONGKONG"	1.18333333333333	1
18.7000007629395	91	90	0	"2014-12-17 18:00:11"	0	510	235609778	"r"	"17MBAL1"	-165.869833	54.4088	71	280	"NINGBO"	1.18333333333333	1
10.1999998092651	269.200012207031	268	8	"2014-12-17 18:28:59"	0	497	373050057	"r"	"17MBAL1"	-167.157655	54.417125	70	225	"YOSU S.KOREA"	0.0166666666666657	2
11.6999998092651	272.799987792969	269	0	"2014-12-17 18:30:05"	0	502	210004005	"r"	"17MBAL1"	-165.507887	54.391297	70	190	"CIWANDAN/CIGADENG"	0.0833333333333321	2
11.5	275.899993896484	276	6	"2014-12-17 18:58:57"	0	514	255960085	"r"	"17MFAL1"	-163.154347	54.189867	70	300	"DONGJIAKOU,CHINA"	0.0499999999999972	3
7.90000009536743	73.5999984741211	74	0	"2014-12-17 18:58:58"	0	504	43660067	"r"	"17MFAL1"	-163.475202	54.540652	0	32	"AKUTAN"	0.0333333333333314	3
7.90000009536743	73.5999984741211	74	0	"2014-12-17 18:58:58"	0	504	43660067	"r"	"17MFAL1"	-163.475202	54.540652	0	32	"FISHING GROUNDS"	0.0333333333333314	3
7.90000009536743	73.5999984741211	74	0	"2014-12-17 18:58:58"	0	504	43660067	"r"	"17MFAL1"	-163.475202	54.540652	0	32	"DUTDH HARBOR"	0.0333333333333314	3
7.90000009536743	73.5999984741211	74	0	"2014-12-17 18:58:58"	0	504	43660067	"r"	"17MFAL1"	-163.475202	54.540652	0	32	"KODIAK"	0.0333333333333314	3
9.19999980926514	103.900001525879	101	0	"2014-12-17 19:00:02"	0	498	353603090	"r"	"17MKIN1"	-162.514163	54.099353	70	190	"US PDX"	1.03333333333333	1
9.19999980926514	103.900001525879	101	0	"2014-12-17 19:00:02"	0	498	353603090	"r"	"17MKIN1"	-162.514163	54.099353	70	190	"US AST"	1.03333333333333	1
9.19999980926514	103.900001525879	101	0	"2014-12-17 19:00:02"	0	498	353603090	"r"	"17MKIN1"	-162.514163	54.099353	70	190	"US VAN"	1.03333333333333	1
8.10000038146973	69	78	0	"2014-12-17 19:28:57"	0	504	43660067	"r"	"17MFAL1"	-163.364922	54.563443	0	32	"AKUTAN"	0.0500000000000007	2
8.10000038146973	69	78	0	"2014-12-17 19:28:57"	0	504	43660067	"r"	"17MFAL1"	-163.364922	54.563443	0	32	"FISHING GROUNDS"	0.0500000000000007	2
8.10000038146973	69	78	0	"2014-12-17 19:28:57"	0	504	43660067	"r"	"17MFAL1"	-163.364922	54.563443	0	32	"DUTDH HARBOR"	0.0500000000000007	2
8.10000038146973	69	78	0	"2014-12-17 19:28:57"	0	504	43660067	"r"	"17MFAL1"	-163.364922	54.563443	0	32	"KODIAK"	0.0500000000000007	2
15.8000001907349	276.5	277	0	"2014-12-17 19:58:17"	0	520	311000439	"r"	"17MFAL1"	-163.116672	54.17941	70	200	"JP HITACHINAKA"	1.71666666666667	3
10.3999996185303	280	279	0	"2014-12-17 19:58:56"	0	515	477247007	"r"	"17MFAL1"	-162.678083	54.131417	70	229	"SINGAPORE"	0.06666666666667	3
15.8999996185303	277.600006103516	278	0	"2014-12-17 19:59:37"	0	520	311000439	"r"	"17MFAL1"	-163.126478	54.180283	70	200	"JP HITACHINAKA"	1.61666666666667	1
11	272.200012207031	271	0	"2014-12-17 20:00:03"	0	502	210004005	"r"	"17MBAL1"	-165.987688	54.400345	70	190	"CIWANDAN/CIGADENG"	1.05	1
17	275.200012207031	273	251	"2014-12-17 20:00:03"	0	507	220000145	"r"	"17MBAL1"	-165.818707	54.415082	71	367	"VOSTOCHNIY"	1.05	1
7.59999990463257	76.3000030517578	82	0	"2014-12-17 20:00:17"	0	504	43660067	"r"	"17MFAL1"	-163.253245	54.586388	0	32	"AKUTAN"	1.28333333333333	1
7.59999990463257	76.3000030517578	82	0	"2014-12-17 20:00:17"	0	504	43660067	"r"	"17MFAL1"	-163.253245	54.586388	0	32	"FISHING GROUNDS"	1.28333333333333	1
7.59999990463257	76.3000030517578	82	0	"2014-12-17 20:00:17"	0	504	43660067	"r"	"17MFAL1"	-163.253245	54.586388	0	32	"DUTDH HARBOR"	1.28333333333333	1
7.59999990463257	76.3000030517578	82	0	"2014-12-17 20:00:17"	0	504	43660067	"r"	"17MFAL1"	-163.253245	54.586388	0	32	"KODIAK"	1.28333333333333	1
17.2999992370605	107	106	0	"2014-12-17 20:30:00"	0	510	235609778	"r"	"17MFAL1"	-164.63515	54.3115	71	280	"PRINCE RUPERT"	0	2
17.2999992370605	107	106	0	"2014-12-17 20:30:00"	0	510	235609778	"r"	"17MFAL1"	-164.63515	54.3115	71	280	"VANCOUVER"	0	2
17.2999992370605	107	106	0	"2014-12-17 20:30:00"	0	510	235609778	"r"	"17MFAL1"	-164.63515	54.3115	71	280	"SEATTLE"	0	2
17.2999992370605	107	106	0	"2014-12-17 20:30:00"	0	510	235609778	"r"	"17MFAL1"	-164.63515	54.3115	71	280	"NINGBO"	0	2
17.2999992370605	107	106	0	"2014-12-17 20:30:00"	0	510	235609778	"r"	"17MFAL1"	-164.63515	54.3115	71	280	"SEATTLE"	0	2
17.2999992370605	107	106	0	"2014-12-17 20:30:00"	0	510	235609778	"r"	"17MFAL1"	-164.63515	54.3115	71	280	"NINGBO"	0	2
17.2999992370605	107	106	0	"2014-12-17 20:30:00"	0	510	235609778	"r"	"17MFAL1"	-164.63515	54.3115	71	280	"HONGKONG"	0	2
17.2999992370605	107	106	0	"2014-12-17 20:30:00"	0	510	235609778	"r"	"17MFAL1"	-164.63515	54.3115	71	280	"NINGBO"	0	2
8.39999961853027	15.1999998092651	511	128	"2014-12-17 20:30:00"	0	100	338581000	"r"	"17MBAL1"	-166.373318	54.78939	30	45	"SEATTLE"	0	2
17.1000003814697	273.399993896484	272	243	"2014-12-17 20:58:52"	0	507	220000145	"r"	"17MBAL1"	-166.293578	54.436453	71	367	"VOSTOCHNIY"	0.133333333333333	3
102.300003051758	360	511	128	"2014-12-17 20:58:59"	7	17	368000074	"r"	"17MBAL1"	-166.512612	53.904142	50	170	"FISHING"	0.0166666666666657	3
13.8000001907349	280	278	0	"2014-12-17 20:59:31"	0	511	355000154	"r"	"17MFAL1"	-164.44221	54.30197	70	199	"JP KNU"	1.51666666666667	1
10.1000003814697	282	281	0	"2014-12-17 20:59:45"	0	515	477247007	"r"	"17MFAL1"	-162.9695	54.165117	70	229	"SINGAPORE"	1.75	1
13.8000001907349	280	280	0	"2014-12-17 21:28:45"	0	511	355000154	"r"	"17MFAL1"	-164.630152	54.320708	70	199	"JP KNU"	0.25	2
10.6000003814697	282	279	0	"2014-12-17 21:30:02"	0	515	477247007	"r"	"17MFAL1"	-163.1139	54.183167	70	229	"SINGAPORE"	0.033333333333335	2
16.7000007629395	275.5	274	244	"2014-12-17 22:28:37"	0	507	220000145	"r"	"17MBAL1"	-167.01333	54.46922	71	367	"VOSTOCHNIY"	0.383333333333333	2
1	128.699996948242	207	0	"2014-12-17 22:28:56"	0	509	351905040	"r"	"17MBAL1"	-166.481923	54.353333	70	119	">DUTCH HARBOR"	0.0666666666666664	2
1	128.699996948242	207	0	"2014-12-17 22:28:56"	0	509	351905040	"r"	"17MBAL1"	-166.481923	54.353333	70	119	">US PORT ANGELES PSL"	0.0666666666666664	2
1	128.699996948242	207	0	"2014-12-17 22:28:56"	0	509	351905040	"r"	"17MBAL1"	-166.481923	54.353333	70	119	">US PORT ANGELES PSN"	0.0666666666666664	2
1	128.699996948242	207	0	"2014-12-17 22:28:56"	0	509	351905040	"r"	"17MBAL1"	-166.481923	54.353333	70	119	">US PORT ANGELES PSL"	0.0666666666666664	2
1	128.699996948242	207	0	"2014-12-17 22:28:56"	0	509	351905040	"r"	"17MBAL1"	-166.481923	54.353333	70	119	"<CA VANCOUVER BC"	0.0666666666666664	2
1	128.699996948242	207	0	"2014-12-17 22:28:56"	0	509	351905040	"r"	"17MBAL1"	-166.481923	54.353333	70	119	">US PORT ANGELES PSN"	0.0666666666666664	2
15.3999996185303	275.200012207031	277	0	"2014-12-17 22:30:14"	0	520	311000439	"r"	"17MFAL1"	-164.20955	54.26596	70	200	"JP HITACHINAKA"	0.233333333333334	2
18.8999996185303	260	259	5	"2014-12-17 22:59:20"	0	526	212030053	"r"	"17MFAL1"	-162.093383	54.093983	70	304	"NAKHODKA"	0.666666666666664	3
17.2000007629395	279.5	279	0	"2014-12-17 22:59:29"	0	402	357392000	"r"	"17MFAL1"	-162.906988	54.155608	70	184	"NEW WESMINSTER,CA."	0.516666666666666	3
17.2000007629395	279.5	279	0	"2014-12-17 22:59:29"	0	402	357392000	"r"	"17MFAL1"	-162.906988	54.155608	70	184	"PORTLAND,USA"	0.516666666666666	3
17.2000007629395	279.5	279	0	"2014-12-17 22:59:29"	0	402	357392000	"r"	"17MFAL1"	-162.906988	54.155608	70	184	"PYEONGTAEK,S.KOREA"	0.516666666666666	3
17.2000007629395	279.5	279	0	"2014-12-17 22:59:29"	0	402	357392000	"r"	"17MFAL1"	-162.906988	54.155608	70	184	"PORTLAND,USA"	0.516666666666666	3
17.2000007629395	279.5	279	0	"2014-12-17 22:59:29"	0	402	357392000	"r"	"17MFAL1"	-162.906988	54.155608	70	184	"PYEONGTAEK,S.KOREA"	0.516666666666666	3
1.5	96.8000030517578	220	0	"2014-12-17 23:00:14"	0	509	351905040	"r"	"17MDUT1"	-166.470765	54.348632	70	119	">DUTCH HARBOR"	1.23333333333333	1
1.5	96.8000030517578	220	0	"2014-12-17 23:00:14"	0	509	351905040	"r"	"17MDUT1"	-166.470765	54.348632	70	119	">US PORT ANGELES PSL"	1.23333333333333	1
1.5	96.8000030517578	220	0	"2014-12-17 23:00:14"	0	509	351905040	"r"	"17MDUT1"	-166.470765	54.348632	70	119	">US PORT ANGELES PSN"	1.23333333333333	1
1.5	96.8000030517578	220	0	"2014-12-17 23:00:14"	0	509	351905040	"r"	"17MDUT1"	-166.470765	54.348632	70	119	">US PORT ANGELES PSL"	1.23333333333333	1
1.5	96.8000030517578	220	0	"2014-12-17 23:00:14"	0	509	351905040	"r"	"17MDUT1"	-166.470765	54.348632	70	119	"<CA VANCOUVER BC"	1.23333333333333	1
1.5	96.8000030517578	220	0	"2014-12-17 23:00:14"	0	509	351905040	"r"	"17MDUT1"	-166.470765	54.348632	70	119	">US PORT ANGELES PSN"	1.23333333333333	1
19.1000003814697	261	260	251	"2014-12-17 23:00:26"	0	526	212030053	"r"	"17MKIN1"	-162.103133	54.09305	70	304	"NAKHODKA"	1.43333333333333	1
17.1000003814697	278.299987792969	279	0	"2014-12-17 23:00:47"	0	402	357392000	"r"	"17MFAL1"	-162.917597	54.156518	70	184	"NEW WESMINSTER,CA."	2.78333333333333	1
17.1000003814697	278.299987792969	279	0	"2014-12-17 23:00:47"	0	402	357392000	"r"	"17MFAL1"	-162.917597	54.156518	70	184	"PORTLAND,USA"	2.78333333333333	1
17.1000003814697	278.299987792969	279	0	"2014-12-17 23:00:47"	0	402	357392000	"r"	"17MFAL1"	-162.917597	54.156518	70	184	"PYEONGTAEK,S.KOREA"	2.78333333333333	1
17.1000003814697	278.299987792969	279	0	"2014-12-17 23:00:47"	0	402	357392000	"r"	"17MFAL1"	-162.917597	54.156518	70	184	"PORTLAND,USA"	2.78333333333333	1
17.1000003814697	278.299987792969	279	0	"2014-12-17 23:00:47"	0	402	357392000	"r"	"17MFAL1"	-162.917597	54.156518	70	184	"PYEONGTAEK,S.KOREA"	2.78333333333333	1
16.7999992370605	279.600006103516	277	0	"2014-12-17 23:28:58"	0	402	357392000	"r"	"17MFAL1"	-163.141775	54.184517	70	184	"NEW WESMINSTER,CA."	0.033333333333335	2
16.7999992370605	279.600006103516	277	0	"2014-12-17 23:28:58"	0	402	357392000	"r"	"17MFAL1"	-163.141775	54.184517	70	184	"PORTLAND,USA"	0.033333333333335	2
16.7999992370605	279.600006103516	277	0	"2014-12-17 23:28:58"	0	402	357392000	"r"	"17MFAL1"	-163.141775	54.184517	70	184	"PYEONGTAEK,S.KOREA"	0.033333333333335	2
16.7999992370605	279.600006103516	277	0	"2014-12-17 23:28:58"	0	402	357392000	"r"	"17MFAL1"	-163.141775	54.184517	70	184	"PORTLAND,USA"	0.033333333333335	2
16.7999992370605	279.600006103516	277	0	"2014-12-17 23:28:58"	0	402	357392000	"r"	"17MFAL1"	-163.141775	54.184517	70	184	"PYEONGTAEK,S.KOREA"	0.033333333333335	2
19.5	279.399993896484	280	7	"2014-12-17 23:29:01"	0	528	352677000	"r"	"17MKIN1"	-162.213243	54.074952	70	294	"NAKHODKA"	0.983333333333334	2
19.2000007629395	278	279	251	"2014-12-17 23:30:24"	0	526	212030053	"r"	"17MFAL1"	-162.37155	54.0995	70	304	"NAKHODKA"	0.399999999999999	2
19.7000007629395	285.299987792969	286	249	"2014-12-17 23:58:49"	0	528	352677000	"r"	"17MKIN1"	-162.47972	54.112742	70	294	"NAKHODKA"	0.18333333333333	3
13.1999998092651	276	276	0	"2014-12-17 23:58:51"	0	511	355000154	"r"	"17MAKU1"	-165.586678	54.412857	70	199	"JP KNU"	0.149999999999999	3
1.60000002384186	141.800003051758	216	0	"2014-12-17 23:58:56"	0	509	351905040	"r"	"17MBAL1"	-166.450605	54.342608	70	119	">DUTCH HARBOR"	0.06666666666667	3
1.60000002384186	141.800003051758	216	0	"2014-12-17 23:58:56"	0	509	351905040	"r"	"17MBAL1"	-166.450605	54.342608	70	119	">US PORT ANGELES PSL"	0.06666666666667	3
1.60000002384186	141.800003051758	216	0	"2014-12-17 23:58:56"	0	509	351905040	"r"	"17MBAL1"	-166.450605	54.342608	70	119	">US PORT ANGELES PSN"	0.06666666666667	3
1.60000002384186	141.800003051758	216	0	"2014-12-17 23:58:56"	0	509	351905040	"r"	"17MBAL1"	-166.450605	54.342608	70	119	">US PORT ANGELES PSL"	0.06666666666667	3
1.60000002384186	141.800003051758	216	0	"2014-12-17 23:58:56"	0	509	351905040	"r"	"17MBAL1"	-166.450605	54.342608	70	119	"<CA VANCOUVER BC"	0.06666666666667	3
1.60000002384186	141.800003051758	216	0	"2014-12-17 23:58:56"	0	509	351905040	"r"	"17MBAL1"	-166.450605	54.342608	70	119	">US PORT ANGELES PSN"	0.06666666666667	3
19.6000003814697	284.799987792969	286	251	"2014-12-17 23:59:48"	0	528	352677000	"r"	"17MKIN1"	-162.4885	54.114047	70	294	"NAKHODKA"	1.8	1
16.1000003814697	272.700012207031	272	243	"2014-12-18 00:00:18"	0	507	220000145	"r"	"17MBAL1"	-167.734732	54.489827	71	367	"VOSTOCHNIY"	1.3	1
1	250.199996948242	511	0	"2014-12-18 00:04:52"	0	59	367586650	"r"	"17MBAL1"	-166.515127	53.905425	NA	NA	NA	6.86666666666667	1
16.5	274.700012207031	271	243	"2014-12-18 00:22:48"	0	507	220000145	"r"	"17MBAL1"	-167.910133	54.498133	71	367	"VOSTOCHNIY"	6.2	2
18.7999992370605	282	282	5	"2014-12-18 00:30:02"	0	526	212030053	"r"	"17MFAL1"	-162.89965	54.141267	70	304	"NAKHODKA"	0.033333333333335	2
12.6999998092651	265	265	0	"2014-12-18 00:30:12"	0	511	355000154	"r"	"17MBAL1"	-165.77612	54.418357	70	199	"JP KNU"	0.199999999999999	2
17.1000003814697	91	90	0	"2014-12-18 00:44:45"	0	510	235609778	"r"	"17MKIN1"	-162.509567	54.125533	71	280	"PRINCE RUPERT"	14.25	3
17.1000003814697	91	90	0	"2014-12-18 00:44:45"	0	510	235609778	"r"	"17MKIN1"	-162.509567	54.125533	71	280	"VANCOUVER"	14.25	3
17.1000003814697	91	90	0	"2014-12-18 00:44:45"	0	510	235609778	"r"	"17MKIN1"	-162.509567	54.125533	71	280	"SEATTLE"	14.25	3
17.1000003814697	91	90	0	"2014-12-18 00:44:45"	0	510	235609778	"r"	"17MKIN1"	-162.509567	54.125533	71	280	"NINGBO"	14.25	3
17.1000003814697	91	90	0	"2014-12-18 00:44:45"	0	510	235609778	"r"	"17MKIN1"	-162.509567	54.125533	71	280	"SEATTLE"	14.25	3
17.1000003814697	91	90	0	"2014-12-18 00:44:45"	0	510	235609778	"r"	"17MKIN1"	-162.509567	54.125533	71	280	"NINGBO"	14.25	3
17.1000003814697	91	90	0	"2014-12-18 00:44:45"	0	510	235609778	"r"	"17MKIN1"	-162.509567	54.125533	71	280	"HONGKONG"	14.25	3
17.1000003814697	91	90	0	"2014-12-18 00:44:45"	0	510	235609778	"r"	"17MKIN1"	-162.509567	54.125533	71	280	"NINGBO"	14.25	3
10.8999996185303	269	272	0	"2014-12-18 00:58:42"	0	502	210004005	"r"	"17MBAL1"	-167.514517	54.42006	70	190	"CIWANDAN/CIGADENG"	0.299999999999997	3
11	268.799987792969	273	0	"2014-12-18 00:59:43"	0	502	210004005	"r"	"17MBAL1"	-167.51981	54.419982	70	190	"CIWANDAN/CIGADENG"	1.71666666666667	1
2.29999995231628	168.600006103516	154	0	"2014-12-18 01:00:00"	0	130	368000949	"r"	"17MBAL1"	-165.982467	54.871283	152	54	"DUTCH HARBOR. ALASKA"	1	1
8.19999980926514	88.5999984741211	91	0	"2014-12-18 01:00:05"	0	504	43660067	"r"	"17MKIN1"	-162.31711	54.998213	0	32	"AKUTAN"	1.08333333333333	1
8.19999980926514	88.5999984741211	91	0	"2014-12-18 01:00:05"	0	504	43660067	"r"	"17MKIN1"	-162.31711	54.998213	0	32	"FISHING GROUNDS"	1.08333333333333	1
8.19999980926514	88.5999984741211	91	0	"2014-12-18 01:00:05"	0	504	43660067	"r"	"17MKIN1"	-162.31711	54.998213	0	32	"DUTDH HARBOR"	1.08333333333333	1
8.19999980926514	88.5999984741211	91	0	"2014-12-18 01:00:05"	0	504	43660067	"r"	"17MKIN1"	-162.31711	54.998213	0	32	"KODIAK"	1.08333333333333	1
18.8999996185303	86	84	0	"2014-12-18 01:28:57"	0	530	220030062	"r"	"17MBAL1"	-167.524	54.402167	70	353	"VANCOUVER"	0.0500000000000007	2
18.8999996185303	86	84	0	"2014-12-18 01:28:57"	0	530	220030062	"r"	"17MBAL1"	-167.524	54.402167	70	353	"SEATTLE"	0.0500000000000007	2
18.8999996185303	86	84	0	"2014-12-18 01:28:57"	0	530	220030062	"r"	"17MBAL1"	-167.524	54.402167	70	353	"YOKOHAMA"	0.0500000000000007	2
18.8999996185303	86	84	0	"2014-12-18 01:28:57"	0	530	220030062	"r"	"17MBAL1"	-167.524	54.402167	70	353	"SEATTLE"	0.0500000000000007	2
18.8999996185303	86	84	0	"2014-12-18 01:28:57"	0	530	220030062	"r"	"17MBAL1"	-167.524	54.402167	70	353	"YOKOHAMA"	0.0500000000000007	2
8.30000019073486	78	83	127	"2014-12-18 01:30:04"	0	504	43660067	"r"	"17MKIN1"	-162.204637	55.008272	0	32	"AKUTAN"	0.0666666666666664	2
8.30000019073486	78	83	127	"2014-12-18 01:30:04"	0	504	43660067	"r"	"17MKIN1"	-162.204637	55.008272	0	32	"FISHING GROUNDS"	0.0666666666666664	2
8.30000019073486	78	83	127	"2014-12-18 01:30:04"	0	504	43660067	"r"	"17MKIN1"	-162.204637	55.008272	0	32	"DUTDH HARBOR"	0.0666666666666664	2
8.30000019073486	78	83	127	"2014-12-18 01:30:04"	0	504	43660067	"r"	"17MKIN1"	-162.204637	55.008272	0	32	"KODIAK"	0.0666666666666664	2
2	142.100006103516	139	0	"2014-12-18 01:30:07"	0	130	368000949	"r"	"17MBAL1"	-165.971717	54.856	152	54	"DUTCH HARBOR. ALASKA"	0.116666666666667	2
10.8000001907349	271.899993896484	274	0	"2014-12-18 01:30:07"	0	502	210004005	"r"	"17MBAL1"	-167.675815	54.419163	70	190	"CIWANDAN/CIGADENG"	0.116666666666667	2
12.5	266	264	0	"2014-12-18 01:30:12"	0	511	355000154	"r"	"17MBAL1"	-166.13049	54.401288	70	199	"JP KNU"	0.199999999999999	2
8.30000019073486	79.8000030517578	88	0	"2014-12-18 01:58:51"	0	504	43660067	"r"	"17MKIN1"	-162.09033	55.01917	0	32	"AKUTAN"	0.149999999999999	3
8.30000019073486	79.8000030517578	88	0	"2014-12-18 01:58:51"	0	504	43660067	"r"	"17MKIN1"	-162.09033	55.01917	0	32	"FISHING GROUNDS"	0.149999999999999	3
8.30000019073486	79.8000030517578	88	0	"2014-12-18 01:58:51"	0	504	43660067	"r"	"17MKIN1"	-162.09033	55.01917	0	32	"DUTDH HARBOR"	0.149999999999999	3
8.30000019073486	79.8000030517578	88	0	"2014-12-18 01:58:51"	0	504	43660067	"r"	"17MKIN1"	-162.09033	55.01917	0	32	"KODIAK"	0.149999999999999	3
12.6999998092651	265	264	0	"2014-12-18 01:58:51"	0	511	355000154	"r"	"17MBAL1"	-166.301828	54.39207	70	199	"JP KNU"	0.149999999999999	3
